nobs,Date,Heure,Consommation (MW),Année
33867,2009-12-06,13:00,59608.994,2009
33868,2009-12-06,13:30,57783.537,2009
33869,2009-12-06,14:00,56122.895,2009
33870,2009-12-06,14:30,55333.993,2009
33871,2009-12-06,15:00,53824.919,2009
33872,2009-12-06,15:30,53134.568,2009
33873,2009-12-06,16:00,52403.225,2009
33874,2009-12-06,16:30,52205.067,2009
33875,2009-12-06,17:00,53528.352,2009
33876,2009-12-06,17:30,56460.537,2009
33877,2009-12-06,18:00,59199.188,2009
33878,2009-12-06,18:30,60684.405,2009
33879,2009-12-06,19:00,62134.868,2009
33880,2009-12-06,19:30,62210.861,2009
33881,2009-12-06,20:00,61947.199,2009
33882,2009-12-06,20:30,60973.881,2009
33883,2009-12-06,21:00,59521.943,2009
33884,2009-12-06,21:30,58076.794,2009
33885,2009-12-06,22:00,56887.039,2009
33886,2009-12-06,22:30,57106.291,2009
33887,2009-12-06,23:00,59041.873,2009
33888,2009-12-06,23:30,58139.938,2009
33889,2009-12-07,00:00,57631.12,2009
33890,2009-12-07,00:30,55919.034,2009
33891,2009-12-07,01:00,53758.308,2009
33892,2009-12-07,01:30,53650.353,2009
33893,2009-12-07,02:00,53506.032,2009
33894,2009-12-07,02:30,53184.288,2009
33895,2009-12-07,03:00,51498.327,2009
33896,2009-12-07,03:30,50315.325,2009
33897,2009-12-07,04:00,49520.077,2009
33898,2009-12-07,04:30,49551.298,2009
33899,2009-12-07,05:00,50144.791,2009
33900,2009-12-07,05:30,52359.666,2009
33901,2009-12-07,06:00,54468.289,2009
33902,2009-12-07,06:30,58551.444,2009
33903,2009-12-07,07:00,62228.293,2009
33904,2009-12-07,07:30,66339.619,2009
33905,2009-12-07,08:00,68505.292,2009
33906,2009-12-07,08:30,68509.76,2009
33907,2009-12-07,09:00,68420.63,2009
33908,2009-12-07,09:30,68527.661,2009
33909,2009-12-07,10:00,68574.718,2009
33910,2009-12-07,10:30,68586.28,2009
33911,2009-12-07,11:00,68681.257,2009
33912,2009-12-07,11:30,69201.267,2009
33913,2009-12-07,12:00,69679.178,2009
33914,2009-12-07,12:30,69224.218,2009
33915,2009-12-07,13:00,69932.307,2009
33916,2009-12-07,13:30,69176.996,2009
33917,2009-12-07,14:00,68950.122,2009
33918,2009-12-07,14:30,68912.72,2009
33919,2009-12-07,15:00,67576.458,2009
33920,2009-12-07,15:30,67026.516,2009
33921,2009-12-07,16:00,66635.717,2009
33922,2009-12-07,16:30,66793.47,2009
33923,2009-12-07,17:00,67691.62,2009
33924,2009-12-07,17:30,70361.841,2009
33925,2009-12-07,18:00,71778.777,2009
33926,2009-12-07,18:30,72506.545,2009
33927,2009-12-07,19:00,73664.252,2009
33928,2009-12-07,19:30,72464.107,2009
33929,2009-12-07,20:00,70554.202,2009
33930,2009-12-07,20:30,68484.969,2009
33931,2009-12-07,21:00,66249.722,2009
33932,2009-12-07,21:30,63995.755,2009
33933,2009-12-07,22:00,62045.669,2009
33934,2009-12-07,22:30,62253.379,2009
33935,2009-12-07,23:00,63535.888,2009
33936,2009-12-07,23:30,62053.264,2009
33937,2009-12-08,00:00,61432.392,2009
33938,2009-12-08,00:30,59714.756,2009
33939,2009-12-08,01:00,57172.236,2009
33940,2009-12-08,01:30,57084.092,2009
33941,2009-12-08,02:00,56786.503,2009
33942,2009-12-08,02:30,56626.155,2009
33943,2009-12-08,03:00,54568.082,2009
33944,2009-12-08,03:30,53805.712,2009
33945,2009-12-08,04:00,53067.805,2009
33946,2009-12-08,04:30,52955.491,2009
33947,2009-12-08,05:00,53486.669,2009
33948,2009-12-08,05:30,55503.13,2009
33949,2009-12-08,06:00,57589.011,2009
33950,2009-12-08,06:30,61609.196,2009
33951,2009-12-08,07:00,65698.099,2009
33952,2009-12-08,07:30,69728.081,2009
33953,2009-12-08,08:00,71548.384,2009
33954,2009-12-08,08:30,71286.503,2009
33955,2009-12-08,09:00,70840.681,2009
33956,2009-12-08,09:30,70816.873,2009
33957,2009-12-08,10:00,70468.244,2009
33958,2009-12-08,10:30,70163.06,2009
33959,2009-12-08,11:00,69952.714,2009
33960,2009-12-08,11:30,70293.312,2009
33961,2009-12-08,12:00,70577.814,2009
33962,2009-12-08,12:30,69768.48,2009
33963,2009-12-08,13:00,70158.38,2009
33964,2009-12-08,13:30,69447.205,2009
33965,2009-12-08,14:00,69082.019,2009
33966,2009-12-08,14:30,68730.495,2009
33967,2009-12-08,15:00,67525.925,2009
33968,2009-12-08,15:30,67062.706,2009
33969,2009-12-08,16:00,66921.951,2009
33970,2009-12-08,16:30,67090.638,2009
33971,2009-12-08,17:00,68272.011,2009
33972,2009-12-08,17:30,71470.277,2009
33973,2009-12-08,18:00,73247.834,2009
33974,2009-12-08,18:30,74010.595,2009
33975,2009-12-08,19:00,75111.753,2009
33976,2009-12-08,19:30,74049.959,2009
33977,2009-12-08,20:00,72215.091,2009
33978,2009-12-08,20:30,69994.178,2009
33979,2009-12-08,21:00,67722.152,2009
33980,2009-12-08,21:30,65533.47,2009
33981,2009-12-08,22:00,63832.007,2009
33982,2009-12-08,22:30,63827.788,2009
33983,2009-12-08,23:00,65296.9,2009
33984,2009-12-08,23:30,63440.927,2009
33985,2009-12-09,00:00,62731.524,2009
33986,2009-12-09,00:30,60639.952,2009
33987,2009-12-09,01:00,57840.506,2009
33988,2009-12-09,01:30,57443.667,2009
33989,2009-12-09,02:00,57294.797,2009
33990,2009-12-09,02:30,56784.2,2009
33991,2009-12-09,03:00,54957.1,2009
33992,2009-12-09,03:30,53756.424,2009
33993,2009-12-09,04:00,52934.555,2009
33994,2009-12-09,04:30,52772.551,2009
33995,2009-12-09,05:00,53126.608,2009
33996,2009-12-09,05:30,54808.433,2009
33997,2009-12-09,06:00,56791.169,2009
33998,2009-12-09,06:30,60238.818,2009
33999,2009-12-09,07:00,63784.672,2009
34000,2009-12-09,07:30,67251.925,2009
34001,2009-12-09,08:00,69164.101,2009
34002,2009-12-09,08:30,69673.166,2009
34003,2009-12-09,09:00,69650.624,2009
34004,2009-12-09,09:30,69564.878,2009
34005,2009-12-09,10:00,69628.269,2009
34006,2009-12-09,10:30,69228.967,2009
34007,2009-12-09,11:00,69047.462,2009
34008,2009-12-09,11:30,69491.889,2009
34009,2009-12-09,12:00,69669.616,2009
34010,2009-12-09,12:30,68643.729,2009
34011,2009-12-09,13:00,68946.499,2009
34012,2009-12-09,13:30,67829.457,2009
34013,2009-12-09,14:00,67477.661,2009
34014,2009-12-09,14:30,67330.9,2009
34015,2009-12-09,15:00,65970.403,2009
34016,2009-12-09,15:30,65294.811,2009
34017,2009-12-09,16:00,64948.787,2009
34018,2009-12-09,16:30,65088.585,2009
34019,2009-12-09,17:00,66022.874,2009
34020,2009-12-09,17:30,68784.383,2009
34021,2009-12-09,18:00,70681.731,2009
34022,2009-12-09,18:30,71890.706,2009
34023,2009-12-09,19:00,72970.065,2009
34024,2009-12-09,19:30,71684.946,2009
34025,2009-12-09,20:00,69856.499,2009
34026,2009-12-09,20:30,67581.874,2009
34027,2009-12-09,21:00,65497.008,2009
34028,2009-12-09,21:30,63385.309,2009
34029,2009-12-09,22:00,61586.909,2009
34030,2009-12-09,22:30,61378.557,2009
34031,2009-12-09,23:00,62595.549,2009
34032,2009-12-09,23:30,61433.234,2009
34033,2009-12-10,00:00,60699.027,2009
34034,2009-12-10,00:30,58877.471,2009
34035,2009-12-10,01:00,56302.043,2009
34036,2009-12-10,01:30,56131.479,2009
34037,2009-12-10,02:00,55998.461,2009
34038,2009-12-10,02:30,55655.771,2009
34039,2009-12-10,03:00,53922.051,2009
34040,2009-12-10,03:30,52744.403,2009
34041,2009-12-10,04:00,51654.904,2009
34042,2009-12-10,04:30,51785.432,2009
34043,2009-12-10,05:00,52085.077,2009
34044,2009-12-10,05:30,53886.507,2009
34045,2009-12-10,06:00,55802.614,2009
34046,2009-12-10,06:30,59907.131,2009
34047,2009-12-10,07:00,63737.035,2009
34048,2009-12-10,07:30,67753.217,2009
34049,2009-12-10,08:00,69757.687,2009
34050,2009-12-10,08:30,69422.872,2009
34051,2009-12-10,09:00,68740.189,2009
34052,2009-12-10,09:30,68662.584,2009
34053,2009-12-10,10:00,68507.856,2009
34054,2009-12-10,10:30,68220.415,2009
34055,2009-12-10,11:00,68132.927,2009
34056,2009-12-10,11:30,68185.682,2009
34057,2009-12-10,12:00,68398.954,2009
34058,2009-12-10,12:30,67474.418,2009
34059,2009-12-10,13:00,67467.834,2009
34060,2009-12-10,13:30,66551.064,2009
34061,2009-12-10,14:00,66011.279,2009
34062,2009-12-10,14:30,65825.059,2009
34063,2009-12-10,15:00,64468.809,2009
34064,2009-12-10,15:30,63849.87,2009
34065,2009-12-10,16:00,63765.825,2009
34066,2009-12-10,16:30,63971.587,2009
34067,2009-12-10,17:00,65276.594,2009
34068,2009-12-10,17:30,68713.676,2009
34069,2009-12-10,18:00,71255.353,2009
34070,2009-12-10,18:30,72251.211,2009
34071,2009-12-10,19:00,73677.039,2009
34072,2009-12-10,19:30,72627.458,2009
34073,2009-12-10,20:00,70856.245,2009
34074,2009-12-10,20:30,69034.529,2009
34075,2009-12-10,21:00,66972.096,2009
34076,2009-12-10,21:30,64811.696,2009
34077,2009-12-10,22:00,62938.25,2009
34078,2009-12-10,22:30,63293.897,2009
34079,2009-12-10,23:00,64545.065,2009
34080,2009-12-10,23:30,63268.56,2009
34081,2009-12-11,00:00,62862.102,2009
34082,2009-12-11,00:30,61139.797,2009
34083,2009-12-11,01:00,58696.765,2009
34084,2009-12-11,01:30,58842.744,2009
34085,2009-12-11,02:00,58712.254,2009
34086,2009-12-11,02:30,58555.402,2009
34087,2009-12-11,03:00,56722.88,2009
34088,2009-12-11,03:30,55639.676,2009
34089,2009-12-11,04:00,54876.887,2009
34090,2009-12-11,04:30,54856.058,2009
34091,2009-12-11,05:00,55469.302,2009
34092,2009-12-11,05:30,57366.811,2009
34093,2009-12-11,06:00,59365.663,2009
34094,2009-12-11,06:30,63170.801,2009
34095,2009-12-11,07:00,67316.072,2009
34096,2009-12-11,07:30,71401.799,2009
34097,2009-12-11,08:00,73546.54,2009
34098,2009-12-11,08:30,73254.984,2009
34099,2009-12-11,09:00,72804.965,2009
34100,2009-12-11,09:30,72641.631,2009
34101,2009-12-11,10:00,72031.68,2009
34102,2009-12-11,10:30,71561.137,2009
34103,2009-12-11,11:00,71210.722,2009
34104,2009-12-11,11:30,71272.154,2009
34105,2009-12-11,12:00,70838.778,2009
34106,2009-12-11,12:30,69973.848,2009
34107,2009-12-11,13:00,70077.95,2009
34108,2009-12-11,13:30,68914.586,2009
34109,2009-12-11,14:00,68170.683,2009
34110,2009-12-11,14:30,67911.998,2009
34111,2009-12-11,15:00,66481.513,2009
34112,2009-12-11,15:30,65793.545,2009
34113,2009-12-11,16:00,65531.685,2009
34114,2009-12-11,16:30,65496.394,2009
34115,2009-12-11,17:00,66753.923,2009
34116,2009-12-11,17:30,70342.182,2009
34117,2009-12-11,18:00,72940.596,2009
34118,2009-12-11,18:30,73777.891,2009
34119,2009-12-11,19:00,74556.432,2009
34120,2009-12-11,19:30,73472.078,2009
34121,2009-12-11,20:00,71912.687,2009
34122,2009-12-11,20:30,70126.445,2009
34123,2009-12-11,21:00,68299.076,2009
34124,2009-12-11,21:30,66787.209,2009
34125,2009-12-11,22:00,65238.479,2009
34126,2009-12-11,22:30,65507.975,2009
34127,2009-12-11,23:00,67060.371,2009
34128,2009-12-11,23:30,66006.549,2009
34129,2009-12-12,00:00,65221.991,2009
34130,2009-12-12,00:30,63188.537,2009
34131,2009-12-12,01:00,60552.522,2009
34132,2009-12-12,01:30,60409.789,2009
34133,2009-12-12,02:00,59896.301,2009
34134,2009-12-12,02:30,59626.93,2009
34135,2009-12-12,03:00,57771.823,2009
34136,2009-12-12,03:30,56572.819,2009
34137,2009-12-12,04:00,55433.853,2009
34138,2009-12-12,04:30,55011.294,2009
34139,2009-12-12,05:00,54981.173,2009
34140,2009-12-12,05:30,55650.346,2009
34141,2009-12-12,06:00,56269.151,2009
34142,2009-12-12,06:30,57706.563,2009
34143,2009-12-12,07:00,58801.83,2009
34144,2009-12-12,07:30,60615.241,2009
34145,2009-12-12,08:00,62387.193,2009
34146,2009-12-12,08:30,63603.898,2009
34147,2009-12-12,09:00,64784.471,2009
34148,2009-12-12,09:30,65904.68,2009
34149,2009-12-12,10:00,66221.419,2009
34150,2009-12-12,10:30,66283.076,2009
34151,2009-12-12,11:00,65976.988,2009
34152,2009-12-12,11:30,66234.5,2009
34153,2009-12-12,12:00,66451.25,2009
34154,2009-12-12,12:30,67251.987,2009
34155,2009-12-12,13:00,67949.268,2009
34156,2009-12-12,13:30,66495.951,2009
34157,2009-12-12,14:00,65231.839,2009
34158,2009-12-12,14:30,64688.03,2009
34159,2009-12-12,15:00,63388.518,2009
34160,2009-12-12,15:30,62593.05,2009
34161,2009-12-12,16:00,62286.538,2009
34162,2009-12-12,16:30,62634.639,2009
34163,2009-12-12,17:00,64146.783,2009
34164,2009-12-12,17:30,67495.355,2009
34165,2009-12-12,18:00,69747.049,2009
34166,2009-12-12,18:30,70777.049,2009
34167,2009-12-12,19:00,71881.207,2009
34168,2009-12-12,19:30,71269.209,2009
34169,2009-12-12,20:00,69933.476,2009
34170,2009-12-12,20:30,68800.523,2009
34171,2009-12-12,21:00,67029.689,2009
34172,2009-12-12,21:30,65578.184,2009
34173,2009-12-12,22:00,64715.957,2009
34174,2009-12-12,22:30,65784.118,2009
34175,2009-12-12,23:00,68117.332,2009
34176,2009-12-12,23:30,67157.968,2009
34177,2009-12-13,00:00,66792.135,2009
34178,2009-12-13,00:30,65466.635,2009
34179,2009-12-13,01:00,63056.259,2009
34180,2009-12-13,01:30,62903.863,2009
34181,2009-12-13,02:00,62515.497,2009
34182,2009-12-13,02:30,62128.985,2009
34183,2009-12-13,03:00,60151.303,2009
34184,2009-12-13,03:30,58703.021,2009
34185,2009-12-13,04:00,57434.153,2009
34186,2009-12-13,04:30,56816.167,2009
34187,2009-12-13,05:00,56378.95,2009
34188,2009-12-13,05:30,56794.666,2009
34189,2009-12-13,06:00,56937.478,2009
34190,2009-12-13,06:30,57497.913,2009
34191,2009-12-13,07:00,58039.21,2009
34192,2009-12-13,07:30,58919.372,2009
34193,2009-12-13,08:00,60097.731,2009
34194,2009-12-13,08:30,60893.622,2009
34195,2009-12-13,09:00,62268.473,2009
34196,2009-12-13,09:30,63945.602,2009
34197,2009-12-13,10:00,65453.128,2009
34198,2009-12-13,10:30,66838.779,2009
34199,2009-12-13,11:00,67575.319,2009
34200,2009-12-13,11:30,68337.309,2009
34201,2009-12-13,12:00,69003.104,2009
34202,2009-12-13,12:30,69846.369,2009
34203,2009-12-13,13:00,70660.126,2009
34204,2009-12-13,13:30,68767.13,2009
34205,2009-12-13,14:00,67335.163,2009
34206,2009-12-13,14:30,66751.231,2009
34207,2009-12-13,15:00,65356.347,2009
34208,2009-12-13,15:30,64521.322,2009
34209,2009-12-13,16:00,64172.61,2009
34210,2009-12-13,16:30,64227.962,2009
34211,2009-12-13,17:00,65696.168,2009
34212,2009-12-13,17:30,69020.213,2009
34213,2009-12-13,18:00,71639.597,2009
34214,2009-12-13,18:30,73137.435,2009
34215,2009-12-13,19:00,74657.752,2009
34216,2009-12-13,19:30,74465.283,2009
34217,2009-12-13,20:00,74404.388,2009
34218,2009-12-13,20:30,73359.27,2009
34219,2009-12-13,21:00,72086.265,2009
34220,2009-12-13,21:30,70497.5,2009
34221,2009-12-13,22:00,69210.159,2009
34222,2009-12-13,22:30,69199.942,2009
34223,2009-12-13,23:00,71173.448,2009
34224,2009-12-13,23:30,69659.435,2009
34225,2009-12-14,00:00,69200.184,2009
34226,2009-12-14,00:30,67639.414,2009
34227,2009-12-14,01:00,65479.625,2009
34228,2009-12-14,01:30,65659.365,2009
34229,2009-12-14,02:00,65676.337,2009
34230,2009-12-14,02:30,65491.783,2009
34231,2009-12-14,03:00,64025.263,2009
34232,2009-12-14,03:30,62795.414,2009
34233,2009-12-14,04:00,61911.258,2009
34234,2009-12-14,04:30,61992.393,2009
34235,2009-12-14,05:00,62582.55,2009
34236,2009-12-14,05:30,65064.935,2009
34237,2009-12-14,06:00,67070.971,2009
34238,2009-12-14,06:30,70685.34,2009
34239,2009-12-14,07:00,73685.062,2009
34240,2009-12-14,07:30,76731.413,2009
34241,2009-12-14,08:00,78855.626,2009
34242,2009-12-14,08:30,79115.835,2009
34243,2009-12-14,09:00,79116.578,2009
34244,2009-12-14,09:30,79188.275,2009
34245,2009-12-14,10:00,79274.54,2009
34246,2009-12-14,10:30,79283.843,2009
34247,2009-12-14,11:00,79185.945,2009
34248,2009-12-14,11:30,79470.265,2009
34249,2009-12-14,12:00,79581.701,2009
34250,2009-12-14,12:30,79107.827,2009
34251,2009-12-14,13:00,79645.645,2009
34252,2009-12-14,13:30,78729.367,2009
34253,2009-12-14,14:00,78442.121,2009
34254,2009-12-14,14:30,78251.045,2009
34255,2009-12-14,15:00,76801.935,2009
34256,2009-12-14,15:30,76190.42,2009
34257,2009-12-14,16:00,76081.92,2009
34258,2009-12-14,16:30,76431.787,2009
34259,2009-12-14,17:00,78087.487,2009
34260,2009-12-14,17:30,81384.86,2009
34261,2009-12-14,18:00,83621.927,2009
34262,2009-12-14,18:30,84610.121,2009
34263,2009-12-14,19:00,86037.453,2009
34264,2009-12-14,19:30,84969.142,2009
34265,2009-12-14,20:00,83045.365,2009
34266,2009-12-14,20:30,81127.806,2009
34267,2009-12-14,21:00,78945.785,2009
34268,2009-12-14,21:30,76566.806,2009
34269,2009-12-14,22:00,74484.222,2009
34270,2009-12-14,22:30,74931.273,2009
34271,2009-12-14,23:00,76414.28,2009
34272,2009-12-14,23:30,74878.466,2009
34273,2009-12-15,00:00,74414.999,2009
34274,2009-12-15,00:30,72604.803,2009
34275,2009-12-15,01:00,70351.899,2009
34276,2009-12-15,01:30,72603.397,2009
34277,2009-12-15,02:00,72628.277,2009
34278,2009-12-15,02:30,72643.469,2009
34279,2009-12-15,03:00,70754.935,2009
34280,2009-12-15,03:30,69528.91,2009
34281,2009-12-15,04:00,68526.397,2009
34282,2009-12-15,04:30,68413.399,2009
34283,2009-12-15,05:00,68788.544,2009
34284,2009-12-15,05:30,70616.609,2009
34285,2009-12-15,06:00,72425.388,2009
34286,2009-12-15,06:30,75936.141,2009
34287,2009-12-15,07:00,78845.554,2009
34288,2009-12-15,07:30,81720.672,2009
34289,2009-12-15,08:00,83717.861,2009
34290,2009-12-15,08:30,83265.076,2009
34291,2009-12-15,09:00,82881.663,2009
34292,2009-12-15,09:30,83020.813,2009
34293,2009-12-15,10:00,82998.235,2009
34294,2009-12-15,10:30,83162.948,2009
34295,2009-12-15,11:00,83302.639,2009
34296,2009-12-15,11:30,83528.617,2009
34297,2009-12-15,12:00,83511.641,2009
34298,2009-12-15,12:30,82804.948,2009
34299,2009-12-15,13:00,83416.181,2009
34300,2009-12-15,13:30,82288.749,2009
34301,2009-12-15,14:00,81953.6,2009
34302,2009-12-15,14:30,81790.803,2009
34303,2009-12-15,15:00,80467.962,2009
34304,2009-12-15,15:30,80027.343,2009
34305,2009-12-15,16:00,79935.571,2009
34306,2009-12-15,16:30,80311.264,2009
34307,2009-12-15,17:00,81754.395,2009
34308,2009-12-15,17:30,84676.409,2009
34309,2009-12-15,18:00,86726.616,2009
34310,2009-12-15,18:30,87359.732,2009
34311,2009-12-15,19:00,88240.19,2009
34312,2009-12-15,19:30,87186.857,2009
34313,2009-12-15,20:00,85653.468,2009
34314,2009-12-15,20:30,83434.225,2009
34315,2009-12-15,21:00,81233.39,2009
34316,2009-12-15,21:30,78998.933,2009
34317,2009-12-15,22:00,77394.489,2009
34318,2009-12-15,22:30,77761.926,2009
34319,2009-12-15,23:00,79087.987,2009
34320,2009-12-15,23:30,77340.76,2009
34321,2009-12-16,00:00,76681.936,2009
34322,2009-12-16,00:30,75032.482,2009
34323,2009-12-16,01:00,72611.293,2009
34324,2009-12-16,01:30,74978.212,2009
34325,2009-12-16,02:00,74922.473,2009
34326,2009-12-16,02:30,74679.559,2009
34327,2009-12-16,03:00,72833.765,2009
34328,2009-12-16,03:30,71470.59,2009
34329,2009-12-16,04:00,70568.7,2009
34330,2009-12-16,04:30,70461.654,2009
34331,2009-12-16,05:00,70650.851,2009
34332,2009-12-16,05:30,72710.584,2009
34333,2009-12-16,06:00,74330.273,2009
34334,2009-12-16,06:30,77494.61,2009
34335,2009-12-16,07:00,79902.805,2009
34336,2009-12-16,07:30,82278.865,2009
34337,2009-12-16,08:00,84301.159,2009
34338,2009-12-16,08:30,84708.619,2009
34339,2009-12-16,09:00,84841.879,2009
34340,2009-12-16,09:30,85377.727,2009
34341,2009-12-16,10:00,85426.438,2009
34342,2009-12-16,10:30,85450.069,2009
34343,2009-12-16,11:00,85214.685,2009
34344,2009-12-16,11:30,85354.711,2009
34345,2009-12-16,12:00,85572.026,2009
34346,2009-12-16,12:30,84631.47,2009
34347,2009-12-16,13:00,84661.246,2009
34348,2009-12-16,13:30,83532.526,2009
34349,2009-12-16,14:00,83144.237,2009
34350,2009-12-16,14:30,82991.89,2009
34351,2009-12-16,15:00,81439.502,2009
34352,2009-12-16,15:30,80752.671,2009
34353,2009-12-16,16:00,80619.852,2009
34354,2009-12-16,16:30,80870.869,2009
34355,2009-12-16,17:00,82155.448,2009
34356,2009-12-16,17:30,85252.406,2009
34357,2009-12-16,18:00,87637.804,2009
34358,2009-12-16,18:30,88491.604,2009
34359,2009-12-16,19:00,89620.225,2009
34360,2009-12-16,19:30,88504.733,2009
34361,2009-12-16,20:00,86729.692,2009
34362,2009-12-16,20:30,84739.351,2009
34363,2009-12-16,21:00,82785.707,2009
34364,2009-12-16,21:30,80572.7,2009
34365,2009-12-16,22:00,78594.681,2009
34366,2009-12-16,22:30,78955.106,2009
34367,2009-12-16,23:00,80354.035,2009
34368,2009-12-16,23:30,78896.712,2009
34369,2009-12-17,00:00,78657.754,2009
34370,2009-12-17,00:30,76732.563,2009
34371,2009-12-17,01:00,74443.309,2009
34372,2009-12-17,01:30,77095.64,2009
34373,2009-12-17,02:00,76932.922,2009
34374,2009-12-17,02:30,76827.713,2009
34375,2009-12-17,03:00,75100.527,2009
34376,2009-12-17,03:30,73710.535,2009
34377,2009-12-17,04:00,72515.175,2009
34378,2009-12-17,04:30,72210.505,2009
34379,2009-12-17,05:00,72408.467,2009
34380,2009-12-17,05:30,74398.711,2009
34381,2009-12-17,06:00,75988.0,2009
34382,2009-12-17,06:30,79095.993,2009
34383,2009-12-17,07:00,81905.23,2009
34384,2009-12-17,07:30,84246.666,2009
34385,2009-12-17,08:00,86113.475,2009
34386,2009-12-17,08:30,85858.656,2009
34387,2009-12-17,09:00,85039.324,2009
34388,2009-12-17,09:30,85222.891,2009
34389,2009-12-17,10:00,85214.5,2009
34390,2009-12-17,10:30,85220.508,2009
34391,2009-12-17,11:00,85159.229,2009
34392,2009-12-17,11:30,85768.634,2009
34393,2009-12-17,12:00,86052.442,2009
34394,2009-12-17,12:30,85214.092,2009
34395,2009-12-17,13:00,85591.126,2009
34396,2009-12-17,13:30,84520.689,2009
34397,2009-12-17,14:00,84089.846,2009
34398,2009-12-17,14:30,83781.503,2009
34399,2009-12-17,15:00,82260.003,2009
34400,2009-12-17,15:30,81671.576,2009
34401,2009-12-17,16:00,81247.868,2009
34402,2009-12-17,16:30,81328.54,2009
34403,2009-12-17,17:00,82339.736,2009
34404,2009-12-17,17:30,85280.176,2009
34405,2009-12-17,18:00,87474.899,2009
34406,2009-12-17,18:30,88266.855,2009
34407,2009-12-17,19:00,89451.847,2009
34408,2009-12-17,19:30,88196.431,2009
34409,2009-12-17,20:00,86182.575,2009
34410,2009-12-17,20:30,84190.629,2009
34411,2009-12-17,21:00,82012.54,2009
34412,2009-12-17,21:30,79902.077,2009
34413,2009-12-17,22:00,78145.49,2009
34414,2009-12-17,22:30,78206.789,2009
34415,2009-12-17,23:00,79661.072,2009
34416,2009-12-17,23:30,78060.823,2009
34417,2009-12-18,00:00,77371.275,2009
34418,2009-12-18,00:30,75399.913,2009
34419,2009-12-18,01:00,73150.577,2009
