nobs,Date,Heure,Consommation (MW),Année
51029,2010-11-29,02:00,69968.009,2010
51030,2010-11-29,02:30,69932.62,2010
51031,2010-11-29,03:00,68392.318,2010
51032,2010-11-29,03:30,67375.764,2010
51033,2010-11-29,04:00,66365.587,2010
51034,2010-11-29,04:30,66483.74,2010
51035,2010-11-29,05:00,66883.339,2010
51036,2010-11-29,05:30,69300.546,2010
51037,2010-11-29,06:00,71269.321,2010
51038,2010-11-29,06:30,75024.21,2010
51039,2010-11-29,07:00,78643.488,2010
51040,2010-11-29,07:30,82247.362,2010
51041,2010-11-29,08:00,83640.313,2010
51042,2010-11-29,08:30,83711.387,2010
51043,2010-11-29,09:00,84261.396,2010
51044,2010-11-29,09:30,84825.167,2010
51045,2010-11-29,10:00,84845.072,2010
51046,2010-11-29,10:30,84509.204,2010
51047,2010-11-29,11:00,84259.308,2010
51048,2010-11-29,11:30,84002.646,2010
51049,2010-11-29,12:00,83987.489,2010
51050,2010-11-29,12:30,83213.013,2010
51051,2010-11-29,13:00,83610.073,2010
51052,2010-11-29,13:30,82676.358,2010
51053,2010-11-29,14:00,82101.137,2010
51054,2010-11-29,14:30,81620.042,2010
51055,2010-11-29,15:00,80307.597,2010
51056,2010-11-29,15:30,79835.077,2010
51057,2010-11-29,16:00,79733.863,2010
51058,2010-11-29,16:30,79973.427,2010
51059,2010-11-29,17:00,81418.298,2010
51060,2010-11-29,17:30,84801.675,2010
51061,2010-11-29,18:00,87523.07,2010
51062,2010-11-29,18:30,89024.126,2010
51063,2010-11-29,19:00,90600.395,2010
51064,2010-11-29,19:30,89677.507,2010
51065,2010-11-29,20:00,87654.115,2010
51066,2010-11-29,20:30,85047.401,2010
51067,2010-11-29,21:00,82945.912,2010
51068,2010-11-29,21:30,80497.019,2010
51069,2010-11-29,22:00,78853.195,2010
51070,2010-11-29,22:30,79134.302,2010
51071,2010-11-29,23:00,80897.155,2010
51072,2010-11-29,23:30,79371.911,2010
51073,2010-11-30,00:00,79362.455,2010
51074,2010-11-30,00:30,77515.363,2010
51075,2010-11-30,01:00,75249.844,2010
51076,2010-11-30,01:30,75713.376,2010
51077,2010-11-30,02:00,75570.801,2010
51078,2010-11-30,02:30,75344.032,2010
51079,2010-11-30,03:00,73731.12,2010
51080,2010-11-30,03:30,72689.17,2010
51081,2010-11-30,04:00,71715.286,2010
51082,2010-11-30,04:30,71592.861,2010
51083,2010-11-30,05:00,71933.527,2010
51084,2010-11-30,05:30,74185.242,2010
51085,2010-11-30,06:00,75984.555,2010
51086,2010-11-30,06:30,79790.237,2010
51087,2010-11-30,07:00,82804.551,2010
51088,2010-11-30,07:30,86092.551,2010
51089,2010-11-30,08:00,87292.551,2010
51090,2010-11-30,08:30,87293.531,2010
51091,2010-11-30,09:00,87609.199,2010
51092,2010-11-30,09:30,88380.03,2010
51093,2010-11-30,10:00,88497.891,2010
51094,2010-11-30,10:30,88414.583,2010
51095,2010-11-30,11:00,88180.731,2010
51096,2010-11-30,11:30,88191.317,2010
51097,2010-11-30,12:00,87926.604,2010
51098,2010-11-30,12:30,87150.688,2010
51099,2010-11-30,13:00,87595.929,2010
51100,2010-11-30,13:30,86796.35,2010
51101,2010-11-30,14:00,86825.547,2010
51102,2010-11-30,14:30,86556.089,2010
51103,2010-11-30,15:00,85186.367,2010
51104,2010-11-30,15:30,84547.311,2010
51105,2010-11-30,16:00,84541.939,2010
51106,2010-11-30,16:30,84563.434,2010
51107,2010-11-30,17:00,85717.319,2010
51108,2010-11-30,17:30,88531.135,2010
51109,2010-11-30,18:00,90886.169,2010
51110,2010-11-30,18:30,91519.19,2010
51111,2010-11-30,19:00,92329.178,2010
51112,2010-11-30,19:30,91200.353,2010
51113,2010-11-30,20:00,89340.259,2010
51114,2010-11-30,20:30,86807.814,2010
51115,2010-11-30,21:00,84619.148,2010
51116,2010-11-30,21:30,82426.121,2010
51117,2010-11-30,22:00,80671.301,2010
51118,2010-11-30,22:30,80680.81,2010
51119,2010-11-30,23:00,82358.302,2010
51120,2010-11-30,23:30,80702.276,2010
51121,2010-12-01,00:00,80168.873,2010
51122,2010-12-01,00:30,78616.523,2010
51123,2010-12-01,01:00,75944.676,2010
51124,2010-12-01,01:30,77185.711,2010
51125,2010-12-01,02:00,77065.264,2010
51126,2010-12-01,02:30,76930.013,2010
51127,2010-12-01,03:00,75008.6,2010
51128,2010-12-01,03:30,73807.849,2010
51129,2010-12-01,04:00,72619.646,2010
51130,2010-12-01,04:30,72601.013,2010
51131,2010-12-01,05:00,72875.995,2010
51132,2010-12-01,05:30,74687.305,2010
51133,2010-12-01,06:00,76384.545,2010
51134,2010-12-01,06:30,79342.291,2010
51135,2010-12-01,07:00,81342.23,2010
51136,2010-12-01,07:30,83114.643,2010
51137,2010-12-01,08:00,84587.087,2010
51138,2010-12-01,08:30,85259.994,2010
51139,2010-12-01,09:00,86050.937,2010
51140,2010-12-01,09:30,86478.177,2010
51141,2010-12-01,10:00,86929.643,2010
51142,2010-12-01,10:30,87143.569,2010
51143,2010-12-01,11:00,87189.372,2010
51144,2010-12-01,11:30,87726.346,2010
51145,2010-12-01,12:00,88095.915,2010
51146,2010-12-01,12:30,87501.646,2010
51147,2010-12-01,13:00,88058.877,2010
51148,2010-12-01,13:30,87032.487,2010
51149,2010-12-01,14:00,86982.067,2010
51150,2010-12-01,14:30,86687.782,2010
51151,2010-12-01,15:00,85469.912,2010
51152,2010-12-01,15:30,85179.956,2010
51153,2010-12-01,16:00,84868.408,2010
51154,2010-12-01,16:30,84910.772,2010
51155,2010-12-01,17:00,85818.512,2010
51156,2010-12-01,17:30,88048.675,2010
51157,2010-12-01,18:00,89325.512,2010
51158,2010-12-01,18:30,89604.958,2010
51159,2010-12-01,19:00,90821.173,2010
51160,2010-12-01,19:30,89374.429,2010
51161,2010-12-01,20:00,87373.003,2010
51162,2010-12-01,20:30,85540.644,2010
51163,2010-12-01,21:00,83872.962,2010
51164,2010-12-01,21:30,81618.143,2010
51165,2010-12-01,22:00,79903.926,2010
51166,2010-12-01,22:30,80097.49,2010
51167,2010-12-01,23:00,81923.494,2010
51168,2010-12-01,23:30,80284.471,2010
51169,2010-12-02,00:00,80329.411,2010
51170,2010-12-02,00:30,78375.454,2010
51171,2010-12-02,01:00,76255.411,2010
51172,2010-12-02,01:30,78597.483,2010
51173,2010-12-02,02:00,78413.751,2010
51174,2010-12-02,02:30,78269.561,2010
51175,2010-12-02,03:00,76478.29,2010
51176,2010-12-02,03:30,75193.98,2010
51177,2010-12-02,04:00,73944.141,2010
51178,2010-12-02,04:30,73901.877,2010
51179,2010-12-02,05:00,73931.067,2010
51180,2010-12-02,05:30,75835.389,2010
51181,2010-12-02,06:00,77689.592,2010
51182,2010-12-02,06:30,81183.021,2010
51183,2010-12-02,07:00,83571.507,2010
51184,2010-12-02,07:30,86053.611,2010
51185,2010-12-02,08:00,87017.275,2010
51186,2010-12-02,08:30,87036.182,2010
51187,2010-12-02,09:00,87233.791,2010
51188,2010-12-02,09:30,87398.972,2010
51189,2010-12-02,10:00,87472.439,2010
51190,2010-12-02,10:30,87480.244,2010
51191,2010-12-02,11:00,87199.33,2010
51192,2010-12-02,11:30,87500.584,2010
51193,2010-12-02,12:00,87515.704,2010
51194,2010-12-02,12:30,86855.338,2010
51195,2010-12-02,13:00,87015.269,2010
51196,2010-12-02,13:30,85989.287,2010
51197,2010-12-02,14:00,85429.902,2010
51198,2010-12-02,14:30,85254.367,2010
51199,2010-12-02,15:00,83662.709,2010
51200,2010-12-02,15:30,83245.243,2010
51201,2010-12-02,16:00,83132.775,2010
51202,2010-12-02,16:30,83296.715,2010
51203,2010-12-02,17:00,84613.697,2010
51204,2010-12-02,17:30,87664.372,2010
51205,2010-12-02,18:00,89814.477,2010
51206,2010-12-02,18:30,90146.324,2010
51207,2010-12-02,19:00,91327.862,2010
51208,2010-12-02,19:30,89988.792,2010
51209,2010-12-02,20:00,88230.308,2010
51210,2010-12-02,20:30,86138.638,2010
51211,2010-12-02,21:00,83999.539,2010
51212,2010-12-02,21:30,82044.053,2010
51213,2010-12-02,22:00,80103.217,2010
51214,2010-12-02,22:30,80378.085,2010
51215,2010-12-02,23:00,82306.862,2010
51216,2010-12-02,23:30,80904.842,2010
51217,2010-12-03,00:00,80659.52,2010
51218,2010-12-03,00:30,78756.312,2010
51219,2010-12-03,01:00,76618.544,2010
51220,2010-12-03,01:30,78790.88,2010
51221,2010-12-03,02:00,78777.796,2010
51222,2010-12-03,02:30,78662.39,2010
51223,2010-12-03,03:00,76930.023,2010
51224,2010-12-03,03:30,75528.374,2010
51225,2010-12-03,04:00,74446.495,2010
51226,2010-12-03,04:30,74328.006,2010
51227,2010-12-03,05:00,74477.961,2010
51228,2010-12-03,05:30,76239.568,2010
51229,2010-12-03,06:00,78107.701,2010
51230,2010-12-03,06:30,81185.266,2010
51231,2010-12-03,07:00,83674.513,2010
51232,2010-12-03,07:30,85952.02,2010
51233,2010-12-03,08:00,87304.023,2010
51234,2010-12-03,08:30,87270.58,2010
51235,2010-12-03,09:00,87831.69,2010
51236,2010-12-03,09:30,87928.906,2010
51237,2010-12-03,10:00,88153.682,2010
51238,2010-12-03,10:30,87860.733,2010
51239,2010-12-03,11:00,87710.62,2010
51240,2010-12-03,11:30,87751.316,2010
51241,2010-12-03,12:00,87415.257,2010
51242,2010-12-03,12:30,86943.88,2010
51243,2010-12-03,13:00,87269.975,2010
51244,2010-12-03,13:30,86225.058,2010
51245,2010-12-03,14:00,85419.404,2010
51246,2010-12-03,14:30,85071.917,2010
51247,2010-12-03,15:00,83481.993,2010
51248,2010-12-03,15:30,82764.332,2010
51249,2010-12-03,16:00,82609.668,2010
51250,2010-12-03,16:30,82434.861,2010
51251,2010-12-03,17:00,83493.944,2010
51252,2010-12-03,17:30,86914.134,2010
51253,2010-12-03,18:00,89042.836,2010
51254,2010-12-03,18:30,89810.772,2010
51255,2010-12-03,19:00,90744.465,2010
51256,2010-12-03,19:30,89169.294,2010
51257,2010-12-03,20:00,87328.516,2010
51258,2010-12-03,20:30,85392.446,2010
51259,2010-12-03,21:00,83570.266,2010
51260,2010-12-03,21:30,81727.604,2010
51261,2010-12-03,22:00,80486.561,2010
51262,2010-12-03,22:30,80956.078,2010
51263,2010-12-03,23:00,83030.238,2010
51264,2010-12-03,23:30,81887.329,2010
51265,2010-12-04,00:00,81443.032,2010
51266,2010-12-04,00:30,79580.344,2010
51267,2010-12-04,01:00,77127.564,2010
51268,2010-12-04,01:30,79016.931,2010
51269,2010-12-04,02:00,78723.149,2010
51270,2010-12-04,02:30,78190.347,2010
51271,2010-12-04,03:00,76078.812,2010
51272,2010-12-04,03:30,74873.637,2010
51273,2010-12-04,04:00,73317.782,2010
51274,2010-12-04,04:30,72825.276,2010
51275,2010-12-04,05:00,72366.274,2010
51276,2010-12-04,05:30,73048.24,2010
51277,2010-12-04,06:00,73267.095,2010
51278,2010-12-04,06:30,74433.024,2010
51279,2010-12-04,07:00,75523.376,2010
51280,2010-12-04,07:30,76955.428,2010
51281,2010-12-04,08:00,78407.343,2010
51282,2010-12-04,08:30,79482.185,2010
51283,2010-12-04,09:00,81270.361,2010
51284,2010-12-04,09:30,82434.476,2010
51285,2010-12-04,10:00,83001.225,2010
51286,2010-12-04,10:30,83146.301,2010
51287,2010-12-04,11:00,82647.24,2010
51288,2010-12-04,11:30,82633.016,2010
51289,2010-12-04,12:00,82589.172,2010
51290,2010-12-04,12:30,82797.301,2010
51291,2010-12-04,13:00,83425.562,2010
51292,2010-12-04,13:30,81485.703,2010
51293,2010-12-04,14:00,80177.073,2010
51294,2010-12-04,14:30,79475.707,2010
51295,2010-12-04,15:00,77820.929,2010
51296,2010-12-04,15:30,76906.805,2010
51297,2010-12-04,16:00,76489.935,2010
51298,2010-12-04,16:30,76527.528,2010
51299,2010-12-04,17:00,77727.231,2010
51300,2010-12-04,17:30,80829.624,2010
51301,2010-12-04,18:00,83186.566,2010
51302,2010-12-04,18:30,84148.433,2010
51303,2010-12-04,19:00,85016.211,2010
51304,2010-12-04,19:30,84103.228,2010
51305,2010-12-04,20:00,82553.169,2010
51306,2010-12-04,20:30,81011.876,2010
51307,2010-12-04,21:00,79361.376,2010
51308,2010-12-04,21:30,77885.151,2010
51309,2010-12-04,22:00,76864.242,2010
51310,2010-12-04,22:30,77773.751,2010
51311,2010-12-04,23:00,80045.181,2010
51312,2010-12-04,23:30,79279.656,2010
51313,2010-12-05,00:00,79297.202,2010
51314,2010-12-05,00:30,77482.238,2010
51315,2010-12-05,01:00,75299.217,2010
51316,2010-12-05,01:30,74625.366,2010
51317,2010-12-05,02:00,74179.925,2010
51318,2010-12-05,02:30,73546.788,2010
51319,2010-12-05,03:00,71325.726,2010
51320,2010-12-05,03:30,69655.961,2010
51321,2010-12-05,04:00,68089.932,2010
51322,2010-12-05,04:30,67272.306,2010
51323,2010-12-05,05:00,66447.666,2010
51324,2010-12-05,05:30,66583.412,2010
51325,2010-12-05,06:00,66487.918,2010
51326,2010-12-05,06:30,66828.603,2010
51327,2010-12-05,07:00,67044.55,2010
51328,2010-12-05,07:30,67637.452,2010
51329,2010-12-05,08:00,68233.248,2010
51330,2010-12-05,08:30,69037.816,2010
51331,2010-12-05,09:00,70286.69,2010
51332,2010-12-05,09:30,72054.642,2010
51333,2010-12-05,10:00,73487.37,2010
51334,2010-12-05,10:30,74645.643,2010
51335,2010-12-05,11:00,75601.327,2010
51336,2010-12-05,11:30,76356.326,2010
51337,2010-12-05,12:00,76998.554,2010
51338,2010-12-05,12:30,77911.068,2010
51339,2010-12-05,13:00,78760.812,2010
51340,2010-12-05,13:30,77112.911,2010
51341,2010-12-05,14:00,75511.934,2010
51342,2010-12-05,14:30,74456.358,2010
51343,2010-12-05,15:00,72952.722,2010
51344,2010-12-05,15:30,72148.733,2010
51345,2010-12-05,16:00,71477.951,2010
51346,2010-12-05,16:30,71577.475,2010
51347,2010-12-05,17:00,72466.539,2010
51348,2010-12-05,17:30,74607.857,2010
51349,2010-12-05,18:00,76295.265,2010
51350,2010-12-05,18:30,77487.924,2010
51351,2010-12-05,19:00,78780.891,2010
51352,2010-12-05,19:30,78643.481,2010
51353,2010-12-05,20:00,78104.743,2010
51354,2010-12-05,20:30,76875.3,2010
51355,2010-12-05,21:00,74883.27,2010
51356,2010-12-05,21:30,73298.056,2010
51357,2010-12-05,22:00,72087.351,2010
51358,2010-12-05,22:30,72418.099,2010
51359,2010-12-05,23:00,74196.982,2010
51360,2010-12-05,23:30,72995.201,2010
51361,2010-12-06,00:00,72540.851,2010
51362,2010-12-06,00:30,70792.702,2010
51363,2010-12-06,01:00,68641.917,2010
51364,2010-12-06,01:30,68688.884,2010
51365,2010-12-06,02:00,68293.115,2010
51366,2010-12-06,02:30,68298.352,2010
51367,2010-12-06,03:00,66385.445,2010
51368,2010-12-06,03:30,65191.759,2010
51369,2010-12-06,04:00,64148.939,2010
51370,2010-12-06,04:30,63953.64,2010
51371,2010-12-06,05:00,64312.244,2010
51372,2010-12-06,05:30,66481.718,2010
51373,2010-12-06,06:00,68379.085,2010
51374,2010-12-06,06:30,72095.519,2010
51375,2010-12-06,07:00,75717.02,2010
51376,2010-12-06,07:30,79521.971,2010
51377,2010-12-06,08:00,81325.407,2010
51378,2010-12-06,08:30,81587.158,2010
51379,2010-12-06,09:00,81570.938,2010
51380,2010-12-06,09:30,81955.092,2010
51381,2010-12-06,10:00,82440.153,2010
51382,2010-12-06,10:30,82384.313,2010
51383,2010-12-06,11:00,82548.571,2010
51384,2010-12-06,11:30,83183.197,2010
51385,2010-12-06,12:00,83475.452,2010
51386,2010-12-06,12:30,83061.77,2010
51387,2010-12-06,13:00,83598.802,2010
51388,2010-12-06,13:30,82996.303,2010
51389,2010-12-06,14:00,82553.137,2010
51390,2010-12-06,14:30,82479.144,2010
51391,2010-12-06,15:00,81008.937,2010
51392,2010-12-06,15:30,80366.002,2010
51393,2010-12-06,16:00,80049.168,2010
51394,2010-12-06,16:30,80094.461,2010
51395,2010-12-06,17:00,81111.252,2010
51396,2010-12-06,17:30,83346.688,2010
51397,2010-12-06,18:00,84657.874,2010
51398,2010-12-06,18:30,85385.924,2010
51399,2010-12-06,19:00,86451.67,2010
51400,2010-12-06,19:30,85409.382,2010
51401,2010-12-06,20:00,83155.802,2010
51402,2010-12-06,20:30,80879.253,2010
51403,2010-12-06,21:00,78481.142,2010
51404,2010-12-06,21:30,76010.626,2010
51405,2010-12-06,22:00,73949.587,2010
51406,2010-12-06,22:30,73946.431,2010
51407,2010-12-06,23:00,75655.567,2010
51408,2010-12-06,23:30,74150.563,2010
51409,2010-12-07,00:00,73613.339,2010
51410,2010-12-07,00:30,71867.904,2010
51411,2010-12-07,01:00,69449.541,2010
51412,2010-12-07,01:30,69337.435,2010
51413,2010-12-07,02:00,69111.032,2010
51414,2010-12-07,02:30,68827.221,2010
51415,2010-12-07,03:00,67006.644,2010
51416,2010-12-07,03:30,65809.693,2010
51417,2010-12-07,04:00,64800.147,2010
51418,2010-12-07,04:30,64745.612,2010
51419,2010-12-07,05:00,64812.863,2010
51420,2010-12-07,05:30,66783.909,2010
51421,2010-12-07,06:00,68611.414,2010
51422,2010-12-07,06:30,72508.69,2010
51423,2010-12-07,07:00,76285.343,2010
51424,2010-12-07,07:30,80117.108,2010
51425,2010-12-07,08:00,81921.163,2010
51426,2010-12-07,08:30,81880.847,2010
51427,2010-12-07,09:00,81608.113,2010
51428,2010-12-07,09:30,81625.708,2010
51429,2010-12-07,10:00,81709.445,2010
51430,2010-12-07,10:30,81702.547,2010
51431,2010-12-07,11:00,81738.003,2010
51432,2010-12-07,11:30,82296.593,2010
51433,2010-12-07,12:00,82359.253,2010
51434,2010-12-07,12:30,81646.229,2010
51435,2010-12-07,13:00,82164.509,2010
51436,2010-12-07,13:30,81232.713,2010
51437,2010-12-07,14:00,81325.04,2010
51438,2010-12-07,14:30,81052.668,2010
51439,2010-12-07,15:00,79892.619,2010
51440,2010-12-07,15:30,79085.678,2010
51441,2010-12-07,16:00,78672.583,2010
51442,2010-12-07,16:30,78839.066,2010
51443,2010-12-07,17:00,79785.268,2010
51444,2010-12-07,17:30,82162.723,2010
51445,2010-12-07,18:00,83887.173,2010
51446,2010-12-07,18:30,84592.299,2010
51447,2010-12-07,19:00,85753.726,2010
51448,2010-12-07,19:30,84371.695,2010
51449,2010-12-07,20:00,82502.776,2010
51450,2010-12-07,20:30,80237.177,2010
51451,2010-12-07,21:00,77977.388,2010
51452,2010-12-07,21:30,75611.254,2010
51453,2010-12-07,22:00,73701.752,2010
51454,2010-12-07,22:30,73769.125,2010
51455,2010-12-07,23:00,75274.202,2010
51456,2010-12-07,23:30,73690.296,2010
51457,2010-12-08,00:00,73261.833,2010
51458,2010-12-08,00:30,71274.496,2010
51459,2010-12-08,01:00,68690.547,2010
51460,2010-12-08,01:30,68274.29,2010
51461,2010-12-08,02:00,67888.791,2010
51462,2010-12-08,02:30,67415.244,2010
51463,2010-12-08,03:00,65674.665,2010
51464,2010-12-08,03:30,64470.288,2010
51465,2010-12-08,04:00,63608.215,2010
51466,2010-12-08,04:30,63318.43,2010
51467,2010-12-08,05:00,63500.668,2010
51468,2010-12-08,05:30,65579.121,2010
51469,2010-12-08,06:00,67323.274,2010
51470,2010-12-08,06:30,70723.498,2010
51471,2010-12-08,07:00,74228.625,2010
51472,2010-12-08,07:30,77381.213,2010
51473,2010-12-08,08:00,79543.031,2010
51474,2010-12-08,08:30,80340.363,2010
51475,2010-12-08,09:00,80443.201,2010
51476,2010-12-08,09:30,80697.161,2010
51477,2010-12-08,10:00,80918.136,2010
51478,2010-12-08,10:30,81037.409,2010
51479,2010-12-08,11:00,81269.702,2010
51480,2010-12-08,11:30,81815.006,2010
51481,2010-12-08,12:00,82248.064,2010
51482,2010-12-08,12:30,81551.415,2010
51483,2010-12-08,13:00,82136.624,2010
51484,2010-12-08,13:30,81271.89,2010
51485,2010-12-08,14:00,80991.965,2010
51486,2010-12-08,14:30,80752.961,2010
51487,2010-12-08,15:00,79363.118,2010
51488,2010-12-08,15:30,78674.3,2010
51489,2010-12-08,16:00,78256.241,2010
51490,2010-12-08,16:30,78003.955,2010
51491,2010-12-08,17:00,78738.189,2010
51492,2010-12-08,17:30,81412.388,2010
51493,2010-12-08,18:00,83048.986,2010
51494,2010-12-08,18:30,83809.794,2010
51495,2010-12-08,19:00,84888.074,2010
51496,2010-12-08,19:30,83752.675,2010
51497,2010-12-08,20:00,81725.821,2010
51498,2010-12-08,20:30,79602.075,2010
51499,2010-12-08,21:00,77668.827,2010
51500,2010-12-08,21:30,75528.039,2010
51501,2010-12-08,22:00,73729.175,2010
51502,2010-12-08,22:30,73972.836,2010
51503,2010-12-08,23:00,75590.578,2010
51504,2010-12-08,23:30,74504.479,2010
51505,2010-12-09,00:00,74057.897,2010
51506,2010-12-09,00:30,72359.778,2010
51507,2010-12-09,01:00,70266.347,2010
51508,2010-12-09,01:30,69959.123,2010
51509,2010-12-09,02:00,69811.393,2010
51510,2010-12-09,02:30,69636.128,2010
51511,2010-12-09,03:00,68006.322,2010
51512,2010-12-09,03:30,66694.249,2010
51513,2010-12-09,04:00,65881.582,2010
51514,2010-12-09,04:30,65808.109,2010
51515,2010-12-09,05:00,65967.163,2010
51516,2010-12-09,05:30,68000.133,2010
51517,2010-12-09,06:00,69830.515,2010
51518,2010-12-09,06:30,73765.784,2010
51519,2010-12-09,07:00,77629.602,2010
51520,2010-12-09,07:30,81266.467,2010
51521,2010-12-09,08:00,83451.333,2010
51522,2010-12-09,08:30,83186.876,2010
51523,2010-12-09,09:00,83179.885,2010
51524,2010-12-09,09:30,83450.336,2010
51525,2010-12-09,10:00,83331.898,2010
51526,2010-12-09,10:30,83032.853,2010
51527,2010-12-09,11:00,82744.055,2010
51528,2010-12-09,11:30,82838.669,2010
51529,2010-12-09,12:00,82800.471,2010
51530,2010-12-09,12:30,81654.101,2010
51531,2010-12-09,13:00,81760.662,2010
51532,2010-12-09,13:30,80938.044,2010
51533,2010-12-09,14:00,80326.625,2010
51534,2010-12-09,14:30,79895.536,2010
51535,2010-12-09,15:00,78554.171,2010
51536,2010-12-09,15:30,77947.999,2010
51537,2010-12-09,16:00,78006.14,2010
51538,2010-12-09,16:30,78448.708,2010
51539,2010-12-09,17:00,80021.022,2010
51540,2010-12-09,17:30,83590.91,2010
51541,2010-12-09,18:00,86139.174,2010
51542,2010-12-09,18:30,87393.955,2010
51543,2010-12-09,19:00,88855.5,2010
51544,2010-12-09,19:30,87678.147,2010
51545,2010-12-09,20:00,85729.385,2010
51546,2010-12-09,20:30,83805.996,2010
51547,2010-12-09,21:00,81572.601,2010
51548,2010-12-09,21:30,79586.656,2010
51549,2010-12-09,22:00,77598.202,2010
51550,2010-12-09,22:30,78089.603,2010
51551,2010-12-09,23:00,79764.469,2010
51552,2010-12-09,23:30,78616.911,2010
51553,2010-12-10,00:00,78186.1,2010
51554,2010-12-10,00:30,76442.887,2010
51555,2010-12-10,01:00,73994.694,2010
51556,2010-12-10,01:30,74117.082,2010
51557,2010-12-10,02:00,74068.216,2010
51558,2010-12-10,02:30,73944.822,2010
51559,2010-12-10,03:00,72211.866,2010
51560,2010-12-10,03:30,71040.809,2010
51561,2010-12-10,04:00,70139.583,2010
51562,2010-12-10,04:30,70084.413,2010
51563,2010-12-10,05:00,70332.238,2010
51564,2010-12-10,05:30,72362.948,2010
51565,2010-12-10,06:00,74330.241,2010
51566,2010-12-10,06:30,77824.65,2010
51567,2010-12-10,07:00,81764.134,2010
51568,2010-12-10,07:30,85856.479,2010
51569,2010-12-10,08:00,87346.129,2010
51570,2010-12-10,08:30,87325.401,2010
51571,2010-12-10,09:00,87009.78,2010
51572,2010-12-10,09:30,86781.779,2010
51573,2010-12-10,10:00,86509.977,2010
51574,2010-12-10,10:30,85985.539,2010
51575,2010-12-10,11:00,85676.172,2010
51576,2010-12-10,11:30,85412.544,2010
51577,2010-12-10,12:00,85103.566,2010
51578,2010-12-10,12:30,83850.395,2010
51579,2010-12-10,13:00,84047.077,2010
51580,2010-12-10,13:30,82773.576,2010
51581,2010-12-10,14:00,81627.94,2010
