nobs,Date,Heure,Consommation (MW),Année
120520,2014-11-15,19:30,59646.0,2014
120521,2014-11-15,20:00,58115.0,2014
120522,2014-11-15,20:30,56213.0,2014
120523,2014-11-15,21:00,54734.0,2014
120524,2014-11-15,21:30,53557.0,2014
120525,2014-11-15,22:00,52654.0,2014
120526,2014-11-15,22:30,53292.0,2014
120527,2014-11-15,23:00,56483.0,2014
120528,2014-11-15,23:30,56205.0,2014
120529,2014-11-16,00:00,56085.0,2014
120530,2014-11-16,00:30,54323.0,2014
120531,2014-11-16,01:00,51599.0,2014
120532,2014-11-16,01:30,50953.0,2014
120533,2014-11-16,02:00,50238.0,2014
120534,2014-11-16,02:30,49420.0,2014
120535,2014-11-16,03:00,47387.0,2014
120536,2014-11-16,03:30,45907.0,2014
120537,2014-11-16,04:00,44738.0,2014
120538,2014-11-16,04:30,44052.0,2014
120539,2014-11-16,05:00,43685.0,2014
120540,2014-11-16,05:30,44120.0,2014
120541,2014-11-16,06:00,44294.0,2014
120542,2014-11-16,06:30,45101.0,2014
120543,2014-11-16,07:00,45606.0,2014
120544,2014-11-16,07:30,46351.0,2014
120545,2014-11-16,08:00,46187.0,2014
120546,2014-11-16,08:30,47221.0,2014
120547,2014-11-16,09:00,48554.0,2014
120548,2014-11-16,09:30,49938.0,2014
120549,2014-11-16,10:00,51152.0,2014
120550,2014-11-16,10:30,52041.0,2014
120551,2014-11-16,11:00,52764.0,2014
120552,2014-11-16,11:30,53437.0,2014
120553,2014-11-16,12:00,54264.0,2014
120554,2014-11-16,12:30,55205.0,2014
120555,2014-11-16,13:00,55829.0,2014
120556,2014-11-16,13:30,53694.0,2014
120557,2014-11-16,14:00,51983.0,2014
120558,2014-11-16,14:30,51537.0,2014
120559,2014-11-16,15:00,50338.0,2014
120560,2014-11-16,15:30,49524.0,2014
120561,2014-11-16,16:00,49144.0,2014
120562,2014-11-16,16:30,49402.0,2014
120563,2014-11-16,17:00,50233.0,2014
120564,2014-11-16,17:30,52981.0,2014
120565,2014-11-16,18:00,55949.0,2014
120566,2014-11-16,18:30,57726.0,2014
120567,2014-11-16,19:00,59164.0,2014
120568,2014-11-16,19:30,59429.0,2014
120569,2014-11-16,20:00,58752.0,2014
120570,2014-11-16,20:30,57342.0,2014
120571,2014-11-16,21:00,56034.0,2014
120572,2014-11-16,21:30,54653.0,2014
120573,2014-11-16,22:00,53419.0,2014
120574,2014-11-16,22:30,53786.0,2014
120575,2014-11-16,23:00,56470.0,2014
120576,2014-11-16,23:30,55854.0,2014
120577,2014-11-17,00:00,55820.0,2014
120578,2014-11-17,00:30,54112.0,2014
120579,2014-11-17,01:00,51349.0,2014
120580,2014-11-17,01:30,51031.0,2014
120581,2014-11-17,02:00,50472.0,2014
120582,2014-11-17,02:30,50133.0,2014
120583,2014-11-17,03:00,48186.0,2014
120584,2014-11-17,03:30,47156.0,2014
120585,2014-11-17,04:00,46264.0,2014
120586,2014-11-17,04:30,46449.0,2014
120587,2014-11-17,05:00,46966.0,2014
120588,2014-11-17,05:30,49173.0,2014
120589,2014-11-17,06:00,51434.0,2014
120590,2014-11-17,06:30,55685.0,2014
120591,2014-11-17,07:00,59414.0,2014
120592,2014-11-17,07:30,62982.0,2014
120593,2014-11-17,08:00,63731.0,2014
120594,2014-11-17,08:30,64238.0,2014
120595,2014-11-17,09:00,64844.0,2014
120596,2014-11-17,09:30,65705.0,2014
120597,2014-11-17,10:00,65617.0,2014
120598,2014-11-17,10:30,65746.0,2014
120599,2014-11-17,11:00,65868.0,2014
120600,2014-11-17,11:30,66112.0,2014
120601,2014-11-17,12:00,66575.0,2014
120602,2014-11-17,12:30,66334.0,2014
120603,2014-11-17,13:00,66642.0,2014
120604,2014-11-17,13:30,65414.0,2014
120605,2014-11-17,14:00,65052.0,2014
120606,2014-11-17,14:30,64814.0,2014
120607,2014-11-17,15:00,63593.0,2014
120608,2014-11-17,15:30,62825.0,2014
120609,2014-11-17,16:00,62541.0,2014
120610,2014-11-17,16:30,62596.0,2014
120611,2014-11-17,17:00,63286.0,2014
120612,2014-11-17,17:30,65733.0,2014
120613,2014-11-17,18:00,68246.0,2014
120614,2014-11-17,18:30,69966.0,2014
120615,2014-11-17,19:00,71326.0,2014
120616,2014-11-17,19:30,70115.0,2014
120617,2014-11-17,20:00,68047.0,2014
120618,2014-11-17,20:30,65320.0,2014
120619,2014-11-17,21:00,63018.0,2014
120620,2014-11-17,21:30,60690.0,2014
120621,2014-11-17,22:00,59125.0,2014
120622,2014-11-17,22:30,59162.0,2014
120623,2014-11-17,23:00,61647.0,2014
120624,2014-11-17,23:30,60776.0,2014
120625,2014-11-18,00:00,60513.0,2014
120626,2014-11-18,00:30,58332.0,2014
120627,2014-11-18,01:00,55396.0,2014
120628,2014-11-18,01:30,54778.0,2014
120629,2014-11-18,02:00,54008.0,2014
120630,2014-11-18,02:30,53637.0,2014
120631,2014-11-18,03:00,51849.0,2014
120632,2014-11-18,03:30,50835.0,2014
120633,2014-11-18,04:00,49881.0,2014
120634,2014-11-18,04:30,49879.0,2014
120635,2014-11-18,05:00,50362.0,2014
120636,2014-11-18,05:30,52324.0,2014
120637,2014-11-18,06:00,54451.0,2014
120638,2014-11-18,06:30,58434.0,2014
120639,2014-11-18,07:00,62209.0,2014
120640,2014-11-18,07:30,65901.0,2014
120641,2014-11-18,08:00,66621.0,2014
120642,2014-11-18,08:30,66581.0,2014
120643,2014-11-18,09:00,66894.0,2014
120644,2014-11-18,09:30,67059.0,2014
120645,2014-11-18,10:00,66920.0,2014
120646,2014-11-18,10:30,66387.0,2014
120647,2014-11-18,11:00,66391.0,2014
120648,2014-11-18,11:30,66245.0,2014
120649,2014-11-18,12:00,66436.0,2014
120650,2014-11-18,12:30,65854.0,2014
120651,2014-11-18,13:00,66035.0,2014
120652,2014-11-18,13:30,64815.0,2014
120653,2014-11-18,14:00,64086.0,2014
120654,2014-11-18,14:30,64136.0,2014
120655,2014-11-18,15:00,62965.0,2014
120656,2014-11-18,15:30,62407.0,2014
120657,2014-11-18,16:00,61973.0,2014
120658,2014-11-18,16:30,61918.0,2014
120659,2014-11-18,17:00,62750.0,2014
120660,2014-11-18,17:30,65452.0,2014
120661,2014-11-18,18:00,68396.0,2014
120662,2014-11-18,18:30,69867.0,2014
120663,2014-11-18,19:00,71372.0,2014
120664,2014-11-18,19:30,70208.0,2014
120665,2014-11-18,20:00,68273.0,2014
120666,2014-11-18,20:30,65826.0,2014
120667,2014-11-18,21:00,63394.0,2014
120668,2014-11-18,21:30,61450.0,2014
120669,2014-11-18,22:00,59770.0,2014
120670,2014-11-18,22:30,60159.0,2014
120671,2014-11-18,23:00,62534.0,2014
120672,2014-11-18,23:30,61703.0,2014
120673,2014-11-19,00:00,61305.0,2014
120674,2014-11-19,00:30,59254.0,2014
120675,2014-11-19,01:00,56549.0,2014
120676,2014-11-19,01:30,56097.0,2014
120677,2014-11-19,02:00,55384.0,2014
120678,2014-11-19,02:30,55167.0,2014
120679,2014-11-19,03:00,53322.0,2014
120680,2014-11-19,03:30,52277.0,2014
120681,2014-11-19,04:00,51469.0,2014
120682,2014-11-19,04:30,51392.0,2014
120683,2014-11-19,05:00,52113.0,2014
120684,2014-11-19,05:30,53994.0,2014
120685,2014-11-19,06:00,56142.0,2014
120686,2014-11-19,06:30,60115.0,2014
120687,2014-11-19,07:00,63619.0,2014
120688,2014-11-19,07:30,66993.0,2014
120689,2014-11-19,08:00,67992.0,2014
120690,2014-11-19,08:30,68179.0,2014
120691,2014-11-19,09:00,68692.0,2014
120692,2014-11-19,09:30,68843.0,2014
120693,2014-11-19,10:00,68617.0,2014
120694,2014-11-19,10:30,68521.0,2014
120695,2014-11-19,11:00,68274.0,2014
120696,2014-11-19,11:30,68189.0,2014
120697,2014-11-19,12:00,68209.0,2014
120698,2014-11-19,12:30,67542.0,2014
120699,2014-11-19,13:00,67636.0,2014
120700,2014-11-19,13:30,66292.0,2014
120701,2014-11-19,14:00,65618.0,2014
120702,2014-11-19,14:30,65332.0,2014
120703,2014-11-19,15:00,63662.0,2014
120704,2014-11-19,15:30,62979.0,2014
120705,2014-11-19,16:00,62568.0,2014
120706,2014-11-19,16:30,62678.0,2014
120707,2014-11-19,17:00,63613.0,2014
120708,2014-11-19,17:30,66382.0,2014
120709,2014-11-19,18:00,69265.0,2014
120710,2014-11-19,18:30,71023.0,2014
120711,2014-11-19,19:00,72493.0,2014
120712,2014-11-19,19:30,71273.0,2014
120713,2014-11-19,20:00,69217.0,2014
120714,2014-11-19,20:30,66678.0,2014
120715,2014-11-19,21:00,64310.0,2014
120716,2014-11-19,21:30,62236.0,2014
120717,2014-11-19,22:00,60549.0,2014
120718,2014-11-19,22:30,60482.0,2014
120719,2014-11-19,23:00,63023.0,2014
120720,2014-11-19,23:30,62130.0,2014
120721,2014-11-20,00:00,61958.0,2014
120722,2014-11-20,00:30,60025.0,2014
120723,2014-11-20,01:00,57202.0,2014
120724,2014-11-20,01:30,56604.0,2014
120725,2014-11-20,02:00,56087.0,2014
120726,2014-11-20,02:30,55577.0,2014
120727,2014-11-20,03:00,53829.0,2014
120728,2014-11-20,03:30,52717.0,2014
120729,2014-11-20,04:00,51815.0,2014
120730,2014-11-20,04:30,51656.0,2014
120731,2014-11-20,05:00,52224.0,2014
120732,2014-11-20,05:30,54106.0,2014
120733,2014-11-20,06:00,55980.0,2014
120734,2014-11-20,06:30,60081.0,2014
120735,2014-11-20,07:00,63721.0,2014
120736,2014-11-20,07:30,67387.0,2014
120737,2014-11-20,08:00,68076.0,2014
120738,2014-11-20,08:30,68045.0,2014
120739,2014-11-20,09:00,68200.0,2014
120740,2014-11-20,09:30,68530.0,2014
120741,2014-11-20,10:00,68374.0,2014
120742,2014-11-20,10:30,68006.0,2014
120743,2014-11-20,11:00,68097.0,2014
120744,2014-11-20,11:30,67851.0,2014
120745,2014-11-20,12:00,68006.0,2014
120746,2014-11-20,12:30,67063.0,2014
120747,2014-11-20,13:00,67110.0,2014
120748,2014-11-20,13:30,66041.0,2014
120749,2014-11-20,14:00,65382.0,2014
120750,2014-11-20,14:30,65201.0,2014
120751,2014-11-20,15:00,63760.0,2014
120752,2014-11-20,15:30,62953.0,2014
120753,2014-11-20,16:00,62642.0,2014
120754,2014-11-20,16:30,62771.0,2014
120755,2014-11-20,17:00,63821.0,2014
120756,2014-11-20,17:30,66399.0,2014
120757,2014-11-20,18:00,69227.0,2014
120758,2014-11-20,18:30,70782.0,2014
120759,2014-11-20,19:00,72029.0,2014
120760,2014-11-20,19:30,70613.0,2014
120761,2014-11-20,20:00,68428.0,2014
120762,2014-11-20,20:30,65816.0,2014
120763,2014-11-20,21:00,63683.0,2014
120764,2014-11-20,21:30,61713.0,2014
120765,2014-11-20,22:00,59871.0,2014
120766,2014-11-20,22:30,59940.0,2014
120767,2014-11-20,23:00,62239.0,2014
120768,2014-11-20,23:30,61390.0,2014
120769,2014-11-21,00:00,61156.0,2014
120770,2014-11-21,00:30,59197.0,2014
120771,2014-11-21,01:00,56423.0,2014
120772,2014-11-21,01:30,55740.0,2014
120773,2014-11-21,02:00,55114.0,2014
120774,2014-11-21,02:30,54788.0,2014
120775,2014-11-21,03:00,53041.0,2014
120776,2014-11-21,03:30,52046.0,2014
120777,2014-11-21,04:00,51030.0,2014
120778,2014-11-21,04:30,51065.0,2014
120779,2014-11-21,05:00,51488.0,2014
120780,2014-11-21,05:30,53478.0,2014
120781,2014-11-21,06:00,55423.0,2014
120782,2014-11-21,06:30,59274.0,2014
120783,2014-11-21,07:00,62907.0,2014
120784,2014-11-21,07:30,66427.0,2014
120785,2014-11-21,08:00,67125.0,2014
120786,2014-11-21,08:30,67068.0,2014
120787,2014-11-21,09:00,67100.0,2014
120788,2014-11-21,09:30,67205.0,2014
120789,2014-11-21,10:00,66905.0,2014
120790,2014-11-21,10:30,66673.0,2014
120791,2014-11-21,11:00,65995.0,2014
120792,2014-11-21,11:30,65861.0,2014
120793,2014-11-21,12:00,65782.0,2014
120794,2014-11-21,12:30,64945.0,2014
120795,2014-11-21,13:00,65038.0,2014
120796,2014-11-21,13:30,63602.0,2014
120797,2014-11-21,14:00,62699.0,2014
120798,2014-11-21,14:30,62217.0,2014
120799,2014-11-21,15:00,60634.0,2014
120800,2014-11-21,15:30,59647.0,2014
120801,2014-11-21,16:00,59360.0,2014
120802,2014-11-21,16:30,59150.0,2014
120803,2014-11-21,17:00,60145.0,2014
120804,2014-11-21,17:30,62824.0,2014
120805,2014-11-21,18:00,65510.0,2014
120806,2014-11-21,18:30,66773.0,2014
120807,2014-11-21,19:00,67766.0,2014
120808,2014-11-21,19:30,66552.0,2014
120809,2014-11-21,20:00,64661.0,2014
120810,2014-11-21,20:30,62390.0,2014
120811,2014-11-21,21:00,60348.0,2014
120812,2014-11-21,21:30,58591.0,2014
120813,2014-11-21,22:00,57237.0,2014
120814,2014-11-21,22:30,57607.0,2014
120815,2014-11-21,23:00,60119.0,2014
120816,2014-11-21,23:30,59478.0,2014
120817,2014-11-22,00:00,58986.0,2014
120818,2014-11-22,00:30,56654.0,2014
120819,2014-11-22,01:00,53765.0,2014
120820,2014-11-22,01:30,53003.0,2014
120821,2014-11-22,02:00,52053.0,2014
120822,2014-11-22,02:30,51507.0,2014
120823,2014-11-22,03:00,49410.0,2014
120824,2014-11-22,03:30,48248.0,2014
120825,2014-11-22,04:00,47041.0,2014
120826,2014-11-22,04:30,46598.0,2014
120827,2014-11-22,05:00,46422.0,2014
120828,2014-11-22,05:30,47118.0,2014
120829,2014-11-22,06:00,47797.0,2014
120830,2014-11-22,06:30,49269.0,2014
120831,2014-11-22,07:00,50107.0,2014
120832,2014-11-22,07:30,51686.0,2014
120833,2014-11-22,08:00,52205.0,2014
120834,2014-11-22,08:30,53120.0,2014
120835,2014-11-22,09:00,54548.0,2014
120836,2014-11-22,09:30,55783.0,2014
120837,2014-11-22,10:00,56301.0,2014
120838,2014-11-22,10:30,56390.0,2014
120839,2014-11-22,11:00,56134.0,2014
120840,2014-11-22,11:30,56045.0,2014
120841,2014-11-22,12:00,56723.0,2014
120842,2014-11-22,12:30,57011.0,2014
120843,2014-11-22,13:00,57765.0,2014
120844,2014-11-22,13:30,55676.0,2014
120845,2014-11-22,14:00,54226.0,2014
120846,2014-11-22,14:30,53618.0,2014
120847,2014-11-22,15:00,52277.0,2014
120848,2014-11-22,15:30,51440.0,2014
120849,2014-11-22,16:00,50824.0,2014
120850,2014-11-22,16:30,50762.0,2014
120851,2014-11-22,17:00,51507.0,2014
120852,2014-11-22,17:30,54532.0,2014
120853,2014-11-22,18:00,56916.0,2014
120854,2014-11-22,18:30,58364.0,2014
120855,2014-11-22,19:00,59298.0,2014
120856,2014-11-22,19:30,58600.0,2014
120857,2014-11-22,20:00,57190.0,2014
120858,2014-11-22,20:30,55065.0,2014
120859,2014-11-22,21:00,53649.0,2014
120860,2014-11-22,21:30,52238.0,2014
120861,2014-11-22,22:00,51364.0,2014
120862,2014-11-22,22:30,51923.0,2014
120863,2014-11-22,23:00,55018.0,2014
120864,2014-11-22,23:30,54734.0,2014
120865,2014-11-23,00:00,54837.0,2014
120866,2014-11-23,00:30,53177.0,2014
120867,2014-11-23,01:00,50489.0,2014
120868,2014-11-23,01:30,49794.0,2014
120869,2014-11-23,02:00,49076.0,2014
120870,2014-11-23,02:30,48384.0,2014
120871,2014-11-23,03:00,46246.0,2014
120872,2014-11-23,03:30,44717.0,2014
120873,2014-11-23,04:00,43466.0,2014
120874,2014-11-23,04:30,42901.0,2014
120875,2014-11-23,05:00,42416.0,2014
120876,2014-11-23,05:30,42874.0,2014
120877,2014-11-23,06:00,43013.0,2014
120878,2014-11-23,06:30,43953.0,2014
120879,2014-11-23,07:00,44282.0,2014
120880,2014-11-23,07:30,45158.0,2014
120881,2014-11-23,08:00,45302.0,2014
120882,2014-11-23,08:30,46080.0,2014
120883,2014-11-23,09:00,47372.0,2014
120884,2014-11-23,09:30,48705.0,2014
120885,2014-11-23,10:00,49623.0,2014
120886,2014-11-23,10:30,50574.0,2014
120887,2014-11-23,11:00,51101.0,2014
120888,2014-11-23,11:30,51644.0,2014
120889,2014-11-23,12:00,52400.0,2014
120890,2014-11-23,12:30,53320.0,2014
120891,2014-11-23,13:00,53821.0,2014
120892,2014-11-23,13:30,51560.0,2014
120893,2014-11-23,14:00,49928.0,2014
120894,2014-11-23,14:30,49168.0,2014
120895,2014-11-23,15:00,47721.0,2014
120896,2014-11-23,15:30,46907.0,2014
120897,2014-11-23,16:00,46400.0,2014
120898,2014-11-23,16:30,46575.0,2014
120899,2014-11-23,17:00,47816.0,2014
120900,2014-11-23,17:30,50813.0,2014
120901,2014-11-23,18:00,53401.0,2014
120902,2014-11-23,18:30,55144.0,2014
120903,2014-11-23,19:00,56367.0,2014
120904,2014-11-23,19:30,56470.0,2014
120905,2014-11-23,20:00,55842.0,2014
120906,2014-11-23,20:30,54400.0,2014
120907,2014-11-23,21:00,53086.0,2014
120908,2014-11-23,21:30,51711.0,2014
120909,2014-11-23,22:00,50456.0,2014
120910,2014-11-23,22:30,50794.0,2014
120911,2014-11-23,23:00,53529.0,2014
120912,2014-11-23,23:30,52929.0,2014
120913,2014-11-24,00:00,52929.0,2014
120914,2014-11-24,00:30,51195.0,2014
120915,2014-11-24,01:00,48688.0,2014
120916,2014-11-24,01:30,48234.0,2014
120917,2014-11-24,02:00,47688.0,2014
120918,2014-11-24,02:30,47256.0,2014
120919,2014-11-24,03:00,45430.0,2014
120920,2014-11-24,03:30,44314.0,2014
120921,2014-11-24,04:00,43574.0,2014
120922,2014-11-24,04:30,43567.0,2014
120923,2014-11-24,05:00,44296.0,2014
120924,2014-11-24,05:30,46357.0,2014
120925,2014-11-24,06:00,48698.0,2014
120926,2014-11-24,06:30,52827.0,2014
120927,2014-11-24,07:00,56710.0,2014
120928,2014-11-24,07:30,60426.0,2014
120929,2014-11-24,08:00,61614.0,2014
120930,2014-11-24,08:30,61851.0,2014
120931,2014-11-24,09:00,62275.0,2014
120932,2014-11-24,09:30,62822.0,2014
120933,2014-11-24,10:00,62822.0,2014
120934,2014-11-24,10:30,62754.0,2014
120935,2014-11-24,11:00,62643.0,2014
120936,2014-11-24,11:30,63060.0,2014
120937,2014-11-24,12:00,63661.0,2014
120938,2014-11-24,12:30,63347.0,2014
120939,2014-11-24,13:00,63745.0,2014
120940,2014-11-24,13:30,62823.0,2014
120941,2014-11-24,14:00,62384.0,2014
120942,2014-11-24,14:30,62187.0,2014
120943,2014-11-24,15:00,60919.0,2014
120944,2014-11-24,15:30,60316.0,2014
120945,2014-11-24,16:00,60038.0,2014
120946,2014-11-24,16:30,60061.0,2014
120947,2014-11-24,17:00,60846.0,2014
120948,2014-11-24,17:30,63489.0,2014
120949,2014-11-24,18:00,65467.0,2014
120950,2014-11-24,18:30,66719.0,2014
120951,2014-11-24,19:00,68112.0,2014
120952,2014-11-24,19:30,67085.0,2014
120953,2014-11-24,20:00,64884.0,2014
120954,2014-11-24,20:30,62236.0,2014
120955,2014-11-24,21:00,59913.0,2014
120956,2014-11-24,21:30,57745.0,2014
120957,2014-11-24,22:00,55950.0,2014
120958,2014-11-24,22:30,55971.0,2014
120959,2014-11-24,23:00,58485.0,2014
120960,2014-11-24,23:30,57803.0,2014
120961,2014-11-25,00:00,57521.0,2014
120962,2014-11-25,00:30,55559.0,2014
120963,2014-11-25,01:00,52627.0,2014
120964,2014-11-25,01:30,51890.0,2014
120965,2014-11-25,02:00,51316.0,2014
120966,2014-11-25,02:30,50840.0,2014
120967,2014-11-25,03:00,49004.0,2014
120968,2014-11-25,03:30,47958.0,2014
120969,2014-11-25,04:00,47020.0,2014
120970,2014-11-25,04:30,47171.0,2014
120971,2014-11-25,05:00,47657.0,2014
120972,2014-11-25,05:30,49721.0,2014
120973,2014-11-25,06:00,51597.0,2014
120974,2014-11-25,06:30,55806.0,2014
120975,2014-11-25,07:00,59262.0,2014
120976,2014-11-25,07:30,63078.0,2014
120977,2014-11-25,08:00,64037.0,2014
120978,2014-11-25,08:30,64313.0,2014
120979,2014-11-25,09:00,64686.0,2014
120980,2014-11-25,09:30,65214.0,2014
120981,2014-11-25,10:00,65167.0,2014
120982,2014-11-25,10:30,65236.0,2014
120983,2014-11-25,11:00,65416.0,2014
120984,2014-11-25,11:30,65690.0,2014
120985,2014-11-25,12:00,66019.0,2014
120986,2014-11-25,12:30,65387.0,2014
120987,2014-11-25,13:00,65662.0,2014
120988,2014-11-25,13:30,64590.0,2014
120989,2014-11-25,14:00,64503.0,2014
120990,2014-11-25,14:30,64191.0,2014
120991,2014-11-25,15:00,62858.0,2014
120992,2014-11-25,15:30,62463.0,2014
120993,2014-11-25,16:00,62038.0,2014
120994,2014-11-25,16:30,61850.0,2014
120995,2014-11-25,17:00,62754.0,2014
120996,2014-11-25,17:30,65117.0,2014
120997,2014-11-25,18:00,66741.0,2014
120998,2014-11-25,18:30,67999.0,2014
120999,2014-11-25,19:00,69229.0,2014
121000,2014-11-25,19:30,67977.0,2014
121001,2014-11-25,20:00,65932.0,2014
121002,2014-11-25,20:30,63284.0,2014
121003,2014-11-25,21:00,60845.0,2014
121004,2014-11-25,21:30,58504.0,2014
121005,2014-11-25,22:00,56852.0,2014
121006,2014-11-25,22:30,56837.0,2014
121007,2014-11-25,23:00,59332.0,2014
121008,2014-11-25,23:30,58126.0,2014
121009,2014-11-26,00:00,57736.0,2014
121010,2014-11-26,00:30,55761.0,2014
121011,2014-11-26,01:00,52724.0,2014
121012,2014-11-26,01:30,52284.0,2014
121013,2014-11-26,02:00,51663.0,2014
121014,2014-11-26,02:30,51039.0,2014
121015,2014-11-26,03:00,49312.0,2014
121016,2014-11-26,03:30,48154.0,2014
121017,2014-11-26,04:00,47316.0,2014
121018,2014-11-26,04:30,47327.0,2014
121019,2014-11-26,05:00,47517.0,2014
121020,2014-11-26,05:30,49529.0,2014
121021,2014-11-26,06:00,51416.0,2014
121022,2014-11-26,06:30,55308.0,2014
121023,2014-11-26,07:00,58732.0,2014
121024,2014-11-26,07:30,62311.0,2014
121025,2014-11-26,08:00,63744.0,2014
121026,2014-11-26,08:30,63965.0,2014
121027,2014-11-26,09:00,64417.0,2014
121028,2014-11-26,09:30,64961.0,2014
121029,2014-11-26,10:00,65062.0,2014
121030,2014-11-26,10:30,64863.0,2014
121031,2014-11-26,11:00,65072.0,2014
121032,2014-11-26,11:30,65318.0,2014
121033,2014-11-26,12:00,65507.0,2014
121034,2014-11-26,12:30,65240.0,2014
121035,2014-11-26,13:00,65458.0,2014
121036,2014-11-26,13:30,64136.0,2014
121037,2014-11-26,14:00,63918.0,2014
121038,2014-11-26,14:30,63910.0,2014
121039,2014-11-26,15:00,62522.0,2014
121040,2014-11-26,15:30,61907.0,2014
121041,2014-11-26,16:00,61596.0,2014
121042,2014-11-26,16:30,61738.0,2014
121043,2014-11-26,17:00,62545.0,2014
121044,2014-11-26,17:30,64432.0,2014
121045,2014-11-26,18:00,66319.0,2014
121046,2014-11-26,18:30,67636.0,2014
121047,2014-11-26,19:00,68936.0,2014
121048,2014-11-26,19:30,67632.0,2014
121049,2014-11-26,20:00,65539.0,2014
121050,2014-11-26,20:30,62837.0,2014
121051,2014-11-26,21:00,60564.0,2014
121052,2014-11-26,21:30,58396.0,2014
121053,2014-11-26,22:00,56619.0,2014
121054,2014-11-26,22:30,56735.0,2014
121055,2014-11-26,23:00,59262.0,2014
121056,2014-11-26,23:30,58473.0,2014
121057,2014-11-27,00:00,58253.0,2014
121058,2014-11-27,00:30,56118.0,2014
121059,2014-11-27,01:00,53371.0,2014
121060,2014-11-27,01:30,52737.0,2014
121061,2014-11-27,02:00,52082.0,2014
121062,2014-11-27,02:30,51669.0,2014
121063,2014-11-27,03:00,49862.0,2014
121064,2014-11-27,03:30,48873.0,2014
121065,2014-11-27,04:00,48025.0,2014
121066,2014-11-27,04:30,47844.0,2014
121067,2014-11-27,05:00,48058.0,2014
121068,2014-11-27,05:30,50094.0,2014
121069,2014-11-27,06:00,51792.0,2014
121070,2014-11-27,06:30,55989.0,2014
121071,2014-11-27,07:00,59455.0,2014
121072,2014-11-27,07:30,63214.0,2014
121073,2014-11-27,08:00,64409.0,2014
121074,2014-11-27,08:30,64277.0,2014
121075,2014-11-27,09:00,64576.0,2014
121076,2014-11-27,09:30,64873.0,2014
121077,2014-11-27,10:00,64758.0,2014
121078,2014-11-27,10:30,64732.0,2014
121079,2014-11-27,11:00,64686.0,2014
121080,2014-11-27,11:30,64668.0,2014
121081,2014-11-27,12:00,65023.0,2014
121082,2014-11-27,12:30,64368.0,2014
121083,2014-11-27,13:00,64448.0,2014
121084,2014-11-27,13:30,63437.0,2014
121085,2014-11-27,14:00,62940.0,2014
121086,2014-11-27,14:30,62798.0,2014
121087,2014-11-27,15:00,61652.0,2014
121088,2014-11-27,15:30,61158.0,2014
121089,2014-11-27,16:00,60594.0,2014
121090,2014-11-27,16:30,60653.0,2014
121091,2014-11-27,17:00,61786.0,2014
121092,2014-11-27,17:30,64462.0,2014
121093,2014-11-27,18:00,66359.0,2014
121094,2014-11-27,18:30,67524.0,2014
121095,2014-11-27,19:00,68853.0,2014
121096,2014-11-27,19:30,67526.0,2014
121097,2014-11-27,20:00,65368.0,2014
121098,2014-11-27,20:30,62902.0,2014
121099,2014-11-27,21:00,60832.0,2014
121100,2014-11-27,21:30,58686.0,2014
121101,2014-11-27,22:00,57126.0,2014
