nobs,Date,Heure,Consommation (MW),Année
139467,2015-12-15,13:00,70064.0,2015
139468,2015-12-15,13:30,69091.0,2015
139469,2015-12-15,14:00,68504.0,2015
139470,2015-12-15,14:30,68299.0,2015
139471,2015-12-15,15:00,67082.0,2015
139472,2015-12-15,15:30,66750.0,2015
139473,2015-12-15,16:00,66554.0,2015
139474,2015-12-15,16:30,66584.0,2015
139475,2015-12-15,17:00,67738.0,2015
139476,2015-12-15,17:30,70191.0,2015
139477,2015-12-15,18:00,71616.0,2015
139478,2015-12-15,18:30,72708.0,2015
139479,2015-12-15,19:00,73807.0,2015
139480,2015-12-15,19:30,72830.0,2015
139481,2015-12-15,20:00,70845.0,2015
139482,2015-12-15,20:30,68510.0,2015
139483,2015-12-15,21:00,66216.0,2015
139484,2015-12-15,21:30,63992.0,2015
139485,2015-12-15,22:00,62113.0,2015
139486,2015-12-15,22:30,62118.0,2015
139487,2015-12-15,23:00,64378.0,2015
139488,2015-12-15,23:30,63233.0,2015
139489,2015-12-16,00:00,62968.0,2015
139490,2015-12-16,00:30,60730.0,2015
139491,2015-12-16,01:00,57912.0,2015
139492,2015-12-16,01:30,57354.0,2015
139493,2015-12-16,02:00,56552.0,2015
139494,2015-12-16,02:30,56163.0,2015
139495,2015-12-16,03:00,54421.0,2015
139496,2015-12-16,03:30,53161.0,2015
139497,2015-12-16,04:00,52333.0,2015
139498,2015-12-16,04:30,52204.0,2015
139499,2015-12-16,05:00,52632.0,2015
139500,2015-12-16,05:30,54643.0,2015
139501,2015-12-16,06:00,56383.0,2015
139502,2015-12-16,06:30,60223.0,2015
139503,2015-12-16,07:00,63733.0,2015
139504,2015-12-16,07:30,67120.0,2015
139505,2015-12-16,08:00,68990.0,2015
139506,2015-12-16,08:30,69180.0,2015
139507,2015-12-16,09:00,68674.0,2015
139508,2015-12-16,09:30,68315.0,2015
139509,2015-12-16,10:00,68211.0,2015
139510,2015-12-16,10:30,67936.0,2015
139511,2015-12-16,11:00,67650.0,2015
139512,2015-12-16,11:30,68019.0,2015
139513,2015-12-16,12:00,68171.0,2015
139514,2015-12-16,12:30,67425.0,2015
139515,2015-12-16,13:00,67523.0,2015
139516,2015-12-16,13:30,66461.0,2015
139517,2015-12-16,14:00,65899.0,2015
139518,2015-12-16,14:30,65419.0,2015
139519,2015-12-16,15:00,63982.0,2015
139520,2015-12-16,15:30,63457.0,2015
139521,2015-12-16,16:00,63194.0,2015
139522,2015-12-16,16:30,63153.0,2015
139523,2015-12-16,17:00,64188.0,2015
139524,2015-12-16,17:30,66753.0,2015
139525,2015-12-16,18:00,68299.0,2015
139526,2015-12-16,18:30,69358.0,2015
139527,2015-12-16,19:00,70485.0,2015
139528,2015-12-16,19:30,69801.0,2015
139529,2015-12-16,20:00,67868.0,2015
139530,2015-12-16,20:30,65352.0,2015
139531,2015-12-16,21:00,63161.0,2015
139532,2015-12-16,21:30,61145.0,2015
139533,2015-12-16,22:00,59385.0,2015
139534,2015-12-16,22:30,59236.0,2015
139535,2015-12-16,23:00,61746.0,2015
139536,2015-12-16,23:30,60768.0,2015
139537,2015-12-17,00:00,60501.0,2015
139538,2015-12-17,00:30,58731.0,2015
139539,2015-12-17,01:00,55984.0,2015
139540,2015-12-17,01:30,55583.0,2015
139541,2015-12-17,02:00,54820.0,2015
139542,2015-12-17,02:30,54391.0,2015
139543,2015-12-17,03:00,52551.0,2015
139544,2015-12-17,03:30,51615.0,2015
139545,2015-12-17,04:00,50645.0,2015
139546,2015-12-17,04:30,50671.0,2015
139547,2015-12-17,05:00,50967.0,2015
139548,2015-12-17,05:30,52942.0,2015
139549,2015-12-17,06:00,54774.0,2015
139550,2015-12-17,06:30,58797.0,2015
139551,2015-12-17,07:00,62454.0,2015
139552,2015-12-17,07:30,66041.0,2015
139553,2015-12-17,08:00,67822.0,2015
139554,2015-12-17,08:30,67689.0,2015
139555,2015-12-17,09:00,67035.0,2015
139556,2015-12-17,09:30,66831.0,2015
139557,2015-12-17,10:00,66376.0,2015
139558,2015-12-17,10:30,65918.0,2015
139559,2015-12-17,11:00,65276.0,2015
139560,2015-12-17,11:30,65428.0,2015
139561,2015-12-17,12:00,65376.0,2015
139562,2015-12-17,12:30,64446.0,2015
139563,2015-12-17,13:00,64546.0,2015
139564,2015-12-17,13:30,63511.0,2015
139565,2015-12-17,14:00,62981.0,2015
139566,2015-12-17,14:30,62588.0,2015
139567,2015-12-17,15:00,61329.0,2015
139568,2015-12-17,15:30,60952.0,2015
139569,2015-12-17,16:00,60678.0,2015
139570,2015-12-17,16:30,60768.0,2015
139571,2015-12-17,17:00,62148.0,2015
139572,2015-12-17,17:30,64831.0,2015
139573,2015-12-17,18:00,66784.0,2015
139574,2015-12-17,18:30,67732.0,2015
139575,2015-12-17,19:00,69016.0,2015
139576,2015-12-17,19:30,68223.0,2015
139577,2015-12-17,20:00,66400.0,2015
139578,2015-12-17,20:30,64058.0,2015
139579,2015-12-17,21:00,61964.0,2015
139580,2015-12-17,21:30,60049.0,2015
139581,2015-12-17,22:00,58236.0,2015
139582,2015-12-17,22:30,58573.0,2015
139583,2015-12-17,23:00,60787.0,2015
139584,2015-12-17,23:30,60123.0,2015
139585,2015-12-18,00:00,59806.0,2015
139586,2015-12-18,00:30,57586.0,2015
139587,2015-12-18,01:00,55082.0,2015
139588,2015-12-18,01:30,54629.0,2015
139589,2015-12-18,02:00,53765.0,2015
139590,2015-12-18,02:30,53401.0,2015
139591,2015-12-18,03:00,51604.0,2015
139592,2015-12-18,03:30,50412.0,2015
139593,2015-12-18,04:00,49550.0,2015
139594,2015-12-18,04:30,49497.0,2015
139595,2015-12-18,05:00,49731.0,2015
139596,2015-12-18,05:30,51784.0,2015
139597,2015-12-18,06:00,53555.0,2015
139598,2015-12-18,06:30,57396.0,2015
139599,2015-12-18,07:00,60549.0,2015
139600,2015-12-18,07:30,64246.0,2015
139601,2015-12-18,08:00,65943.0,2015
139602,2015-12-18,08:30,65925.0,2015
139603,2015-12-18,09:00,65554.0,2015
139604,2015-12-18,09:30,65687.0,2015
139605,2015-12-18,10:00,65384.0,2015
139606,2015-12-18,10:30,65131.0,2015
139607,2015-12-18,11:00,64808.0,2015
139608,2015-12-18,11:30,64715.0,2015
139609,2015-12-18,12:00,64706.0,2015
139610,2015-12-18,12:30,63881.0,2015
139611,2015-12-18,13:00,63913.0,2015
139612,2015-12-18,13:30,62501.0,2015
139613,2015-12-18,14:00,61825.0,2015
139614,2015-12-18,14:30,61388.0,2015
139615,2015-12-18,15:00,60055.0,2015
139616,2015-12-18,15:30,59516.0,2015
139617,2015-12-18,16:00,58876.0,2015
139618,2015-12-18,16:30,58719.0,2015
139619,2015-12-18,17:00,59783.0,2015
139620,2015-12-18,17:30,62506.0,2015
139621,2015-12-18,18:00,64466.0,2015
139622,2015-12-18,18:30,65305.0,2015
139623,2015-12-18,19:00,66068.0,2015
139624,2015-12-18,19:30,65135.0,2015
139625,2015-12-18,20:00,63473.0,2015
139626,2015-12-18,20:30,61606.0,2015
139627,2015-12-18,21:00,59844.0,2015
139628,2015-12-18,21:30,58257.0,2015
139629,2015-12-18,22:00,56965.0,2015
139630,2015-12-18,22:30,57254.0,2015
139631,2015-12-18,23:00,59920.0,2015
139632,2015-12-18,23:30,59282.0,2015
139633,2015-12-19,00:00,58849.0,2015
139634,2015-12-19,00:30,56731.0,2015
139635,2015-12-19,01:00,53736.0,2015
139636,2015-12-19,01:30,53129.0,2015
139637,2015-12-19,02:00,52091.0,2015
139638,2015-12-19,02:30,51516.0,2015
139639,2015-12-19,03:00,49605.0,2015
139640,2015-12-19,03:30,48385.0,2015
139641,2015-12-19,04:00,47205.0,2015
139642,2015-12-19,04:30,46899.0,2015
139643,2015-12-19,05:00,46858.0,2015
139644,2015-12-19,05:30,47660.0,2015
139645,2015-12-19,06:00,48429.0,2015
139646,2015-12-19,06:30,49818.0,2015
139647,2015-12-19,07:00,51022.0,2015
139648,2015-12-19,07:30,52547.0,2015
139649,2015-12-19,08:00,53875.0,2015
139650,2015-12-19,08:30,54789.0,2015
139651,2015-12-19,09:00,55535.0,2015
139652,2015-12-19,09:30,56755.0,2015
139653,2015-12-19,10:00,56869.0,2015
139654,2015-12-19,10:30,56982.0,2015
139655,2015-12-19,11:00,56754.0,2015
139656,2015-12-19,11:30,56855.0,2015
139657,2015-12-19,12:00,57276.0,2015
139658,2015-12-19,12:30,57577.0,2015
139659,2015-12-19,13:00,58056.0,2015
139660,2015-12-19,13:30,56236.0,2015
139661,2015-12-19,14:00,54703.0,2015
139662,2015-12-19,14:30,53916.0,2015
139663,2015-12-19,15:00,52569.0,2015
139664,2015-12-19,15:30,51979.0,2015
139665,2015-12-19,16:00,51282.0,2015
139666,2015-12-19,16:30,51323.0,2015
139667,2015-12-19,17:00,52378.0,2015
139668,2015-12-19,17:30,55291.0,2015
139669,2015-12-19,18:00,57558.0,2015
139670,2015-12-19,18:30,58719.0,2015
139671,2015-12-19,19:00,59865.0,2015
139672,2015-12-19,19:30,59606.0,2015
139673,2015-12-19,20:00,58471.0,2015
139674,2015-12-19,20:30,57017.0,2015
139675,2015-12-19,21:00,55677.0,2015
139676,2015-12-19,21:30,54350.0,2015
139677,2015-12-19,22:00,53543.0,2015
139678,2015-12-19,22:30,54054.0,2015
139679,2015-12-19,23:00,57052.0,2015
139680,2015-12-19,23:30,56841.0,2015
139681,2015-12-20,00:00,57144.0,2015
139682,2015-12-20,00:30,55188.0,2015
139683,2015-12-20,01:00,52365.0,2015
139684,2015-12-20,01:30,51664.0,2015
139685,2015-12-20,02:00,50629.0,2015
139686,2015-12-20,02:30,49886.0,2015
139687,2015-12-20,03:00,47763.0,2015
139688,2015-12-20,03:30,46438.0,2015
139689,2015-12-20,04:00,45233.0,2015
139690,2015-12-20,04:30,44781.0,2015
139691,2015-12-20,05:00,44410.0,2015
139692,2015-12-20,05:30,44878.0,2015
139693,2015-12-20,06:00,45205.0,2015
139694,2015-12-20,06:30,45994.0,2015
139695,2015-12-20,07:00,46444.0,2015
139696,2015-12-20,07:30,47345.0,2015
139697,2015-12-20,08:00,48324.0,2015
139698,2015-12-20,08:30,48987.0,2015
139699,2015-12-20,09:00,49811.0,2015
139700,2015-12-20,09:30,51264.0,2015
139701,2015-12-20,10:00,52492.0,2015
139702,2015-12-20,10:30,53307.0,2015
139703,2015-12-20,11:00,53858.0,2015
139704,2015-12-20,11:30,54372.0,2015
139705,2015-12-20,12:00,55036.0,2015
139706,2015-12-20,12:30,55849.0,2015
139707,2015-12-20,13:00,56455.0,2015
139708,2015-12-20,13:30,54391.0,2015
139709,2015-12-20,14:00,52732.0,2015
139710,2015-12-20,14:30,52012.0,2015
139711,2015-12-20,15:00,50554.0,2015
139712,2015-12-20,15:30,50045.0,2015
139713,2015-12-20,16:00,49479.0,2015
139714,2015-12-20,16:30,49569.0,2015
139715,2015-12-20,17:00,50651.0,2015
139716,2015-12-20,17:30,53324.0,2015
139717,2015-12-20,18:00,55266.0,2015
139718,2015-12-20,18:30,56768.0,2015
139719,2015-12-20,19:00,58064.0,2015
139720,2015-12-20,19:30,58186.0,2015
139721,2015-12-20,20:00,57532.0,2015
139722,2015-12-20,20:30,56241.0,2015
139723,2015-12-20,21:00,55295.0,2015
139724,2015-12-20,21:30,54007.0,2015
139725,2015-12-20,22:00,53033.0,2015
139726,2015-12-20,22:30,53384.0,2015
139727,2015-12-20,23:00,56162.0,2015
139728,2015-12-20,23:30,55473.0,2015
139729,2015-12-21,00:00,55360.0,2015
139730,2015-12-21,00:30,53504.0,2015
139731,2015-12-21,01:00,51056.0,2015
139732,2015-12-21,01:30,50569.0,2015
139733,2015-12-21,02:00,49822.0,2015
139734,2015-12-21,02:30,49348.0,2015
139735,2015-12-21,03:00,47461.0,2015
139736,2015-12-21,03:30,46518.0,2015
139737,2015-12-21,04:00,45691.0,2015
139738,2015-12-21,04:30,45777.0,2015
139739,2015-12-21,05:00,46238.0,2015
139740,2015-12-21,05:30,48115.0,2015
139741,2015-12-21,06:00,49959.0,2015
139742,2015-12-21,06:30,53138.0,2015
139743,2015-12-21,07:00,55689.0,2015
139744,2015-12-21,07:30,58400.0,2015
139745,2015-12-21,08:00,60800.0,2015
139746,2015-12-21,08:30,61949.0,2015
139747,2015-12-21,09:00,62452.0,2015
139748,2015-12-21,09:30,63034.0,2015
139749,2015-12-21,10:00,63495.0,2015
139750,2015-12-21,10:30,63459.0,2015
139751,2015-12-21,11:00,63391.0,2015
139752,2015-12-21,11:30,63692.0,2015
139753,2015-12-21,12:00,64063.0,2015
139754,2015-12-21,12:30,63619.0,2015
139755,2015-12-21,13:00,63850.0,2015
139756,2015-12-21,13:30,62644.0,2015
139757,2015-12-21,14:00,62094.0,2015
139758,2015-12-21,14:30,61618.0,2015
139759,2015-12-21,15:00,60129.0,2015
139760,2015-12-21,15:30,59486.0,2015
139761,2015-12-21,16:00,58912.0,2015
139762,2015-12-21,16:30,59086.0,2015
139763,2015-12-21,17:00,59867.0,2015
139764,2015-12-21,17:30,62466.0,2015
139765,2015-12-21,18:00,64387.0,2015
139766,2015-12-21,18:30,65299.0,2015
139767,2015-12-21,19:00,66445.0,2015
139768,2015-12-21,19:30,66074.0,2015
139769,2015-12-21,20:00,64512.0,2015
139770,2015-12-21,20:30,62506.0,2015
139771,2015-12-21,21:00,60472.0,2015
139772,2015-12-21,21:30,58550.0,2015
139773,2015-12-21,22:00,57128.0,2015
139774,2015-12-21,22:30,57333.0,2015
139775,2015-12-21,23:00,59823.0,2015
139776,2015-12-21,23:30,59066.0,2015
139777,2015-12-22,00:00,58604.0,2015
139778,2015-12-22,00:30,56573.0,2015
139779,2015-12-22,01:00,53942.0,2015
139780,2015-12-22,01:30,53442.0,2015
139781,2015-12-22,02:00,52671.0,2015
139782,2015-12-22,02:30,52189.0,2015
139783,2015-12-22,03:00,50328.0,2015
139784,2015-12-22,03:30,49292.0,2015
139785,2015-12-22,04:00,48348.0,2015
139786,2015-12-22,04:30,48255.0,2015
139787,2015-12-22,05:00,48625.0,2015
139788,2015-12-22,05:30,50370.0,2015
139789,2015-12-22,06:00,51998.0,2015
139790,2015-12-22,06:30,54881.0,2015
139791,2015-12-22,07:00,57183.0,2015
139792,2015-12-22,07:30,59967.0,2015
139793,2015-12-22,08:00,61940.0,2015
139794,2015-12-22,08:30,62934.0,2015
139795,2015-12-22,09:00,63204.0,2015
139796,2015-12-22,09:30,63698.0,2015
139797,2015-12-22,10:00,63701.0,2015
139798,2015-12-22,10:30,63511.0,2015
139799,2015-12-22,11:00,63360.0,2015
139800,2015-12-22,11:30,63650.0,2015
139801,2015-12-22,12:00,63755.0,2015
139802,2015-12-22,12:30,63168.0,2015
139803,2015-12-22,13:00,63103.0,2015
139804,2015-12-22,13:30,61739.0,2015
139805,2015-12-22,14:00,61192.0,2015
139806,2015-12-22,14:30,60699.0,2015
139807,2015-12-22,15:00,59348.0,2015
139808,2015-12-22,15:30,58746.0,2015
139809,2015-12-22,16:00,58083.0,2015
139810,2015-12-22,16:30,58114.0,2015
139811,2015-12-22,17:00,58885.0,2015
139812,2015-12-22,17:30,61556.0,2015
139813,2015-12-22,18:00,63691.0,2015
139814,2015-12-22,18:30,64570.0,2015
139815,2015-12-22,19:00,65530.0,2015
139816,2015-12-22,19:30,65218.0,2015
139817,2015-12-22,20:00,63762.0,2015
139818,2015-12-22,20:30,61855.0,2015
139819,2015-12-22,21:00,59836.0,2015
139820,2015-12-22,21:30,58244.0,2015
139821,2015-12-22,22:00,56775.0,2015
139822,2015-12-22,22:30,57118.0,2015
139823,2015-12-22,23:00,59519.0,2015
139824,2015-12-22,23:30,59017.0,2015
139825,2015-12-23,00:00,58607.0,2015
139826,2015-12-23,00:30,56751.0,2015
139827,2015-12-23,01:00,53928.0,2015
139828,2015-12-23,01:30,53258.0,2015
139829,2015-12-23,02:00,52568.0,2015
139830,2015-12-23,02:30,52011.0,2015
139831,2015-12-23,03:00,50216.0,2015
139832,2015-12-23,03:30,49113.0,2015
139833,2015-12-23,04:00,48238.0,2015
139834,2015-12-23,04:30,48063.0,2015
139835,2015-12-23,05:00,48184.0,2015
139836,2015-12-23,05:30,49820.0,2015
139837,2015-12-23,06:00,51088.0,2015
139838,2015-12-23,06:30,53795.0,2015
139839,2015-12-23,07:00,56082.0,2015
139840,2015-12-23,07:30,58524.0,2015
139841,2015-12-23,08:00,60625.0,2015
139842,2015-12-23,08:30,61587.0,2015
139843,2015-12-23,09:00,61880.0,2015
139844,2015-12-23,09:30,62163.0,2015
139845,2015-12-23,10:00,62340.0,2015
139846,2015-12-23,10:30,62150.0,2015
139847,2015-12-23,11:00,61860.0,2015
139848,2015-12-23,11:30,62023.0,2015
139849,2015-12-23,12:00,62261.0,2015
139850,2015-12-23,12:30,61832.0,2015
139851,2015-12-23,13:00,61968.0,2015
139852,2015-12-23,13:30,60616.0,2015
139853,2015-12-23,14:00,59783.0,2015
139854,2015-12-23,14:30,59255.0,2015
139855,2015-12-23,15:00,57709.0,2015
139856,2015-12-23,15:30,57043.0,2015
139857,2015-12-23,16:00,56324.0,2015
139858,2015-12-23,16:30,56299.0,2015
139859,2015-12-23,17:00,57098.0,2015
139860,2015-12-23,17:30,59893.0,2015
139861,2015-12-23,18:00,61985.0,2015
139862,2015-12-23,18:30,62936.0,2015
139863,2015-12-23,19:00,63971.0,2015
139864,2015-12-23,19:30,63608.0,2015
139865,2015-12-23,20:00,62275.0,2015
139866,2015-12-23,20:30,60614.0,2015
139867,2015-12-23,21:00,58830.0,2015
139868,2015-12-23,21:30,57411.0,2015
139869,2015-12-23,22:00,56235.0,2015
139870,2015-12-23,22:30,56587.0,2015
139871,2015-12-23,23:00,59094.0,2015
139872,2015-12-23,23:30,58473.0,2015
139873,2015-12-24,00:00,58113.0,2015
139874,2015-12-24,00:30,56015.0,2015
139875,2015-12-24,01:00,53218.0,2015
139876,2015-12-24,01:30,52679.0,2015
139877,2015-12-24,02:00,51848.0,2015
139878,2015-12-24,02:30,51241.0,2015
139879,2015-12-24,03:00,49237.0,2015
139880,2015-12-24,03:30,48097.0,2015
139881,2015-12-24,04:00,47025.0,2015
139882,2015-12-24,04:30,46703.0,2015
139883,2015-12-24,05:00,46730.0,2015
139884,2015-12-24,05:30,47941.0,2015
139885,2015-12-24,06:00,48999.0,2015
139886,2015-12-24,06:30,51285.0,2015
139887,2015-12-24,07:00,53041.0,2015
139888,2015-12-24,07:30,55229.0,2015
139889,2015-12-24,08:00,56983.0,2015
139890,2015-12-24,08:30,57912.0,2015
139891,2015-12-24,09:00,58251.0,2015
139892,2015-12-24,09:30,58906.0,2015
139893,2015-12-24,10:00,59014.0,2015
139894,2015-12-24,10:30,58978.0,2015
139895,2015-12-24,11:00,58786.0,2015
139896,2015-12-24,11:30,58793.0,2015
139897,2015-12-24,12:00,58835.0,2015
139898,2015-12-24,12:30,58755.0,2015
139899,2015-12-24,13:00,59377.0,2015
139900,2015-12-24,13:30,58107.0,2015
139901,2015-12-24,14:00,57176.0,2015
139902,2015-12-24,14:30,56654.0,2015
139903,2015-12-24,15:00,55416.0,2015
139904,2015-12-24,15:30,54667.0,2015
139905,2015-12-24,16:00,54008.0,2015
139906,2015-12-24,16:30,53858.0,2015
139907,2015-12-24,17:00,54673.0,2015
139908,2015-12-24,17:30,57229.0,2015
139909,2015-12-24,18:00,59043.0,2015
139910,2015-12-24,18:30,58858.0,2015
139911,2015-12-24,19:00,58543.0,2015
139912,2015-12-24,19:30,57292.0,2015
139913,2015-12-24,20:00,55637.0,2015
139914,2015-12-24,20:30,54114.0,2015
139915,2015-12-24,21:00,52747.0,2015
139916,2015-12-24,21:30,51918.0,2015
139917,2015-12-24,22:00,51258.0,2015
139918,2015-12-24,22:30,52102.0,2015
139919,2015-12-24,23:00,55325.0,2015
139920,2015-12-24,23:30,55344.0,2015
139921,2015-12-25,00:00,55955.0,2015
139922,2015-12-25,00:30,54686.0,2015
139923,2015-12-25,01:00,52371.0,2015
139924,2015-12-25,01:30,52102.0,2015
139925,2015-12-25,02:00,51418.0,2015
139926,2015-12-25,02:30,50611.0,2015
139927,2015-12-25,03:00,48323.0,2015
139928,2015-12-25,03:30,46518.0,2015
139929,2015-12-25,04:00,44996.0,2015
139930,2015-12-25,04:30,44073.0,2015
139931,2015-12-25,05:00,43500.0,2015
139932,2015-12-25,05:30,43756.0,2015
139933,2015-12-25,06:00,43767.0,2015
139934,2015-12-25,06:30,44358.0,2015
139935,2015-12-25,07:00,44488.0,2015
139936,2015-12-25,07:30,45019.0,2015
139937,2015-12-25,08:00,45625.0,2015
139938,2015-12-25,08:30,45632.0,2015
139939,2015-12-25,09:00,46014.0,2015
139940,2015-12-25,09:30,46925.0,2015
139941,2015-12-25,10:00,47856.0,2015
139942,2015-12-25,10:30,48740.0,2015
139943,2015-12-25,11:00,49284.0,2015
139944,2015-12-25,11:30,49831.0,2015
139945,2015-12-25,12:00,49767.0,2015
139946,2015-12-25,12:30,50099.0,2015
139947,2015-12-25,13:00,50632.0,2015
139948,2015-12-25,13:30,48831.0,2015
139949,2015-12-25,14:00,47169.0,2015
139950,2015-12-25,14:30,46119.0,2015
139951,2015-12-25,15:00,44658.0,2015
139952,2015-12-25,15:30,44253.0,2015
139953,2015-12-25,16:00,43710.0,2015
139954,2015-12-25,16:30,43767.0,2015
139955,2015-12-25,17:00,44615.0,2015
139956,2015-12-25,17:30,47376.0,2015
139957,2015-12-25,18:00,49378.0,2015
139958,2015-12-25,18:30,50578.0,2015
139959,2015-12-25,19:00,51419.0,2015
139960,2015-12-25,19:30,51919.0,2015
139961,2015-12-25,20:00,51743.0,2015
139962,2015-12-25,20:30,51345.0,2015
139963,2015-12-25,21:00,50835.0,2015
139964,2015-12-25,21:30,50212.0,2015
139965,2015-12-25,22:00,49712.0,2015
139966,2015-12-25,22:30,50655.0,2015
139967,2015-12-25,23:00,53433.0,2015
139968,2015-12-25,23:30,53059.0,2015
139969,2015-12-26,00:00,52914.0,2015
139970,2015-12-26,00:30,51291.0,2015
139971,2015-12-26,01:00,48866.0,2015
139972,2015-12-26,01:30,48621.0,2015
139973,2015-12-26,02:00,47963.0,2015
139974,2015-12-26,02:30,47458.0,2015
139975,2015-12-26,03:00,45759.0,2015
139976,2015-12-26,03:30,44720.0,2015
139977,2015-12-26,04:00,43833.0,2015
139978,2015-12-26,04:30,43540.0,2015
139979,2015-12-26,05:00,43520.0,2015
139980,2015-12-26,05:30,44346.0,2015
139981,2015-12-26,06:00,44858.0,2015
139982,2015-12-26,06:30,46115.0,2015
139983,2015-12-26,07:00,46841.0,2015
139984,2015-12-26,07:30,48040.0,2015
139985,2015-12-26,08:00,49156.0,2015
139986,2015-12-26,08:30,49806.0,2015
139987,2015-12-26,09:00,50501.0,2015
139988,2015-12-26,09:30,51821.0,2015
139989,2015-12-26,10:00,52633.0,2015
139990,2015-12-26,10:30,53028.0,2015
139991,2015-12-26,11:00,52924.0,2015
139992,2015-12-26,11:30,53041.0,2015
139993,2015-12-26,12:00,53325.0,2015
139994,2015-12-26,12:30,53817.0,2015
139995,2015-12-26,13:00,54316.0,2015
139996,2015-12-26,13:30,52656.0,2015
139997,2015-12-26,14:00,51159.0,2015
139998,2015-12-26,14:30,50383.0,2015
139999,2015-12-26,15:00,48906.0,2015
140000,2015-12-26,15:30,48288.0,2015
140001,2015-12-26,16:00,47738.0,2015
140002,2015-12-26,16:30,47673.0,2015
140003,2015-12-26,17:00,48628.0,2015
140004,2015-12-26,17:30,51917.0,2015
140005,2015-12-26,18:00,54618.0,2015
140006,2015-12-26,18:30,56032.0,2015
140007,2015-12-26,19:00,57227.0,2015
140008,2015-12-26,19:30,57254.0,2015
140009,2015-12-26,20:00,56500.0,2015
140010,2015-12-26,20:30,55337.0,2015
140011,2015-12-26,21:00,54213.0,2015
140012,2015-12-26,21:30,53158.0,2015
140013,2015-12-26,22:00,52301.0,2015
140014,2015-12-26,22:30,53193.0,2015
140015,2015-12-26,23:00,55898.0,2015
140016,2015-12-26,23:30,55573.0,2015
140017,2015-12-27,00:00,55519.0,2015
140018,2015-12-27,00:30,53889.0,2015
140019,2015-12-27,01:00,51357.0,2015
140020,2015-12-27,01:30,51042.0,2015
140021,2015-12-27,02:00,50259.0,2015
140022,2015-12-27,02:30,49726.0,2015
140023,2015-12-27,03:00,47814.0,2015
140024,2015-12-27,03:30,46660.0,2015
140025,2015-12-27,04:00,45598.0,2015
140026,2015-12-27,04:30,45214.0,2015
140027,2015-12-27,05:00,44825.0,2015
140028,2015-12-27,05:30,45264.0,2015
140029,2015-12-27,06:00,45429.0,2015
140030,2015-12-27,06:30,46416.0,2015
140031,2015-12-27,07:00,46835.0,2015
140032,2015-12-27,07:30,47681.0,2015
140033,2015-12-27,08:00,48490.0,2015
140034,2015-12-27,08:30,48863.0,2015
140035,2015-12-27,09:00,49467.0,2015
140036,2015-12-27,09:30,50777.0,2015
140037,2015-12-27,10:00,51791.0,2015
140038,2015-12-27,10:30,52566.0,2015
140039,2015-12-27,11:00,52786.0,2015
140040,2015-12-27,11:30,53048.0,2015
140041,2015-12-27,12:00,53317.0,2015
140042,2015-12-27,12:30,53846.0,2015
140043,2015-12-27,13:00,54322.0,2015
140044,2015-12-27,13:30,52220.0,2015
140045,2015-12-27,14:00,50394.0,2015
140046,2015-12-27,14:30,49414.0,2015
140047,2015-12-27,15:00,47892.0,2015
140048,2015-12-27,15:30,47357.0,2015
