nobs,Date,Heure,Consommation (MW),Année
104496,2013-12-16,23:30,68403.0,2013
104497,2013-12-17,00:00,68298.0,2013
104498,2013-12-17,00:30,66450.0,2013
104499,2013-12-17,01:00,63779.0,2013
104500,2013-12-17,01:30,64155.0,2013
104501,2013-12-17,02:00,63774.0,2013
104502,2013-12-17,02:30,63433.0,2013
104503,2013-12-17,03:00,61647.0,2013
104504,2013-12-17,03:30,60501.0,2013
104505,2013-12-17,04:00,59527.0,2013
104506,2013-12-17,04:30,59570.0,2013
104507,2013-12-17,05:00,59891.0,2013
104508,2013-12-17,05:30,61995.0,2013
104509,2013-12-17,06:00,64110.0,2013
104510,2013-12-17,06:30,68637.0,2013
104511,2013-12-17,07:00,72299.0,2013
104512,2013-12-17,07:30,75719.0,2013
104513,2013-12-17,08:00,77504.0,2013
104514,2013-12-17,08:30,77186.0,2013
104515,2013-12-17,09:00,76646.0,2013
104516,2013-12-17,09:30,76283.0,2013
104517,2013-12-17,10:00,75782.0,2013
104518,2013-12-17,10:30,75180.0,2013
104519,2013-12-17,11:00,74672.0,2013
104520,2013-12-17,11:30,74400.0,2013
104521,2013-12-17,12:00,74210.0,2013
104522,2013-12-17,12:30,73088.0,2013
104523,2013-12-17,13:00,73073.0,2013
104524,2013-12-17,13:30,71838.0,2013
104525,2013-12-17,14:00,71173.0,2013
104526,2013-12-17,14:30,70815.0,2013
104527,2013-12-17,15:00,69369.0,2013
104528,2013-12-17,15:30,68736.0,2013
104529,2013-12-17,16:00,68497.0,2013
104530,2013-12-17,16:30,68998.0,2013
104531,2013-12-17,17:00,70431.0,2013
104532,2013-12-17,17:30,73423.0,2013
104533,2013-12-17,18:00,75337.0,2013
104534,2013-12-17,18:30,76450.0,2013
104535,2013-12-17,19:00,77794.0,2013
104536,2013-12-17,19:30,76726.0,2013
104537,2013-12-17,20:00,74840.0,2013
104538,2013-12-17,20:30,72399.0,2013
104539,2013-12-17,21:00,70120.0,2013
104540,2013-12-17,21:30,67890.0,2013
104541,2013-12-17,22:00,66061.0,2013
104542,2013-12-17,22:30,66334.0,2013
104543,2013-12-17,23:00,68498.0,2013
104544,2013-12-17,23:30,67478.0,2013
104545,2013-12-18,00:00,67097.0,2013
104546,2013-12-18,00:30,65174.0,2013
104547,2013-12-18,01:00,62316.0,2013
104548,2013-12-18,01:30,62547.0,2013
104549,2013-12-18,02:00,62032.0,2013
104550,2013-12-18,02:30,61623.0,2013
104551,2013-12-18,03:00,59644.0,2013
104552,2013-12-18,03:30,58298.0,2013
104553,2013-12-18,04:00,57273.0,2013
104554,2013-12-18,04:30,57202.0,2013
104555,2013-12-18,05:00,57514.0,2013
104556,2013-12-18,05:30,59689.0,2013
104557,2013-12-18,06:00,61549.0,2013
104558,2013-12-18,06:30,65601.0,2013
104559,2013-12-18,07:00,68706.0,2013
104560,2013-12-18,07:30,71803.0,2013
104561,2013-12-18,08:00,73618.0,2013
104562,2013-12-18,08:30,74275.0,2013
104563,2013-12-18,09:00,74037.0,2013
104564,2013-12-18,09:30,73927.0,2013
104565,2013-12-18,10:00,73689.0,2013
104566,2013-12-18,10:30,73266.0,2013
104567,2013-12-18,11:00,72966.0,2013
104568,2013-12-18,11:30,72984.0,2013
104569,2013-12-18,12:00,72827.0,2013
104570,2013-12-18,12:30,72189.0,2013
104571,2013-12-18,13:00,72101.0,2013
104572,2013-12-18,13:30,71123.0,2013
104573,2013-12-18,14:00,70558.0,2013
104574,2013-12-18,14:30,70236.0,2013
104575,2013-12-18,15:00,68864.0,2013
104576,2013-12-18,15:30,68034.0,2013
104577,2013-12-18,16:00,67505.0,2013
104578,2013-12-18,16:30,67770.0,2013
104579,2013-12-18,17:00,69076.0,2013
104580,2013-12-18,17:30,71894.0,2013
104581,2013-12-18,18:00,73896.0,2013
104582,2013-12-18,18:30,75011.0,2013
104583,2013-12-18,19:00,76372.0,2013
104584,2013-12-18,19:30,75409.0,2013
104585,2013-12-18,20:00,73334.0,2013
104586,2013-12-18,20:30,70950.0,2013
104587,2013-12-18,21:00,68797.0,2013
104588,2013-12-18,21:30,66649.0,2013
104589,2013-12-18,22:00,64602.0,2013
104590,2013-12-18,22:30,64704.0,2013
104591,2013-12-18,23:00,66949.0,2013
104592,2013-12-18,23:30,66009.0,2013
104593,2013-12-19,00:00,65648.0,2013
104594,2013-12-19,00:30,63729.0,2013
104595,2013-12-19,01:00,60910.0,2013
104596,2013-12-19,01:30,61054.0,2013
104597,2013-12-19,02:00,60426.0,2013
104598,2013-12-19,02:30,60060.0,2013
104599,2013-12-19,03:00,58093.0,2013
104600,2013-12-19,03:30,56727.0,2013
104601,2013-12-19,04:00,55556.0,2013
104602,2013-12-19,04:30,55362.0,2013
104603,2013-12-19,05:00,55568.0,2013
104604,2013-12-19,05:30,57278.0,2013
104605,2013-12-19,06:00,59260.0,2013
104606,2013-12-19,06:30,63395.0,2013
104607,2013-12-19,07:00,66884.0,2013
104608,2013-12-19,07:30,70693.0,2013
104609,2013-12-19,08:00,72627.0,2013
104610,2013-12-19,08:30,72794.0,2013
104611,2013-12-19,09:00,72192.0,2013
104612,2013-12-19,09:30,72228.0,2013
104613,2013-12-19,10:00,72181.0,2013
104614,2013-12-19,10:30,72202.0,2013
104615,2013-12-19,11:00,72064.0,2013
104616,2013-12-19,11:30,72452.0,2013
104617,2013-12-19,12:00,72554.0,2013
104618,2013-12-19,12:30,71943.0,2013
104619,2013-12-19,13:00,72083.0,2013
104620,2013-12-19,13:30,71084.0,2013
104621,2013-12-19,14:00,70567.0,2013
104622,2013-12-19,14:30,70560.0,2013
104623,2013-12-19,15:00,69147.0,2013
104624,2013-12-19,15:30,68467.0,2013
104625,2013-12-19,16:00,68169.0,2013
104626,2013-12-19,16:30,68385.0,2013
104627,2013-12-19,17:00,69634.0,2013
104628,2013-12-19,17:30,72317.0,2013
104629,2013-12-19,18:00,74495.0,2013
104630,2013-12-19,18:30,75457.0,2013
104631,2013-12-19,19:00,76659.0,2013
104632,2013-12-19,19:30,75587.0,2013
104633,2013-12-19,20:00,73608.0,2013
104634,2013-12-19,20:30,71536.0,2013
104635,2013-12-19,21:00,69457.0,2013
104636,2013-12-19,21:30,67403.0,2013
104637,2013-12-19,22:00,65471.0,2013
104638,2013-12-19,22:30,65581.0,2013
104639,2013-12-19,23:00,68058.0,2013
104640,2013-12-19,23:30,66974.0,2013
104641,2013-12-20,00:00,66845.0,2013
104642,2013-12-20,00:30,64834.0,2013
104643,2013-12-20,01:00,62138.0,2013
104644,2013-12-20,01:30,61601.0,2013
104645,2013-12-20,02:00,61052.0,2013
104646,2013-12-20,02:30,60915.0,2013
104647,2013-12-20,03:00,58921.0,2013
104648,2013-12-20,03:30,57870.0,2013
104649,2013-12-20,04:00,56910.0,2013
104650,2013-12-20,04:30,57096.0,2013
104651,2013-12-20,05:00,57427.0,2013
104652,2013-12-20,05:30,59463.0,2013
104653,2013-12-20,06:00,61436.0,2013
104654,2013-12-20,06:30,65511.0,2013
104655,2013-12-20,07:00,69167.0,2013
104656,2013-12-20,07:30,73152.0,2013
104657,2013-12-20,08:00,75406.0,2013
104658,2013-12-20,08:30,75691.0,2013
104659,2013-12-20,09:00,75141.0,2013
104660,2013-12-20,09:30,75199.0,2013
104661,2013-12-20,10:00,74893.0,2013
104662,2013-12-20,10:30,74317.0,2013
104663,2013-12-20,11:00,73790.0,2013
104664,2013-12-20,11:30,73376.0,2013
104665,2013-12-20,12:00,72954.0,2013
104666,2013-12-20,12:30,71936.0,2013
104667,2013-12-20,13:00,71863.0,2013
104668,2013-12-20,13:30,70408.0,2013
104669,2013-12-20,14:00,69290.0,2013
104670,2013-12-20,14:30,68734.0,2013
104671,2013-12-20,15:00,67074.0,2013
104672,2013-12-20,15:30,66258.0,2013
104673,2013-12-20,16:00,65727.0,2013
104674,2013-12-20,16:30,65819.0,2013
104675,2013-12-20,17:00,67025.0,2013
104676,2013-12-20,17:30,70496.0,2013
104677,2013-12-20,18:00,73195.0,2013
104678,2013-12-20,18:30,74299.0,2013
104679,2013-12-20,19:00,75285.0,2013
104680,2013-12-20,19:30,74373.0,2013
104681,2013-12-20,20:00,72726.0,2013
104682,2013-12-20,20:30,70790.0,2013
104683,2013-12-20,21:00,69121.0,2013
104684,2013-12-20,21:30,67350.0,2013
104685,2013-12-20,22:00,66104.0,2013
104686,2013-12-20,22:30,66622.0,2013
104687,2013-12-20,23:00,69265.0,2013
104688,2013-12-20,23:30,68230.0,2013
104689,2013-12-21,00:00,68075.0,2013
104690,2013-12-21,00:30,65876.0,2013
104691,2013-12-21,01:00,63139.0,2013
104692,2013-12-21,01:30,62562.0,2013
104693,2013-12-21,02:00,61731.0,2013
104694,2013-12-21,02:30,61347.0,2013
104695,2013-12-21,03:00,59256.0,2013
104696,2013-12-21,03:30,58106.0,2013
104697,2013-12-21,04:00,56782.0,2013
104698,2013-12-21,04:30,56531.0,2013
104699,2013-12-21,05:00,56348.0,2013
104700,2013-12-21,05:30,57189.0,2013
104701,2013-12-21,06:00,57892.0,2013
104702,2013-12-21,06:30,59339.0,2013
104703,2013-12-21,07:00,60407.0,2013
104704,2013-12-21,07:30,61964.0,2013
104705,2013-12-21,08:00,63520.0,2013
104706,2013-12-21,08:30,64489.0,2013
104707,2013-12-21,09:00,65628.0,2013
104708,2013-12-21,09:30,66767.0,2013
104709,2013-12-21,10:00,67317.0,2013
104710,2013-12-21,10:30,67490.0,2013
104711,2013-12-21,11:00,67324.0,2013
104712,2013-12-21,11:30,67530.0,2013
104713,2013-12-21,12:00,67894.0,2013
104714,2013-12-21,12:30,68389.0,2013
104715,2013-12-21,13:00,69048.0,2013
104716,2013-12-21,13:30,67061.0,2013
104717,2013-12-21,14:00,65605.0,2013
104718,2013-12-21,14:30,65099.0,2013
104719,2013-12-21,15:00,63471.0,2013
104720,2013-12-21,15:30,62636.0,2013
104721,2013-12-21,16:00,62033.0,2013
104722,2013-12-21,16:30,62002.0,2013
104723,2013-12-21,17:00,63002.0,2013
104724,2013-12-21,17:30,65959.0,2013
104725,2013-12-21,18:00,68143.0,2013
104726,2013-12-21,18:30,69273.0,2013
104727,2013-12-21,19:00,70157.0,2013
104728,2013-12-21,19:30,69625.0,2013
104729,2013-12-21,20:00,68284.0,2013
104730,2013-12-21,20:30,66488.0,2013
104731,2013-12-21,21:00,64910.0,2013
104732,2013-12-21,21:30,63501.0,2013
104733,2013-12-21,22:00,62304.0,2013
104734,2013-12-21,22:30,62798.0,2013
104735,2013-12-21,23:00,65645.0,2013
104736,2013-12-21,23:30,64927.0,2013
104737,2013-12-22,00:00,64728.0,2013
104738,2013-12-22,00:30,62953.0,2013
104739,2013-12-22,01:00,60272.0,2013
104740,2013-12-22,01:30,59799.0,2013
104741,2013-12-22,02:00,58900.0,2013
104742,2013-12-22,02:30,58292.0,2013
104743,2013-12-22,03:00,56077.0,2013
104744,2013-12-22,03:30,54418.0,2013
104745,2013-12-22,04:00,53110.0,2013
104746,2013-12-22,04:30,52314.0,2013
104747,2013-12-22,05:00,51875.0,2013
104748,2013-12-22,05:30,52185.0,2013
104749,2013-12-22,06:00,52398.0,2013
104750,2013-12-22,06:30,53261.0,2013
104751,2013-12-22,07:00,53568.0,2013
104752,2013-12-22,07:30,54574.0,2013
104753,2013-12-22,08:00,55512.0,2013
104754,2013-12-22,08:30,56291.0,2013
104755,2013-12-22,09:00,57054.0,2013
104756,2013-12-22,09:30,58601.0,2013
104757,2013-12-22,10:00,59754.0,2013
104758,2013-12-22,10:30,60888.0,2013
104759,2013-12-22,11:00,61230.0,2013
104760,2013-12-22,11:30,61825.0,2013
104761,2013-12-22,12:00,62561.0,2013
104762,2013-12-22,12:30,63244.0,2013
104763,2013-12-22,13:00,63765.0,2013
104764,2013-12-22,13:30,61673.0,2013
104765,2013-12-22,14:00,60002.0,2013
104766,2013-12-22,14:30,59165.0,2013
104767,2013-12-22,15:00,57641.0,2013
104768,2013-12-22,15:30,56773.0,2013
104769,2013-12-22,16:00,56241.0,2013
104770,2013-12-22,16:30,56213.0,2013
104771,2013-12-22,17:00,57111.0,2013
104772,2013-12-22,17:30,59694.0,2013
104773,2013-12-22,18:00,61933.0,2013
104774,2013-12-22,18:30,63244.0,2013
104775,2013-12-22,19:00,64399.0,2013
104776,2013-12-22,19:30,64319.0,2013
104777,2013-12-22,20:00,63847.0,2013
104778,2013-12-22,20:30,62502.0,2013
104779,2013-12-22,21:00,61391.0,2013
104780,2013-12-22,21:30,60078.0,2013
104781,2013-12-22,22:00,58746.0,2013
104782,2013-12-22,22:30,59268.0,2013
104783,2013-12-22,23:00,62019.0,2013
104784,2013-12-22,23:30,61176.0,2013
104785,2013-12-23,00:00,61098.0,2013
104786,2013-12-23,00:30,59324.0,2013
104787,2013-12-23,01:00,56698.0,2013
104788,2013-12-23,01:30,56386.0,2013
104789,2013-12-23,02:00,55845.0,2013
104790,2013-12-23,02:30,55623.0,2013
104791,2013-12-23,03:00,53734.0,2013
104792,2013-12-23,03:30,52512.0,2013
104793,2013-12-23,04:00,51483.0,2013
104794,2013-12-23,04:30,51386.0,2013
104795,2013-12-23,05:00,51510.0,2013
104796,2013-12-23,05:30,53033.0,2013
104797,2013-12-23,06:00,54291.0,2013
104798,2013-12-23,06:30,57091.0,2013
104799,2013-12-23,07:00,59228.0,2013
104800,2013-12-23,07:30,61882.0,2013
104801,2013-12-23,08:00,64129.0,2013
104802,2013-12-23,08:30,65287.0,2013
104803,2013-12-23,09:00,65790.0,2013
104804,2013-12-23,09:30,66356.0,2013
104805,2013-12-23,10:00,66608.0,2013
104806,2013-12-23,10:30,66475.0,2013
104807,2013-12-23,11:00,66201.0,2013
104808,2013-12-23,11:30,66514.0,2013
104809,2013-12-23,12:00,66577.0,2013
104810,2013-12-23,12:30,66493.0,2013
104811,2013-12-23,13:00,66763.0,2013
104812,2013-12-23,13:30,65401.0,2013
104813,2013-12-23,14:00,64890.0,2013
104814,2013-12-23,14:30,64495.0,2013
104815,2013-12-23,15:00,62996.0,2013
104816,2013-12-23,15:30,61948.0,2013
104817,2013-12-23,16:00,61521.0,2013
104818,2013-12-23,16:30,61480.0,2013
104819,2013-12-23,17:00,62394.0,2013
104820,2013-12-23,17:30,64913.0,2013
104821,2013-12-23,18:00,66856.0,2013
104822,2013-12-23,18:30,67620.0,2013
104823,2013-12-23,19:00,68585.0,2013
104824,2013-12-23,19:30,68237.0,2013
104825,2013-12-23,20:00,66611.0,2013
104826,2013-12-23,20:30,64653.0,2013
104827,2013-12-23,21:00,62867.0,2013
104828,2013-12-23,21:30,61126.0,2013
104829,2013-12-23,22:00,59601.0,2013
104830,2013-12-23,22:30,59852.0,2013
104831,2013-12-23,23:00,62427.0,2013
104832,2013-12-23,23:30,61255.0,2013
104833,2013-12-24,00:00,60869.0,2013
104834,2013-12-24,00:30,58999.0,2013
104835,2013-12-24,01:00,56365.0,2013
104836,2013-12-24,01:30,55796.0,2013
104837,2013-12-24,02:00,55273.0,2013
104838,2013-12-24,02:30,54700.0,2013
104839,2013-12-24,03:00,52824.0,2013
104840,2013-12-24,03:30,51516.0,2013
104841,2013-12-24,04:00,50299.0,2013
104842,2013-12-24,04:30,49971.0,2013
104843,2013-12-24,05:00,49989.0,2013
104844,2013-12-24,05:30,51248.0,2013
104845,2013-12-24,06:00,52277.0,2013
104846,2013-12-24,06:30,54687.0,2013
104847,2013-12-24,07:00,56417.0,2013
104848,2013-12-24,07:30,58659.0,2013
104849,2013-12-24,08:00,60465.0,2013
104850,2013-12-24,08:30,61569.0,2013
104851,2013-12-24,09:00,62397.0,2013
104852,2013-12-24,09:30,63137.0,2013
104853,2013-12-24,10:00,63715.0,2013
104854,2013-12-24,10:30,64074.0,2013
104855,2013-12-24,11:00,64017.0,2013
104856,2013-12-24,11:30,64525.0,2013
104857,2013-12-24,12:00,64723.0,2013
104858,2013-12-24,12:30,64910.0,2013
104859,2013-12-24,13:00,65655.0,2013
104860,2013-12-24,13:30,64393.0,2013
104861,2013-12-24,14:00,63811.0,2013
104862,2013-12-24,14:30,63398.0,2013
104863,2013-12-24,15:00,61914.0,2013
104864,2013-12-24,15:30,60854.0,2013
104865,2013-12-24,16:00,60253.0,2013
104866,2013-12-24,16:30,59889.0,2013
104867,2013-12-24,17:00,60448.0,2013
104868,2013-12-24,17:30,62281.0,2013
104869,2013-12-24,18:00,63300.0,2013
104870,2013-12-24,18:30,62783.0,2013
104871,2013-12-24,19:00,62154.0,2013
104872,2013-12-24,19:30,60717.0,2013
104873,2013-12-24,20:00,58864.0,2013
104874,2013-12-24,20:30,57101.0,2013
104875,2013-12-24,21:00,55679.0,2013
104876,2013-12-24,21:30,54643.0,2013
104877,2013-12-24,22:00,53896.0,2013
104878,2013-12-24,22:30,54777.0,2013
104879,2013-12-24,23:00,57909.0,2013
104880,2013-12-24,23:30,57892.0,2013
104881,2013-12-25,00:00,58453.0,2013
104882,2013-12-25,00:30,57007.0,2013
104883,2013-12-25,01:00,55008.0,2013
104884,2013-12-25,01:30,54672.0,2013
104885,2013-12-25,02:00,54103.0,2013
104886,2013-12-25,02:30,53305.0,2013
104887,2013-12-25,03:00,50978.0,2013
104888,2013-12-25,03:30,49126.0,2013
104889,2013-12-25,04:00,47449.0,2013
104890,2013-12-25,04:30,46403.0,2013
104891,2013-12-25,05:00,45726.0,2013
104892,2013-12-25,05:30,45841.0,2013
104893,2013-12-25,06:00,45869.0,2013
104894,2013-12-25,06:30,46510.0,2013
104895,2013-12-25,07:00,46656.0,2013
104896,2013-12-25,07:30,47180.0,2013
104897,2013-12-25,08:00,47790.0,2013
104898,2013-12-25,08:30,48142.0,2013
104899,2013-12-25,09:00,48553.0,2013
104900,2013-12-25,09:30,49817.0,2013
104901,2013-12-25,10:00,51046.0,2013
104902,2013-12-25,10:30,52133.0,2013
104903,2013-12-25,11:00,52971.0,2013
104904,2013-12-25,11:30,53853.0,2013
104905,2013-12-25,12:00,53968.0,2013
104906,2013-12-25,12:30,54724.0,2013
104907,2013-12-25,13:00,55477.0,2013
104908,2013-12-25,13:30,53734.0,2013
104909,2013-12-25,14:00,52117.0,2013
104910,2013-12-25,14:30,51345.0,2013
104911,2013-12-25,15:00,49946.0,2013
104912,2013-12-25,15:30,49539.0,2013
104913,2013-12-25,16:00,49177.0,2013
104914,2013-12-25,16:30,49497.0,2013
104915,2013-12-25,17:00,50644.0,2013
104916,2013-12-25,17:30,53178.0,2013
104917,2013-12-25,18:00,55202.0,2013
104918,2013-12-25,18:30,56236.0,2013
104919,2013-12-25,19:00,57195.0,2013
104920,2013-12-25,19:30,57741.0,2013
104921,2013-12-25,20:00,57667.0,2013
104922,2013-12-25,20:30,57256.0,2013
104923,2013-12-25,21:00,56716.0,2013
104924,2013-12-25,21:30,55987.0,2013
104925,2013-12-25,22:00,55200.0,2013
104926,2013-12-25,22:30,56185.0,2013
104927,2013-12-25,23:00,59029.0,2013
104928,2013-12-25,23:30,58073.0,2013
104929,2013-12-26,00:00,58050.0,2013
104930,2013-12-26,00:30,56397.0,2013
104931,2013-12-26,01:00,53986.0,2013
104932,2013-12-26,01:30,53897.0,2013
104933,2013-12-26,02:00,53488.0,2013
104934,2013-12-26,02:30,53268.0,2013
104935,2013-12-26,03:00,51480.0,2013
104936,2013-12-26,03:30,50431.0,2013
104937,2013-12-26,04:00,49549.0,2013
104938,2013-12-26,04:30,49473.0,2013
104939,2013-12-26,05:00,49656.0,2013
104940,2013-12-26,05:30,51032.0,2013
104941,2013-12-26,06:00,52163.0,2013
104942,2013-12-26,06:30,54371.0,2013
104943,2013-12-26,07:00,55914.0,2013
104944,2013-12-26,07:30,57750.0,2013
104945,2013-12-26,08:00,59509.0,2013
104946,2013-12-26,08:30,60657.0,2013
104947,2013-12-26,09:00,61504.0,2013
104948,2013-12-26,09:30,62811.0,2013
104949,2013-12-26,10:00,63730.0,2013
104950,2013-12-26,10:30,64385.0,2013
104951,2013-12-26,11:00,64530.0,2013
104952,2013-12-26,11:30,65064.0,2013
104953,2013-12-26,12:00,65478.0,2013
104954,2013-12-26,12:30,65881.0,2013
104955,2013-12-26,13:00,66078.0,2013
104956,2013-12-26,13:30,64423.0,2013
104957,2013-12-26,14:00,63419.0,2013
104958,2013-12-26,14:30,62985.0,2013
104959,2013-12-26,15:00,61409.0,2013
104960,2013-12-26,15:30,60600.0,2013
104961,2013-12-26,16:00,60142.0,2013
104962,2013-12-26,16:30,60235.0,2013
104963,2013-12-26,17:00,61165.0,2013
104964,2013-12-26,17:30,64305.0,2013
104965,2013-12-26,18:00,66982.0,2013
104966,2013-12-26,18:30,67995.0,2013
104967,2013-12-26,19:00,68874.0,2013
104968,2013-12-26,19:30,68678.0,2013
104969,2013-12-26,20:00,67278.0,2013
104970,2013-12-26,20:30,65410.0,2013
104971,2013-12-26,21:00,63884.0,2013
104972,2013-12-26,21:30,62227.0,2013
104973,2013-12-26,22:00,60897.0,2013
104974,2013-12-26,22:30,61526.0,2013
104975,2013-12-26,23:00,64261.0,2013
104976,2013-12-26,23:30,63178.0,2013
104977,2013-12-27,00:00,63023.0,2013
104978,2013-12-27,00:30,61333.0,2013
104979,2013-12-27,01:00,58758.0,2013
104980,2013-12-27,01:30,58536.0,2013
104981,2013-12-27,02:00,58036.0,2013
104982,2013-12-27,02:30,57657.0,2013
104983,2013-12-27,03:00,55731.0,2013
104984,2013-12-27,03:30,54551.0,2013
104985,2013-12-27,04:00,53419.0,2013
104986,2013-12-27,04:30,53123.0,2013
104987,2013-12-27,05:00,53119.0,2013
104988,2013-12-27,05:30,54261.0,2013
104989,2013-12-27,06:00,55256.0,2013
104990,2013-12-27,06:30,57270.0,2013
104991,2013-12-27,07:00,58628.0,2013
104992,2013-12-27,07:30,60497.0,2013
104993,2013-12-27,08:00,62169.0,2013
104994,2013-12-27,08:30,62855.0,2013
104995,2013-12-27,09:00,63507.0,2013
104996,2013-12-27,09:30,64477.0,2013
104997,2013-12-27,10:00,65030.0,2013
104998,2013-12-27,10:30,65483.0,2013
104999,2013-12-27,11:00,65409.0,2013
105000,2013-12-27,11:30,65783.0,2013
105001,2013-12-27,12:00,66178.0,2013
105002,2013-12-27,12:30,66345.0,2013
105003,2013-12-27,13:00,66622.0,2013
105004,2013-12-27,13:30,64817.0,2013
105005,2013-12-27,14:00,63816.0,2013
105006,2013-12-27,14:30,63244.0,2013
105007,2013-12-27,15:00,61546.0,2013
105008,2013-12-27,15:30,60593.0,2013
105009,2013-12-27,16:00,59984.0,2013
105010,2013-12-27,16:30,59972.0,2013
105011,2013-12-27,17:00,60815.0,2013
105012,2013-12-27,17:30,63388.0,2013
105013,2013-12-27,18:00,65796.0,2013
105014,2013-12-27,18:30,66717.0,2013
105015,2013-12-27,19:00,67508.0,2013
105016,2013-12-27,19:30,66851.0,2013
105017,2013-12-27,20:00,65283.0,2013
105018,2013-12-27,20:30,63408.0,2013
105019,2013-12-27,21:00,61792.0,2013
105020,2013-12-27,21:30,60283.0,2013
105021,2013-12-27,22:00,58845.0,2013
105022,2013-12-27,22:30,59361.0,2013
105023,2013-12-27,23:00,61969.0,2013
105024,2013-12-27,23:30,61048.0,2013
105025,2013-12-28,00:00,60976.0,2013
105026,2013-12-28,00:30,59001.0,2013
105027,2013-12-28,01:00,56158.0,2013
105028,2013-12-28,01:30,55699.0,2013
105029,2013-12-28,02:00,55154.0,2013
105030,2013-12-28,02:30,54452.0,2013
105031,2013-12-28,03:00,52469.0,2013
105032,2013-12-28,03:30,51068.0,2013
105033,2013-12-28,04:00,49921.0,2013
105034,2013-12-28,04:30,49323.0,2013
105035,2013-12-28,05:00,49058.0,2013
105036,2013-12-28,05:30,49608.0,2013
105037,2013-12-28,06:00,50056.0,2013
105038,2013-12-28,06:30,51264.0,2013
105039,2013-12-28,07:00,51894.0,2013
105040,2013-12-28,07:30,53131.0,2013
105041,2013-12-28,08:00,54321.0,2013
105042,2013-12-28,08:30,55323.0,2013
105043,2013-12-28,09:00,56177.0,2013
105044,2013-12-28,09:30,57645.0,2013
105045,2013-12-28,10:00,58944.0,2013
105046,2013-12-28,10:30,59789.0,2013
105047,2013-12-28,11:00,60269.0,2013
105048,2013-12-28,11:30,61007.0,2013
105049,2013-12-28,12:00,61721.0,2013
105050,2013-12-28,12:30,62655.0,2013
105051,2013-12-28,13:00,63784.0,2013
105052,2013-12-28,13:30,62196.0,2013
105053,2013-12-28,14:00,60879.0,2013
105054,2013-12-28,14:30,60635.0,2013
105055,2013-12-28,15:00,59253.0,2013
105056,2013-12-28,15:30,58726.0,2013
105057,2013-12-28,16:00,58193.0,2013
105058,2013-12-28,16:30,58257.0,2013
105059,2013-12-28,17:00,58811.0,2013
105060,2013-12-28,17:30,61255.0,2013
105061,2013-12-28,18:00,63708.0,2013
105062,2013-12-28,18:30,64965.0,2013
105063,2013-12-28,19:00,66185.0,2013
105064,2013-12-28,19:30,65884.0,2013
105065,2013-12-28,20:00,64716.0,2013
105066,2013-12-28,20:30,63119.0,2013
105067,2013-12-28,21:00,61782.0,2013
105068,2013-12-28,21:30,60507.0,2013
105069,2013-12-28,22:00,59451.0,2013
105070,2013-12-28,22:30,60380.0,2013
105071,2013-12-28,23:00,63361.0,2013
105072,2013-12-28,23:30,62633.0,2013
105073,2013-12-29,00:00,62624.0,2013
105074,2013-12-29,00:30,61160.0,2013
105075,2013-12-29,01:00,58578.0,2013
105076,2013-12-29,01:30,58339.0,2013
105077,2013-12-29,02:00,57755.0,2013
