nobs,Date,Heure,Consommation (MW),Année
85271,2012-11-11,11:00,54219.0,2012
85272,2012-11-11,11:30,55068.0,2012
85273,2012-11-11,12:00,55610.0,2012
85274,2012-11-11,12:30,56587.0,2012
85275,2012-11-11,13:00,56888.0,2012
85276,2012-11-11,13:30,55077.0,2012
85277,2012-11-11,14:00,53207.0,2012
85278,2012-11-11,14:30,52723.0,2012
85279,2012-11-11,15:00,51142.0,2012
85280,2012-11-11,15:30,50307.0,2012
85281,2012-11-11,16:00,49738.0,2012
85282,2012-11-11,16:30,49715.0,2012
85283,2012-11-11,17:00,50423.0,2012
85284,2012-11-11,17:30,52660.0,2012
85285,2012-11-11,18:00,56992.0,2012
85286,2012-11-11,18:30,59122.0,2012
85287,2012-11-11,19:00,60917.0,2012
85288,2012-11-11,19:30,61117.0,2012
85289,2012-11-11,20:00,60744.0,2012
85290,2012-11-11,20:30,59314.0,2012
85291,2012-11-11,21:00,58248.0,2012
85292,2012-11-11,21:30,56818.0,2012
85293,2012-11-11,22:00,55894.0,2012
85294,2012-11-11,22:30,56392.0,2012
85295,2012-11-11,23:00,59113.0,2012
85296,2012-11-11,23:30,58107.0,2012
85297,2012-11-12,00:00,58115.0,2012
85298,2012-11-12,00:30,56709.0,2012
85299,2012-11-12,01:00,54067.0,2012
85300,2012-11-12,01:30,53939.0,2012
85301,2012-11-12,02:00,53580.0,2012
85302,2012-11-12,02:30,53286.0,2012
85303,2012-11-12,03:00,51378.0,2012
85304,2012-11-12,03:30,50339.0,2012
85305,2012-11-12,04:00,49541.0,2012
85306,2012-11-12,04:30,49818.0,2012
85307,2012-11-12,05:00,50524.0,2012
85308,2012-11-12,05:30,52982.0,2012
85309,2012-11-12,06:00,55330.0,2012
85310,2012-11-12,06:30,59566.0,2012
85311,2012-11-12,07:00,63594.0,2012
85312,2012-11-12,07:30,67204.0,2012
85313,2012-11-12,08:00,67855.0,2012
85314,2012-11-12,08:30,68072.0,2012
85315,2012-11-12,09:00,68798.0,2012
85316,2012-11-12,09:30,69194.0,2012
85317,2012-11-12,10:00,69264.0,2012
85318,2012-11-12,10:30,69103.0,2012
85319,2012-11-12,11:00,68914.0,2012
85320,2012-11-12,11:30,68892.0,2012
85321,2012-11-12,12:00,69399.0,2012
85322,2012-11-12,12:30,68534.0,2012
85323,2012-11-12,13:00,68727.0,2012
85324,2012-11-12,13:30,67728.0,2012
85325,2012-11-12,14:00,67201.0,2012
85326,2012-11-12,14:30,66918.0,2012
85327,2012-11-12,15:00,65452.0,2012
85328,2012-11-12,15:30,64619.0,2012
85329,2012-11-12,16:00,64248.0,2012
85330,2012-11-12,16:30,64144.0,2012
85331,2012-11-12,17:00,64841.0,2012
85332,2012-11-12,17:30,67146.0,2012
85333,2012-11-12,18:00,70537.0,2012
85334,2012-11-12,18:30,72226.0,2012
85335,2012-11-12,19:00,73778.0,2012
85336,2012-11-12,19:30,72917.0,2012
85337,2012-11-12,20:00,70759.0,2012
85338,2012-11-12,20:30,68117.0,2012
85339,2012-11-12,21:00,65894.0,2012
85340,2012-11-12,21:30,63741.0,2012
85341,2012-11-12,22:00,61991.0,2012
85342,2012-11-12,22:30,62157.0,2012
85343,2012-11-12,23:00,64525.0,2012
85344,2012-11-12,23:30,63376.0,2012
85345,2012-11-13,00:00,63009.0,2012
85346,2012-11-13,00:30,61173.0,2012
85347,2012-11-13,01:00,58462.0,2012
85348,2012-11-13,01:30,57998.0,2012
85349,2012-11-13,02:00,57500.0,2012
85350,2012-11-13,02:30,57085.0,2012
85351,2012-11-13,03:00,55409.0,2012
85352,2012-11-13,03:30,54296.0,2012
85353,2012-11-13,04:00,53429.0,2012
85354,2012-11-13,04:30,53379.0,2012
85355,2012-11-13,05:00,53886.0,2012
85356,2012-11-13,05:30,55875.0,2012
85357,2012-11-13,06:00,58057.0,2012
85358,2012-11-13,06:30,62268.0,2012
85359,2012-11-13,07:00,65958.0,2012
85360,2012-11-13,07:30,69672.0,2012
85361,2012-11-13,08:00,69951.0,2012
85362,2012-11-13,08:30,70109.0,2012
85363,2012-11-13,09:00,70300.0,2012
85364,2012-11-13,09:30,70405.0,2012
85365,2012-11-13,10:00,70139.0,2012
85366,2012-11-13,10:30,69577.0,2012
85367,2012-11-13,11:00,69239.0,2012
85368,2012-11-13,11:30,68901.0,2012
85369,2012-11-13,12:00,69017.0,2012
85370,2012-11-13,12:30,67974.0,2012
85371,2012-11-13,13:00,68198.0,2012
85372,2012-11-13,13:30,66994.0,2012
85373,2012-11-13,14:00,66510.0,2012
85374,2012-11-13,14:30,66326.0,2012
85375,2012-11-13,15:00,64836.0,2012
85376,2012-11-13,15:30,64186.0,2012
85377,2012-11-13,16:00,63932.0,2012
85378,2012-11-13,16:30,63814.0,2012
85379,2012-11-13,17:00,64621.0,2012
85380,2012-11-13,17:30,66816.0,2012
85381,2012-11-13,18:00,70273.0,2012
85382,2012-11-13,18:30,72193.0,2012
85383,2012-11-13,19:00,73810.0,2012
85384,2012-11-13,19:30,72928.0,2012
85385,2012-11-13,20:00,70962.0,2012
85386,2012-11-13,20:30,68352.0,2012
85387,2012-11-13,21:00,66247.0,2012
85388,2012-11-13,21:30,64129.0,2012
85389,2012-11-13,22:00,62664.0,2012
85390,2012-11-13,22:30,62667.0,2012
85391,2012-11-13,23:00,65060.0,2012
85392,2012-11-13,23:30,64176.0,2012
85393,2012-11-14,00:00,63695.0,2012
85394,2012-11-14,00:30,61727.0,2012
85395,2012-11-14,01:00,58807.0,2012
85396,2012-11-14,01:30,58295.0,2012
85397,2012-11-14,02:00,57944.0,2012
85398,2012-11-14,02:30,57567.0,2012
85399,2012-11-14,03:00,55616.0,2012
85400,2012-11-14,03:30,54795.0,2012
85401,2012-11-14,04:00,54114.0,2012
85402,2012-11-14,04:30,53914.0,2012
85403,2012-11-14,05:00,54534.0,2012
85404,2012-11-14,05:30,56507.0,2012
85405,2012-11-14,06:00,58425.0,2012
85406,2012-11-14,06:30,62515.0,2012
85407,2012-11-14,07:00,65823.0,2012
85408,2012-11-14,07:30,69121.0,2012
85409,2012-11-14,08:00,69869.0,2012
85410,2012-11-14,08:30,70494.0,2012
85411,2012-11-14,09:00,71088.0,2012
85412,2012-11-14,09:30,71458.0,2012
85413,2012-11-14,10:00,71319.0,2012
85414,2012-11-14,10:30,71041.0,2012
85415,2012-11-14,11:00,70761.0,2012
85416,2012-11-14,11:30,70680.0,2012
85417,2012-11-14,12:00,70826.0,2012
85418,2012-11-14,12:30,69829.0,2012
85419,2012-11-14,13:00,70004.0,2012
85420,2012-11-14,13:30,68691.0,2012
85421,2012-11-14,14:00,68022.0,2012
85422,2012-11-14,14:30,67745.0,2012
85423,2012-11-14,15:00,66090.0,2012
85424,2012-11-14,15:30,65346.0,2012
85425,2012-11-14,16:00,64973.0,2012
85426,2012-11-14,16:30,65004.0,2012
85427,2012-11-14,17:00,65559.0,2012
85428,2012-11-14,17:30,67988.0,2012
85429,2012-11-14,18:00,71678.0,2012
85430,2012-11-14,18:30,73675.0,2012
85431,2012-11-14,19:00,75280.0,2012
85432,2012-11-14,19:30,73679.0,2012
85433,2012-11-14,20:00,71551.0,2012
85434,2012-11-14,20:30,68966.0,2012
85435,2012-11-14,21:00,66848.0,2012
85436,2012-11-14,21:30,64731.0,2012
85437,2012-11-14,22:00,63143.0,2012
85438,2012-11-14,22:30,63058.0,2012
85439,2012-11-14,23:00,65620.0,2012
85440,2012-11-14,23:30,64356.0,2012
85441,2012-11-15,00:00,64231.0,2012
85442,2012-11-15,00:30,62304.0,2012
85443,2012-11-15,01:00,59579.0,2012
85444,2012-11-15,01:30,58913.0,2012
85445,2012-11-15,02:00,58507.0,2012
85446,2012-11-15,02:30,58088.0,2012
85447,2012-11-15,03:00,56282.0,2012
85448,2012-11-15,03:30,55130.0,2012
85449,2012-11-15,04:00,54243.0,2012
85450,2012-11-15,04:30,54167.0,2012
85451,2012-11-15,05:00,54427.0,2012
85452,2012-11-15,05:30,56630.0,2012
85453,2012-11-15,06:00,58489.0,2012
85454,2012-11-15,06:30,62784.0,2012
85455,2012-11-15,07:00,66608.0,2012
85456,2012-11-15,07:30,70251.0,2012
85457,2012-11-15,08:00,70636.0,2012
85458,2012-11-15,08:30,70605.0,2012
85459,2012-11-15,09:00,70859.0,2012
85460,2012-11-15,09:30,71104.0,2012
85461,2012-11-15,10:00,70895.0,2012
85462,2012-11-15,10:30,70503.0,2012
85463,2012-11-15,11:00,70417.0,2012
85464,2012-11-15,11:30,70278.0,2012
85465,2012-11-15,12:00,70325.0,2012
85466,2012-11-15,12:30,69313.0,2012
85467,2012-11-15,13:00,69578.0,2012
85468,2012-11-15,13:30,68464.0,2012
85469,2012-11-15,14:00,67887.0,2012
85470,2012-11-15,14:30,67426.0,2012
85471,2012-11-15,15:00,66217.0,2012
85472,2012-11-15,15:30,65426.0,2012
85473,2012-11-15,16:00,65108.0,2012
85474,2012-11-15,16:30,64702.0,2012
85475,2012-11-15,17:00,65547.0,2012
85476,2012-11-15,17:30,68006.0,2012
85477,2012-11-15,18:00,71619.0,2012
85478,2012-11-15,18:30,73003.0,2012
85479,2012-11-15,19:00,74452.0,2012
85480,2012-11-15,19:30,73405.0,2012
85481,2012-11-15,20:00,71092.0,2012
85482,2012-11-15,20:30,68463.0,2012
85483,2012-11-15,21:00,66343.0,2012
85484,2012-11-15,21:30,64195.0,2012
85485,2012-11-15,22:00,62626.0,2012
85486,2012-11-15,22:30,62502.0,2012
85487,2012-11-15,23:00,65235.0,2012
85488,2012-11-15,23:30,63948.0,2012
85489,2012-11-16,00:00,63506.0,2012
85490,2012-11-16,00:30,61737.0,2012
85491,2012-11-16,01:00,58798.0,2012
85492,2012-11-16,01:30,58527.0,2012
85493,2012-11-16,02:00,58057.0,2012
85494,2012-11-16,02:30,57643.0,2012
85495,2012-11-16,03:00,55718.0,2012
85496,2012-11-16,03:30,54693.0,2012
85497,2012-11-16,04:00,54030.0,2012
85498,2012-11-16,04:30,53980.0,2012
85499,2012-11-16,05:00,54352.0,2012
85500,2012-11-16,05:30,56299.0,2012
85501,2012-11-16,06:00,58324.0,2012
85502,2012-11-16,06:30,62443.0,2012
85503,2012-11-16,07:00,66067.0,2012
85504,2012-11-16,07:30,69783.0,2012
85505,2012-11-16,08:00,70288.0,2012
85506,2012-11-16,08:30,70285.0,2012
85507,2012-11-16,09:00,70747.0,2012
85508,2012-11-16,09:30,71098.0,2012
85509,2012-11-16,10:00,70815.0,2012
85510,2012-11-16,10:30,70602.0,2012
85511,2012-11-16,11:00,70372.0,2012
85512,2012-11-16,11:30,70133.0,2012
85513,2012-11-16,12:00,70185.0,2012
85514,2012-11-16,12:30,69281.0,2012
85515,2012-11-16,13:00,69324.0,2012
85516,2012-11-16,13:30,67932.0,2012
85517,2012-11-16,14:00,67121.0,2012
85518,2012-11-16,14:30,66899.0,2012
85519,2012-11-16,15:00,65178.0,2012
85520,2012-11-16,15:30,64472.0,2012
85521,2012-11-16,16:00,63884.0,2012
85522,2012-11-16,16:30,63674.0,2012
85523,2012-11-16,17:00,64430.0,2012
85524,2012-11-16,17:30,66918.0,2012
85525,2012-11-16,18:00,70193.0,2012
85526,2012-11-16,18:30,71288.0,2012
85527,2012-11-16,19:00,72514.0,2012
85528,2012-11-16,19:30,70985.0,2012
85529,2012-11-16,20:00,68923.0,2012
85530,2012-11-16,20:30,66523.0,2012
85531,2012-11-16,21:00,64629.0,2012
85532,2012-11-16,21:30,62697.0,2012
85533,2012-11-16,22:00,61224.0,2012
85534,2012-11-16,22:30,61560.0,2012
85535,2012-11-16,23:00,64126.0,2012
85536,2012-11-16,23:30,63239.0,2012
85537,2012-11-17,00:00,62634.0,2012
85538,2012-11-17,00:30,60411.0,2012
85539,2012-11-17,01:00,57391.0,2012
85540,2012-11-17,01:30,56804.0,2012
85541,2012-11-17,02:00,55894.0,2012
85542,2012-11-17,02:30,55268.0,2012
85543,2012-11-17,03:00,53073.0,2012
85544,2012-11-17,03:30,51888.0,2012
85545,2012-11-17,04:00,50539.0,2012
85546,2012-11-17,04:30,50321.0,2012
85547,2012-11-17,05:00,50050.0,2012
85548,2012-11-17,05:30,50718.0,2012
85549,2012-11-17,06:00,51236.0,2012
85550,2012-11-17,06:30,52648.0,2012
85551,2012-11-17,07:00,53519.0,2012
85552,2012-11-17,07:30,54732.0,2012
85553,2012-11-17,08:00,55409.0,2012
85554,2012-11-17,08:30,56450.0,2012
85555,2012-11-17,09:00,57955.0,2012
85556,2012-11-17,09:30,59241.0,2012
85557,2012-11-17,10:00,60086.0,2012
85558,2012-11-17,10:30,60061.0,2012
85559,2012-11-17,11:00,59930.0,2012
85560,2012-11-17,11:30,60099.0,2012
85561,2012-11-17,12:00,60691.0,2012
85562,2012-11-17,12:30,61458.0,2012
85563,2012-11-17,13:00,62019.0,2012
85564,2012-11-17,13:30,60153.0,2012
85565,2012-11-17,14:00,58874.0,2012
85566,2012-11-17,14:30,58346.0,2012
85567,2012-11-17,15:00,56926.0,2012
85568,2012-11-17,15:30,55902.0,2012
85569,2012-11-17,16:00,55381.0,2012
85570,2012-11-17,16:30,55375.0,2012
85571,2012-11-17,17:00,56092.0,2012
85572,2012-11-17,17:30,58561.0,2012
85573,2012-11-17,18:00,60998.0,2012
85574,2012-11-17,18:30,62349.0,2012
85575,2012-11-17,19:00,63288.0,2012
85576,2012-11-17,19:30,62468.0,2012
85577,2012-11-17,20:00,60917.0,2012
85578,2012-11-17,20:30,58841.0,2012
85579,2012-11-17,21:00,57417.0,2012
85580,2012-11-17,21:30,55829.0,2012
85581,2012-11-17,22:00,55043.0,2012
85582,2012-11-17,22:30,55749.0,2012
85583,2012-11-17,23:00,58834.0,2012
85584,2012-11-17,23:30,58065.0,2012
85585,2012-11-18,00:00,58435.0,2012
85586,2012-11-18,00:30,56550.0,2012
85587,2012-11-18,01:00,53792.0,2012
85588,2012-11-18,01:30,53418.0,2012
85589,2012-11-18,02:00,52679.0,2012
85590,2012-11-18,02:30,51857.0,2012
85591,2012-11-18,03:00,49694.0,2012
85592,2012-11-18,03:30,48347.0,2012
85593,2012-11-18,04:00,47131.0,2012
85594,2012-11-18,04:30,46473.0,2012
85595,2012-11-18,05:00,46057.0,2012
85596,2012-11-18,05:30,46470.0,2012
85597,2012-11-18,06:00,46479.0,2012
85598,2012-11-18,06:30,47295.0,2012
85599,2012-11-18,07:00,47568.0,2012
85600,2012-11-18,07:30,48307.0,2012
85601,2012-11-18,08:00,48310.0,2012
85602,2012-11-18,08:30,49181.0,2012
85603,2012-11-18,09:00,50848.0,2012
85604,2012-11-18,09:30,52385.0,2012
85605,2012-11-18,10:00,53672.0,2012
85606,2012-11-18,10:30,54664.0,2012
85607,2012-11-18,11:00,55215.0,2012
85608,2012-11-18,11:30,55904.0,2012
85609,2012-11-18,12:00,56579.0,2012
85610,2012-11-18,12:30,57606.0,2012
85611,2012-11-18,13:00,58032.0,2012
85612,2012-11-18,13:30,56103.0,2012
85613,2012-11-18,14:00,54197.0,2012
85614,2012-11-18,14:30,53487.0,2012
85615,2012-11-18,15:00,51964.0,2012
85616,2012-11-18,15:30,51208.0,2012
85617,2012-11-18,16:00,50683.0,2012
85618,2012-11-18,16:30,50779.0,2012
85619,2012-11-18,17:00,51860.0,2012
85620,2012-11-18,17:30,54605.0,2012
85621,2012-11-18,18:00,57753.0,2012
85622,2012-11-18,18:30,59496.0,2012
85623,2012-11-18,19:00,61110.0,2012
85624,2012-11-18,19:30,61153.0,2012
85625,2012-11-18,20:00,60842.0,2012
85626,2012-11-18,20:30,59330.0,2012
85627,2012-11-18,21:00,58281.0,2012
85628,2012-11-18,21:30,56979.0,2012
85629,2012-11-18,22:00,55743.0,2012
85630,2012-11-18,22:30,56242.0,2012
85631,2012-11-18,23:00,58999.0,2012
85632,2012-11-18,23:30,58343.0,2012
85633,2012-11-19,00:00,58307.0,2012
85634,2012-11-19,00:30,56579.0,2012
85635,2012-11-19,01:00,54109.0,2012
85636,2012-11-19,01:30,53811.0,2012
85637,2012-11-19,02:00,53195.0,2012
85638,2012-11-19,02:30,52863.0,2012
85639,2012-11-19,03:00,51119.0,2012
85640,2012-11-19,03:30,50076.0,2012
85641,2012-11-19,04:00,49242.0,2012
85642,2012-11-19,04:30,49451.0,2012
85643,2012-11-19,05:00,49974.0,2012
85644,2012-11-19,05:30,52230.0,2012
85645,2012-11-19,06:00,54322.0,2012
85646,2012-11-19,06:30,58618.0,2012
85647,2012-11-19,07:00,62337.0,2012
85648,2012-11-19,07:30,66073.0,2012
85649,2012-11-19,08:00,66968.0,2012
85650,2012-11-19,08:30,67141.0,2012
85651,2012-11-19,09:00,67497.0,2012
85652,2012-11-19,09:30,68045.0,2012
85653,2012-11-19,10:00,68012.0,2012
85654,2012-11-19,10:30,67570.0,2012
85655,2012-11-19,11:00,67543.0,2012
85656,2012-11-19,11:30,67474.0,2012
85657,2012-11-19,12:00,67492.0,2012
85658,2012-11-19,12:30,66801.0,2012
85659,2012-11-19,13:00,66820.0,2012
85660,2012-11-19,13:30,65754.0,2012
85661,2012-11-19,14:00,65283.0,2012
85662,2012-11-19,14:30,64945.0,2012
85663,2012-11-19,15:00,63601.0,2012
85664,2012-11-19,15:30,63031.0,2012
85665,2012-11-19,16:00,62725.0,2012
85666,2012-11-19,16:30,62893.0,2012
85667,2012-11-19,17:00,63698.0,2012
85668,2012-11-19,17:30,66207.0,2012
85669,2012-11-19,18:00,69110.0,2012
85670,2012-11-19,18:30,70446.0,2012
85671,2012-11-19,19:00,72041.0,2012
85672,2012-11-19,19:30,70732.0,2012
85673,2012-11-19,20:00,68679.0,2012
85674,2012-11-19,20:30,66135.0,2012
85675,2012-11-19,21:00,64033.0,2012
85676,2012-11-19,21:30,61899.0,2012
85677,2012-11-19,22:00,60373.0,2012
85678,2012-11-19,22:30,60465.0,2012
85679,2012-11-19,23:00,62669.0,2012
85680,2012-11-19,23:30,61823.0,2012
85681,2012-11-20,00:00,61535.0,2012
85682,2012-11-20,00:30,59561.0,2012
85683,2012-11-20,01:00,56822.0,2012
85684,2012-11-20,01:30,56447.0,2012
85685,2012-11-20,02:00,55963.0,2012
85686,2012-11-20,02:30,55703.0,2012
85687,2012-11-20,03:00,53997.0,2012
85688,2012-11-20,03:30,53045.0,2012
85689,2012-11-20,04:00,52148.0,2012
85690,2012-11-20,04:30,52339.0,2012
85691,2012-11-20,05:00,52828.0,2012
85692,2012-11-20,05:30,54794.0,2012
85693,2012-11-20,06:00,56761.0,2012
85694,2012-11-20,06:30,61041.0,2012
85695,2012-11-20,07:00,64751.0,2012
85696,2012-11-20,07:30,68338.0,2012
85697,2012-11-20,08:00,69026.0,2012
85698,2012-11-20,08:30,68967.0,2012
85699,2012-11-20,09:00,69203.0,2012
85700,2012-11-20,09:30,69208.0,2012
85701,2012-11-20,10:00,69117.0,2012
85702,2012-11-20,10:30,68815.0,2012
85703,2012-11-20,11:00,68364.0,2012
85704,2012-11-20,11:30,68338.0,2012
85705,2012-11-20,12:00,68282.0,2012
85706,2012-11-20,12:30,67312.0,2012
85707,2012-11-20,13:00,67413.0,2012
85708,2012-11-20,13:30,66338.0,2012
85709,2012-11-20,14:00,65717.0,2012
85710,2012-11-20,14:30,65743.0,2012
85711,2012-11-20,15:00,64109.0,2012
85712,2012-11-20,15:30,63441.0,2012
85713,2012-11-20,16:00,63511.0,2012
85714,2012-11-20,16:30,63773.0,2012
85715,2012-11-20,17:00,65041.0,2012
85716,2012-11-20,17:30,67700.0,2012
85717,2012-11-20,18:00,70355.0,2012
85718,2012-11-20,18:30,71660.0,2012
85719,2012-11-20,19:00,73144.0,2012
85720,2012-11-20,19:30,71908.0,2012
85721,2012-11-20,20:00,69912.0,2012
85722,2012-11-20,20:30,67293.0,2012
85723,2012-11-20,21:00,65043.0,2012
85724,2012-11-20,21:30,63095.0,2012
85725,2012-11-20,22:00,61516.0,2012
85726,2012-11-20,22:30,61766.0,2012
85727,2012-11-20,23:00,63680.0,2012
85728,2012-11-20,23:30,62758.0,2012
85729,2012-11-21,00:00,62307.0,2012
85730,2012-11-21,00:30,60308.0,2012
85731,2012-11-21,01:00,57584.0,2012
85732,2012-11-21,01:30,57196.0,2012
85733,2012-11-21,02:00,56570.0,2012
85734,2012-11-21,02:30,56393.0,2012
85735,2012-11-21,03:00,54582.0,2012
85736,2012-11-21,03:30,53550.0,2012
85737,2012-11-21,04:00,52648.0,2012
85738,2012-11-21,04:30,52770.0,2012
85739,2012-11-21,05:00,53339.0,2012
85740,2012-11-21,05:30,55084.0,2012
85741,2012-11-21,06:00,57090.0,2012
85742,2012-11-21,06:30,60630.0,2012
85743,2012-11-21,07:00,64011.0,2012
85744,2012-11-21,07:30,67106.0,2012
85745,2012-11-21,08:00,68203.0,2012
85746,2012-11-21,08:30,69162.0,2012
85747,2012-11-21,09:00,69788.0,2012
85748,2012-11-21,09:30,70346.0,2012
85749,2012-11-21,10:00,70438.0,2012
85750,2012-11-21,10:30,70267.0,2012
85751,2012-11-21,11:00,70288.0,2012
85752,2012-11-21,11:30,70433.0,2012
85753,2012-11-21,12:00,70831.0,2012
85754,2012-11-21,12:30,70210.0,2012
85755,2012-11-21,13:00,70190.0,2012
85756,2012-11-21,13:30,69363.0,2012
85757,2012-11-21,14:00,68848.0,2012
85758,2012-11-21,14:30,68707.0,2012
85759,2012-11-21,15:00,67094.0,2012
85760,2012-11-21,15:30,66093.0,2012
85761,2012-11-21,16:00,65806.0,2012
85762,2012-11-21,16:30,65878.0,2012
85763,2012-11-21,17:00,66418.0,2012
85764,2012-11-21,17:30,68633.0,2012
85765,2012-11-21,18:00,71121.0,2012
85766,2012-11-21,18:30,72516.0,2012
85767,2012-11-21,19:00,74064.0,2012
85768,2012-11-21,19:30,72604.0,2012
85769,2012-11-21,20:00,70484.0,2012
85770,2012-11-21,20:30,68044.0,2012
85771,2012-11-21,21:00,65777.0,2012
85772,2012-11-21,21:30,63543.0,2012
85773,2012-11-21,22:00,61557.0,2012
85774,2012-11-21,22:30,61790.0,2012
85775,2012-11-21,23:00,64075.0,2012
85776,2012-11-21,23:30,63184.0,2012
85777,2012-11-22,00:00,62918.0,2012
85778,2012-11-22,00:30,61143.0,2012
85779,2012-11-22,01:00,58552.0,2012
85780,2012-11-22,01:30,57986.0,2012
85781,2012-11-22,02:00,57658.0,2012
85782,2012-11-22,02:30,57362.0,2012
85783,2012-11-22,03:00,55690.0,2012
85784,2012-11-22,03:30,54470.0,2012
85785,2012-11-22,04:00,53728.0,2012
85786,2012-11-22,04:30,53588.0,2012
85787,2012-11-22,05:00,54067.0,2012
85788,2012-11-22,05:30,56074.0,2012
85789,2012-11-22,06:00,58032.0,2012
85790,2012-11-22,06:30,62188.0,2012
85791,2012-11-22,07:00,66011.0,2012
85792,2012-11-22,07:30,69841.0,2012
85793,2012-11-22,08:00,70769.0,2012
85794,2012-11-22,08:30,70404.0,2012
85795,2012-11-22,09:00,70331.0,2012
85796,2012-11-22,09:30,70568.0,2012
85797,2012-11-22,10:00,70280.0,2012
85798,2012-11-22,10:30,69891.0,2012
85799,2012-11-22,11:00,69506.0,2012
85800,2012-11-22,11:30,69296.0,2012
85801,2012-11-22,12:00,69289.0,2012
85802,2012-11-22,12:30,68298.0,2012
85803,2012-11-22,13:00,68329.0,2012
85804,2012-11-22,13:30,67373.0,2012
85805,2012-11-22,14:00,66726.0,2012
85806,2012-11-22,14:30,66368.0,2012
85807,2012-11-22,15:00,65097.0,2012
85808,2012-11-22,15:30,64504.0,2012
85809,2012-11-22,16:00,64262.0,2012
85810,2012-11-22,16:30,64405.0,2012
85811,2012-11-22,17:00,65387.0,2012
85812,2012-11-22,17:30,68182.0,2012
85813,2012-11-22,18:00,70976.0,2012
85814,2012-11-22,18:30,72512.0,2012
85815,2012-11-22,19:00,74132.0,2012
85816,2012-11-22,19:30,72618.0,2012
85817,2012-11-22,20:00,70597.0,2012
85818,2012-11-22,20:30,68150.0,2012
85819,2012-11-22,21:00,66108.0,2012
85820,2012-11-22,21:30,64028.0,2012
85821,2012-11-22,22:00,62355.0,2012
85822,2012-11-22,22:30,62342.0,2012
85823,2012-11-22,23:00,64965.0,2012
85824,2012-11-22,23:30,63678.0,2012
85825,2012-11-23,00:00,63272.0,2012
85826,2012-11-23,00:30,61273.0,2012
85827,2012-11-23,01:00,58555.0,2012
85828,2012-11-23,01:30,58275.0,2012
85829,2012-11-23,02:00,57563.0,2012
85830,2012-11-23,02:30,57063.0,2012
85831,2012-11-23,03:00,55608.0,2012
85832,2012-11-23,03:30,54441.0,2012
85833,2012-11-23,04:00,53563.0,2012
85834,2012-11-23,04:30,53618.0,2012
85835,2012-11-23,05:00,54044.0,2012
85836,2012-11-23,05:30,55741.0,2012
85837,2012-11-23,06:00,57703.0,2012
85838,2012-11-23,06:30,61565.0,2012
85839,2012-11-23,07:00,65402.0,2012
85840,2012-11-23,07:30,68744.0,2012
85841,2012-11-23,08:00,69735.0,2012
85842,2012-11-23,08:30,69766.0,2012
85843,2012-11-23,09:00,69878.0,2012
85844,2012-11-23,09:30,70073.0,2012
85845,2012-11-23,10:00,69871.0,2012
85846,2012-11-23,10:30,69669.0,2012
85847,2012-11-23,11:00,69376.0,2012
85848,2012-11-23,11:30,69217.0,2012
85849,2012-11-23,12:00,69264.0,2012
85850,2012-11-23,12:30,68328.0,2012
85851,2012-11-23,13:00,68570.0,2012
85852,2012-11-23,13:30,67359.0,2012
85853,2012-11-23,14:00,66746.0,2012
85854,2012-11-23,14:30,66316.0,2012
85855,2012-11-23,15:00,64939.0,2012
85856,2012-11-23,15:30,64267.0,2012
85857,2012-11-23,16:00,63894.0,2012
85858,2012-11-23,16:30,63802.0,2012
85859,2012-11-23,17:00,64532.0,2012
85860,2012-11-23,17:30,67263.0,2012
85861,2012-11-23,18:00,69258.0,2012
85862,2012-11-23,18:30,70148.0,2012
85863,2012-11-23,19:00,71234.0,2012
85864,2012-11-23,19:30,69697.0,2012
85865,2012-11-23,20:00,67773.0,2012
85866,2012-11-23,20:30,65299.0,2012
85867,2012-11-23,21:00,63304.0,2012
85868,2012-11-23,21:30,61279.0,2012
85869,2012-11-23,22:00,59850.0,2012
85870,2012-11-23,22:30,60182.0,2012
85871,2012-11-23,23:00,62438.0,2012
85872,2012-11-23,23:30,61612.0,2012
85873,2012-11-24,00:00,60956.0,2012
85874,2012-11-24,00:30,59070.0,2012
85875,2012-11-24,01:00,55980.0,2012
85876,2012-11-24,01:30,55385.0,2012
85877,2012-11-24,02:00,54591.0,2012
85878,2012-11-24,02:30,53881.0,2012
85879,2012-11-24,03:00,51753.0,2012
85880,2012-11-24,03:30,50502.0,2012
85881,2012-11-24,04:00,49445.0,2012
85882,2012-11-24,04:30,49038.0,2012
85883,2012-11-24,05:00,48789.0,2012
85884,2012-11-24,05:30,49481.0,2012
85885,2012-11-24,06:00,50168.0,2012
