nobs,Date,Heure,Consommation (MW),Année
190291,2018-11-08,09:00,65713.0,2018
190292,2018-11-08,09:30,65786.0,2018
190293,2018-11-08,10:00,65413.0,2018
190294,2018-11-08,10:30,64862.0,2018
190295,2018-11-08,11:00,64695.0,2018
190296,2018-11-08,11:30,64255.0,2018
190297,2018-11-08,12:00,64585.0,2018
190298,2018-11-08,12:30,63929.0,2018
190299,2018-11-08,13:00,63562.0,2018
190300,2018-11-08,13:30,62346.0,2018
190301,2018-11-08,14:00,61733.0,2018
190302,2018-11-08,14:30,61067.0,2018
190303,2018-11-08,15:00,59986.0,2018
190304,2018-11-08,15:30,59524.0,2018
190305,2018-11-08,16:00,58936.0,2018
190306,2018-11-08,16:30,58769.0,2018
190307,2018-11-08,17:00,59281.0,2018
190308,2018-11-08,17:30,61248.0,2018
190309,2018-11-08,18:00,64274.0,2018
190310,2018-11-08,18:30,66331.0,2018
190311,2018-11-08,19:00,67755.0,2018
190312,2018-11-08,19:30,66697.0,2018
190313,2018-11-08,20:00,64904.0,2018
190314,2018-11-08,20:30,62242.0,2018
190315,2018-11-08,21:00,60313.0,2018
190316,2018-11-08,21:30,58842.0,2018
190317,2018-11-08,22:00,57207.0,2018
190318,2018-11-08,22:30,57441.0,2018
190319,2018-11-08,23:00,59773.0,2018
190320,2018-11-08,23:30,58945.0,2018
190321,2018-11-09,00:00,58414.0,2018
190322,2018-11-09,00:30,56435.0,2018
190323,2018-11-09,01:00,53614.0,2018
190324,2018-11-09,01:30,52995.0,2018
190325,2018-11-09,02:00,52329.0,2018
190326,2018-11-09,02:30,51683.0,2018
190327,2018-11-09,03:00,50049.0,2018
190328,2018-11-09,03:30,49102.0,2018
190329,2018-11-09,04:00,48456.0,2018
190330,2018-11-09,04:30,48366.0,2018
190331,2018-11-09,05:00,48910.0,2018
190332,2018-11-09,05:30,50986.0,2018
190333,2018-11-09,06:00,52817.0,2018
190334,2018-11-09,06:30,56734.0,2018
190335,2018-11-09,07:00,59962.0,2018
190336,2018-11-09,07:30,63056.0,2018
190337,2018-11-09,08:00,63691.0,2018
190338,2018-11-09,08:30,63939.0,2018
190339,2018-11-09,09:00,64597.0,2018
190340,2018-11-09,09:30,64772.0,2018
190341,2018-11-09,10:00,64446.0,2018
190342,2018-11-09,10:30,64200.0,2018
190343,2018-11-09,11:00,64097.0,2018
190344,2018-11-09,11:30,63524.0,2018
190345,2018-11-09,12:00,63671.0,2018
190346,2018-11-09,12:30,62728.0,2018
190347,2018-11-09,13:00,62702.0,2018
190348,2018-11-09,13:30,61405.0,2018
190349,2018-11-09,14:00,60308.0,2018
190350,2018-11-09,14:30,59570.0,2018
190351,2018-11-09,15:00,58522.0,2018
190352,2018-11-09,15:30,57839.0,2018
190353,2018-11-09,16:00,57259.0,2018
190354,2018-11-09,16:30,56710.0,2018
190355,2018-11-09,17:00,56994.0,2018
190356,2018-11-09,17:30,59054.0,2018
190357,2018-11-09,18:00,62016.0,2018
190358,2018-11-09,18:30,63248.0,2018
190359,2018-11-09,19:00,64398.0,2018
190360,2018-11-09,19:30,63449.0,2018
190361,2018-11-09,20:00,62134.0,2018
190362,2018-11-09,20:30,60089.0,2018
190363,2018-11-09,21:00,58433.0,2018
190364,2018-11-09,21:30,57165.0,2018
190365,2018-11-09,22:00,55773.0,2018
190366,2018-11-09,22:30,55950.0,2018
190367,2018-11-09,23:00,58263.0,2018
190368,2018-11-09,23:30,57487.0,2018
190369,2018-11-10,00:00,57024.0,2018
190370,2018-11-10,00:30,54785.0,2018
190371,2018-11-10,01:00,51744.0,2018
190372,2018-11-10,01:30,50881.0,2018
190373,2018-11-10,02:00,49944.0,2018
190374,2018-11-10,02:30,49163.0,2018
190375,2018-11-10,03:00,47344.0,2018
190376,2018-11-10,03:30,46205.0,2018
190377,2018-11-10,04:00,45225.0,2018
190378,2018-11-10,04:30,44886.0,2018
190379,2018-11-10,05:00,44632.0,2018
190380,2018-11-10,05:30,45295.0,2018
190381,2018-11-10,06:00,45727.0,2018
190382,2018-11-10,06:30,47147.0,2018
190383,2018-11-10,07:00,48067.0,2018
190384,2018-11-10,07:30,49062.0,2018
190385,2018-11-10,08:00,49523.0,2018
190386,2018-11-10,08:30,50875.0,2018
190387,2018-11-10,09:00,52412.0,2018
190388,2018-11-10,09:30,53593.0,2018
190389,2018-11-10,10:00,54370.0,2018
190390,2018-11-10,10:30,54676.0,2018
190391,2018-11-10,11:00,55084.0,2018
190392,2018-11-10,11:30,55282.0,2018
190393,2018-11-10,12:00,56227.0,2018
190394,2018-11-10,12:30,57124.0,2018
190395,2018-11-10,13:00,57787.0,2018
190396,2018-11-10,13:30,55781.0,2018
190397,2018-11-10,14:00,54445.0,2018
190398,2018-11-10,14:30,53576.0,2018
190399,2018-11-10,15:00,52177.0,2018
190400,2018-11-10,15:30,51582.0,2018
190401,2018-11-10,16:00,50856.0,2018
190402,2018-11-10,16:30,50506.0,2018
190403,2018-11-10,17:00,50915.0,2018
190404,2018-11-10,17:30,52677.0,2018
190405,2018-11-10,18:00,55302.0,2018
190406,2018-11-10,18:30,56456.0,2018
190407,2018-11-10,19:00,57543.0,2018
190408,2018-11-10,19:30,57070.0,2018
190409,2018-11-10,20:00,55875.0,2018
190410,2018-11-10,20:30,54089.0,2018
190411,2018-11-10,21:00,52790.0,2018
190412,2018-11-10,21:30,51635.0,2018
190413,2018-11-10,22:00,50843.0,2018
190414,2018-11-10,22:30,51483.0,2018
190415,2018-11-10,23:00,54286.0,2018
190416,2018-11-10,23:30,53789.0,2018
190417,2018-11-11,00:00,53897.0,2018
190418,2018-11-11,00:30,52000.0,2018
190419,2018-11-11,01:00,49206.0,2018
190420,2018-11-11,01:30,48647.0,2018
190421,2018-11-11,02:00,47690.0,2018
190422,2018-11-11,02:30,46783.0,2018
190423,2018-11-11,03:00,44802.0,2018
190424,2018-11-11,03:30,43536.0,2018
190425,2018-11-11,04:00,42681.0,2018
190426,2018-11-11,04:30,42124.0,2018
190427,2018-11-11,05:00,41870.0,2018
190428,2018-11-11,05:30,42364.0,2018
190429,2018-11-11,06:00,42566.0,2018
190430,2018-11-11,06:30,43431.0,2018
190431,2018-11-11,07:00,43937.0,2018
190432,2018-11-11,07:30,44564.0,2018
190433,2018-11-11,08:00,44549.0,2018
190434,2018-11-11,08:30,45596.0,2018
190435,2018-11-11,09:00,47092.0,2018
190436,2018-11-11,09:30,48508.0,2018
190437,2018-11-11,10:00,49523.0,2018
190438,2018-11-11,10:30,50264.0,2018
190439,2018-11-11,11:00,50873.0,2018
190440,2018-11-11,11:30,51460.0,2018
190441,2018-11-11,12:00,52394.0,2018
190442,2018-11-11,12:30,53452.0,2018
190443,2018-11-11,13:00,54113.0,2018
190444,2018-11-11,13:30,52134.0,2018
190445,2018-11-11,14:00,50321.0,2018
190446,2018-11-11,14:30,49347.0,2018
190447,2018-11-11,15:00,47936.0,2018
190448,2018-11-11,15:30,47173.0,2018
190449,2018-11-11,16:00,46533.0,2018
190450,2018-11-11,16:30,46389.0,2018
190451,2018-11-11,17:00,46832.0,2018
190452,2018-11-11,17:30,49058.0,2018
190453,2018-11-11,18:00,51900.0,2018
190454,2018-11-11,18:30,53783.0,2018
190455,2018-11-11,19:00,55322.0,2018
190456,2018-11-11,19:30,55597.0,2018
190457,2018-11-11,20:00,54637.0,2018
190458,2018-11-11,20:30,53109.0,2018
190459,2018-11-11,21:00,52070.0,2018
190460,2018-11-11,21:30,50924.0,2018
190461,2018-11-11,22:00,49807.0,2018
190462,2018-11-11,22:30,50049.0,2018
190463,2018-11-11,23:00,52649.0,2018
190464,2018-11-11,23:30,52035.0,2018
190465,2018-11-12,00:00,51983.0,2018
190466,2018-11-12,00:30,50325.0,2018
190467,2018-11-12,01:00,47909.0,2018
190468,2018-11-12,01:30,47266.0,2018
190469,2018-11-12,02:00,46666.0,2018
190470,2018-11-12,02:30,46059.0,2018
190471,2018-11-12,03:00,44454.0,2018
190472,2018-11-12,03:30,43333.0,2018
190473,2018-11-12,04:00,42525.0,2018
190474,2018-11-12,04:30,42607.0,2018
190475,2018-11-12,05:00,43307.0,2018
190476,2018-11-12,05:30,45612.0,2018
190477,2018-11-12,06:00,47786.0,2018
190478,2018-11-12,06:30,51722.0,2018
190479,2018-11-12,07:00,55022.0,2018
190480,2018-11-12,07:30,58124.0,2018
190481,2018-11-12,08:00,59019.0,2018
190482,2018-11-12,08:30,59463.0,2018
190483,2018-11-12,09:00,60244.0,2018
190484,2018-11-12,09:30,60793.0,2018
190485,2018-11-12,10:00,60843.0,2018
190486,2018-11-12,10:30,60921.0,2018
190487,2018-11-12,11:00,60919.0,2018
190488,2018-11-12,11:30,61249.0,2018
190489,2018-11-12,12:00,61558.0,2018
190490,2018-11-12,12:30,61116.0,2018
190491,2018-11-12,13:00,61318.0,2018
190492,2018-11-12,13:30,60142.0,2018
190493,2018-11-12,14:00,59517.0,2018
190494,2018-11-12,14:30,59075.0,2018
190495,2018-11-12,15:00,57944.0,2018
190496,2018-11-12,15:30,57330.0,2018
190497,2018-11-12,16:00,56903.0,2018
190498,2018-11-12,16:30,56554.0,2018
190499,2018-11-12,17:00,56700.0,2018
190500,2018-11-12,17:30,58736.0,2018
190501,2018-11-12,18:00,61450.0,2018
190502,2018-11-12,18:30,63128.0,2018
190503,2018-11-12,19:00,64659.0,2018
190504,2018-11-12,19:30,63739.0,2018
190505,2018-11-12,20:00,61777.0,2018
190506,2018-11-12,20:30,59483.0,2018
190507,2018-11-12,21:00,57352.0,2018
190508,2018-11-12,21:30,55798.0,2018
190509,2018-11-12,22:00,54155.0,2018
190510,2018-11-12,22:30,54250.0,2018
190511,2018-11-12,23:00,56719.0,2018
190512,2018-11-12,23:30,55812.0,2018
190513,2018-11-13,00:00,55517.0,2018
190514,2018-11-13,00:30,53326.0,2018
190515,2018-11-13,01:00,50497.0,2018
190516,2018-11-13,01:30,49976.0,2018
190517,2018-11-13,02:00,49160.0,2018
190518,2018-11-13,02:30,48611.0,2018
190519,2018-11-13,03:00,47169.0,2018
190520,2018-11-13,03:30,46098.0,2018
190521,2018-11-13,04:00,45345.0,2018
190522,2018-11-13,04:30,45395.0,2018
190523,2018-11-13,05:00,45820.0,2018
190524,2018-11-13,05:30,47947.0,2018
190525,2018-11-13,06:00,49785.0,2018
190526,2018-11-13,06:30,53854.0,2018
190527,2018-11-13,07:00,57110.0,2018
190528,2018-11-13,07:30,60363.0,2018
190529,2018-11-13,08:00,61220.0,2018
190530,2018-11-13,08:30,61431.0,2018
190531,2018-11-13,09:00,62027.0,2018
190532,2018-11-13,09:30,62298.0,2018
190533,2018-11-13,10:00,62000.0,2018
190534,2018-11-13,10:30,61495.0,2018
190535,2018-11-13,11:00,61482.0,2018
190536,2018-11-13,11:30,61285.0,2018
190537,2018-11-13,12:00,61638.0,2018
190538,2018-11-13,12:30,60959.0,2018
190539,2018-11-13,13:00,61184.0,2018
190540,2018-11-13,13:30,60074.0,2018
190541,2018-11-13,14:00,59264.0,2018
190542,2018-11-13,14:30,58518.0,2018
190543,2018-11-13,15:00,57353.0,2018
190544,2018-11-13,15:30,56708.0,2018
190545,2018-11-13,16:00,55914.0,2018
190546,2018-11-13,16:30,55653.0,2018
190547,2018-11-13,17:00,56178.0,2018
190548,2018-11-13,17:30,58501.0,2018
190549,2018-11-13,18:00,61702.0,2018
190550,2018-11-13,18:30,63343.0,2018
190551,2018-11-13,19:00,64968.0,2018
190552,2018-11-13,19:30,64462.0,2018
190553,2018-11-13,20:00,62686.0,2018
190554,2018-11-13,20:30,60309.0,2018
190555,2018-11-13,21:00,58124.0,2018
190556,2018-11-13,21:30,56561.0,2018
190557,2018-11-13,22:00,55266.0,2018
190558,2018-11-13,22:30,55493.0,2018
190559,2018-11-13,23:00,58032.0,2018
190560,2018-11-13,23:30,57179.0,2018
190561,2018-11-14,00:00,56862.0,2018
190562,2018-11-14,00:30,54968.0,2018
190563,2018-11-14,01:00,52101.0,2018
190564,2018-11-14,01:30,51606.0,2018
190565,2018-11-14,02:00,51119.0,2018
190566,2018-11-14,02:30,50749.0,2018
190567,2018-11-14,03:00,49056.0,2018
190568,2018-11-14,03:30,48219.0,2018
190569,2018-11-14,04:00,47611.0,2018
190570,2018-11-14,04:30,47550.0,2018
190571,2018-11-14,05:00,48205.0,2018
190572,2018-11-14,05:30,50210.0,2018
190573,2018-11-14,06:00,51959.0,2018
190574,2018-11-14,06:30,55888.0,2018
190575,2018-11-14,07:00,59048.0,2018
190576,2018-11-14,07:30,62013.0,2018
190577,2018-11-14,08:00,62607.0,2018
190578,2018-11-14,08:30,63728.0,2018
190579,2018-11-14,09:00,64351.0,2018
190580,2018-11-14,09:30,64242.0,2018
190581,2018-11-14,10:00,64068.0,2018
190582,2018-11-14,10:30,63657.0,2018
190583,2018-11-14,11:00,63510.0,2018
190584,2018-11-14,11:30,63287.0,2018
190585,2018-11-14,12:00,63373.0,2018
190586,2018-11-14,12:30,62623.0,2018
190587,2018-11-14,13:00,62562.0,2018
190588,2018-11-14,13:30,61243.0,2018
190589,2018-11-14,14:00,60331.0,2018
190590,2018-11-14,14:30,59488.0,2018
190591,2018-11-14,15:00,58216.0,2018
190592,2018-11-14,15:30,57669.0,2018
190593,2018-11-14,16:00,56875.0,2018
190594,2018-11-14,16:30,56806.0,2018
190595,2018-11-14,17:00,57261.0,2018
190596,2018-11-14,17:30,59655.0,2018
190597,2018-11-14,18:00,62657.0,2018
190598,2018-11-14,18:30,64588.0,2018
190599,2018-11-14,19:00,66043.0,2018
190600,2018-11-14,19:30,65171.0,2018
190601,2018-11-14,20:00,63336.0,2018
190602,2018-11-14,20:30,60544.0,2018
190603,2018-11-14,21:00,58575.0,2018
190604,2018-11-14,21:30,56868.0,2018
190605,2018-11-14,22:00,55476.0,2018
190606,2018-11-14,22:30,55395.0,2018
190607,2018-11-14,23:00,57889.0,2018
190608,2018-11-14,23:30,57177.0,2018
190609,2018-11-15,00:00,56870.0,2018
190610,2018-11-15,00:30,54857.0,2018
190611,2018-11-15,01:00,52221.0,2018
190612,2018-11-15,01:30,51718.0,2018
190613,2018-11-15,02:00,51198.0,2018
190614,2018-11-15,02:30,50633.0,2018
190615,2018-11-15,03:00,48778.0,2018
190616,2018-11-15,03:30,47934.0,2018
190617,2018-11-15,04:00,47052.0,2018
190618,2018-11-15,04:30,47082.0,2018
190619,2018-11-15,05:00,47618.0,2018
190620,2018-11-15,05:30,49503.0,2018
190621,2018-11-15,06:00,51582.0,2018
190622,2018-11-15,06:30,55566.0,2018
190623,2018-11-15,07:00,58990.0,2018
190624,2018-11-15,07:30,62109.0,2018
190625,2018-11-15,08:00,62733.0,2018
190626,2018-11-15,08:30,62931.0,2018
190627,2018-11-15,09:00,63171.0,2018
190628,2018-11-15,09:30,63486.0,2018
190629,2018-11-15,10:00,63426.0,2018
190630,2018-11-15,10:30,62989.0,2018
190631,2018-11-15,11:00,63112.0,2018
190632,2018-11-15,11:30,63214.0,2018
190633,2018-11-15,12:00,63479.0,2018
190634,2018-11-15,12:30,62731.0,2018
190635,2018-11-15,13:00,62847.0,2018
190636,2018-11-15,13:30,61709.0,2018
190637,2018-11-15,14:00,61092.0,2018
190638,2018-11-15,14:30,60492.0,2018
190639,2018-11-15,15:00,59448.0,2018
190640,2018-11-15,15:30,58783.0,2018
190641,2018-11-15,16:00,58178.0,2018
190642,2018-11-15,16:30,58155.0,2018
190643,2018-11-15,17:00,58604.0,2018
190644,2018-11-15,17:30,60808.0,2018
190645,2018-11-15,18:00,63513.0,2018
190646,2018-11-15,18:30,65238.0,2018
190647,2018-11-15,19:00,66344.0,2018
190648,2018-11-15,19:30,65711.0,2018
190649,2018-11-15,20:00,63816.0,2018
190650,2018-11-15,20:30,61255.0,2018
190651,2018-11-15,21:00,59146.0,2018
190652,2018-11-15,21:30,57565.0,2018
190653,2018-11-15,22:00,56138.0,2018
190654,2018-11-15,22:30,56228.0,2018
190655,2018-11-15,23:00,58815.0,2018
190656,2018-11-15,23:30,57804.0,2018
190657,2018-11-16,00:00,57576.0,2018
190658,2018-11-16,00:30,55511.0,2018
190659,2018-11-16,01:00,52565.0,2018
190660,2018-11-16,01:30,52177.0,2018
190661,2018-11-16,02:00,51524.0,2018
190662,2018-11-16,02:30,51136.0,2018
190663,2018-11-16,03:00,49404.0,2018
190664,2018-11-16,03:30,48403.0,2018
190665,2018-11-16,04:00,47774.0,2018
190666,2018-11-16,04:30,47793.0,2018
190667,2018-11-16,05:00,48157.0,2018
190668,2018-11-16,05:30,50269.0,2018
190669,2018-11-16,06:00,52276.0,2018
190670,2018-11-16,06:30,56170.0,2018
190671,2018-11-16,07:00,59518.0,2018
190672,2018-11-16,07:30,62706.0,2018
190673,2018-11-16,08:00,63623.0,2018
190674,2018-11-16,08:30,63956.0,2018
190675,2018-11-16,09:00,64413.0,2018
190676,2018-11-16,09:30,64847.0,2018
190677,2018-11-16,10:00,64796.0,2018
190678,2018-11-16,10:30,64602.0,2018
190679,2018-11-16,11:00,64736.0,2018
190680,2018-11-16,11:30,64852.0,2018
190681,2018-11-16,12:00,65185.0,2018
190682,2018-11-16,12:30,64749.0,2018
190683,2018-11-16,13:00,64852.0,2018
190684,2018-11-16,13:30,63497.0,2018
190685,2018-11-16,14:00,62496.0,2018
190686,2018-11-16,14:30,62137.0,2018
190687,2018-11-16,15:00,60888.0,2018
190688,2018-11-16,15:30,60077.0,2018
190689,2018-11-16,16:00,59619.0,2018
190690,2018-11-16,16:30,59174.0,2018
190691,2018-11-16,17:00,59707.0,2018
190692,2018-11-16,17:30,61894.0,2018
190693,2018-11-16,18:00,64268.0,2018
190694,2018-11-16,18:30,65531.0,2018
190695,2018-11-16,19:00,66302.0,2018
190696,2018-11-16,19:30,65476.0,2018
190697,2018-11-16,20:00,64052.0,2018
190698,2018-11-16,20:30,61730.0,2018
190699,2018-11-16,21:00,59858.0,2018
190700,2018-11-16,21:30,58398.0,2018
190701,2018-11-16,22:00,57141.0,2018
190702,2018-11-16,22:30,57483.0,2018
190703,2018-11-16,23:00,59941.0,2018
190704,2018-11-16,23:30,59177.0,2018
190705,2018-11-17,00:00,58817.0,2018
190706,2018-11-17,00:30,56652.0,2018
190707,2018-11-17,01:00,53480.0,2018
190708,2018-11-17,01:30,52827.0,2018
190709,2018-11-17,02:00,52002.0,2018
190710,2018-11-17,02:30,51524.0,2018
190711,2018-11-17,03:00,49784.0,2018
190712,2018-11-17,03:30,48763.0,2018
190713,2018-11-17,04:00,48026.0,2018
190714,2018-11-17,04:30,47774.0,2018
190715,2018-11-17,05:00,47685.0,2018
190716,2018-11-17,05:30,48490.0,2018
190717,2018-11-17,06:00,49060.0,2018
190718,2018-11-17,06:30,50633.0,2018
190719,2018-11-17,07:00,51690.0,2018
190720,2018-11-17,07:30,53160.0,2018
190721,2018-11-17,08:00,53737.0,2018
190722,2018-11-17,08:30,54874.0,2018
190723,2018-11-17,09:00,56760.0,2018
190724,2018-11-17,09:30,58366.0,2018
190725,2018-11-17,10:00,59228.0,2018
190726,2018-11-17,10:30,59896.0,2018
190727,2018-11-17,11:00,60070.0,2018
190728,2018-11-17,11:30,60504.0,2018
190729,2018-11-17,12:00,61344.0,2018
190730,2018-11-17,12:30,62038.0,2018
190731,2018-11-17,13:00,62412.0,2018
190732,2018-11-17,13:30,60206.0,2018
190733,2018-11-17,14:00,58787.0,2018
190734,2018-11-17,14:30,57825.0,2018
190735,2018-11-17,15:00,56580.0,2018
190736,2018-11-17,15:30,55879.0,2018
190737,2018-11-17,16:00,55194.0,2018
190738,2018-11-17,16:30,54972.0,2018
190739,2018-11-17,17:00,55518.0,2018
190740,2018-11-17,17:30,57921.0,2018
190741,2018-11-17,18:00,60721.0,2018
190742,2018-11-17,18:30,62173.0,2018
190743,2018-11-17,19:00,63279.0,2018
190744,2018-11-17,19:30,62829.0,2018
190745,2018-11-17,20:00,61463.0,2018
190746,2018-11-17,20:30,59556.0,2018
190747,2018-11-17,21:00,58471.0,2018
190748,2018-11-17,21:30,57594.0,2018
190749,2018-11-17,22:00,56659.0,2018
190750,2018-11-17,22:30,57670.0,2018
190751,2018-11-17,23:00,60530.0,2018
190752,2018-11-17,23:30,60160.0,2018
190753,2018-11-18,00:00,60251.0,2018
190754,2018-11-18,00:30,58479.0,2018
190755,2018-11-18,01:00,56121.0,2018
190756,2018-11-18,01:30,55517.0,2018
190757,2018-11-18,02:00,54835.0,2018
190758,2018-11-18,02:30,54350.0,2018
190759,2018-11-18,03:00,52431.0,2018
190760,2018-11-18,03:30,51455.0,2018
190761,2018-11-18,04:00,50386.0,2018
190762,2018-11-18,04:30,50117.0,2018
190763,2018-11-18,05:00,49909.0,2018
190764,2018-11-18,05:30,50470.0,2018
190765,2018-11-18,06:00,50968.0,2018
190766,2018-11-18,06:30,52087.0,2018
190767,2018-11-18,07:00,52617.0,2018
190768,2018-11-18,07:30,53537.0,2018
190769,2018-11-18,08:00,53736.0,2018
190770,2018-11-18,08:30,54553.0,2018
190771,2018-11-18,09:00,56243.0,2018
190772,2018-11-18,09:30,57601.0,2018
190773,2018-11-18,10:00,58555.0,2018
190774,2018-11-18,10:30,59084.0,2018
190775,2018-11-18,11:00,59246.0,2018
190776,2018-11-18,11:30,59453.0,2018
190777,2018-11-18,12:00,59779.0,2018
190778,2018-11-18,12:30,60569.0,2018
190779,2018-11-18,13:00,60731.0,2018
190780,2018-11-18,13:30,58630.0,2018
190781,2018-11-18,14:00,56344.0,2018
190782,2018-11-18,14:30,55041.0,2018
190783,2018-11-18,15:00,53613.0,2018
190784,2018-11-18,15:30,52943.0,2018
190785,2018-11-18,16:00,52378.0,2018
190786,2018-11-18,16:30,52304.0,2018
190787,2018-11-18,17:00,53309.0,2018
190788,2018-11-18,17:30,56248.0,2018
190789,2018-11-18,18:00,59744.0,2018
190790,2018-11-18,18:30,61992.0,2018
190791,2018-11-18,19:00,63710.0,2018
190792,2018-11-18,19:30,63880.0,2018
190793,2018-11-18,20:00,63216.0,2018
190794,2018-11-18,20:30,61872.0,2018
190795,2018-11-18,21:00,61086.0,2018
190796,2018-11-18,21:30,60217.0,2018
190797,2018-11-18,22:00,59174.0,2018
190798,2018-11-18,22:30,59676.0,2018
190799,2018-11-18,23:00,62587.0,2018
190800,2018-11-18,23:30,62119.0,2018
190801,2018-11-19,00:00,62213.0,2018
190802,2018-11-19,00:30,60710.0,2018
190803,2018-11-19,01:00,58424.0,2018
190804,2018-11-19,01:30,58061.0,2018
190805,2018-11-19,02:00,57800.0,2018
190806,2018-11-19,02:30,57483.0,2018
190807,2018-11-19,03:00,55909.0,2018
190808,2018-11-19,03:30,55247.0,2018
190809,2018-11-19,04:00,54567.0,2018
190810,2018-11-19,04:30,54948.0,2018
190811,2018-11-19,05:00,55821.0,2018
190812,2018-11-19,05:30,58374.0,2018
190813,2018-11-19,06:00,60776.0,2018
190814,2018-11-19,06:30,64830.0,2018
190815,2018-11-19,07:00,68530.0,2018
190816,2018-11-19,07:30,72424.0,2018
190817,2018-11-19,08:00,73603.0,2018
190818,2018-11-19,08:30,73814.0,2018
190819,2018-11-19,09:00,74616.0,2018
190820,2018-11-19,09:30,74887.0,2018
190821,2018-11-19,10:00,74658.0,2018
190822,2018-11-19,10:30,74418.0,2018
190823,2018-11-19,11:00,74155.0,2018
190824,2018-11-19,11:30,74126.0,2018
190825,2018-11-19,12:00,74410.0,2018
190826,2018-11-19,12:30,73851.0,2018
190827,2018-11-19,13:00,74015.0,2018
190828,2018-11-19,13:30,72935.0,2018
190829,2018-11-19,14:00,72169.0,2018
190830,2018-11-19,14:30,71674.0,2018
190831,2018-11-19,15:00,70677.0,2018
190832,2018-11-19,15:30,70465.0,2018
190833,2018-11-19,16:00,70043.0,2018
190834,2018-11-19,16:30,69985.0,2018
190835,2018-11-19,17:00,70677.0,2018
190836,2018-11-19,17:30,72995.0,2018
190837,2018-11-19,18:00,75495.0,2018
190838,2018-11-19,18:30,77342.0,2018
190839,2018-11-19,19:00,78910.0,2018
190840,2018-11-19,19:30,78128.0,2018
190841,2018-11-19,20:00,75942.0,2018
190842,2018-11-19,20:30,73197.0,2018
190843,2018-11-19,21:00,71227.0,2018
190844,2018-11-19,21:30,69313.0,2018
190845,2018-11-19,22:00,67602.0,2018
190846,2018-11-19,22:30,67718.0,2018
190847,2018-11-19,23:00,70267.0,2018
190848,2018-11-19,23:30,69274.0,2018
190849,2018-11-20,00:00,69091.0,2018
190850,2018-11-20,00:30,66951.0,2018
190851,2018-11-20,01:00,64480.0,2018
190852,2018-11-20,01:30,63917.0,2018
190853,2018-11-20,02:00,63457.0,2018
190854,2018-11-20,02:30,62860.0,2018
190855,2018-11-20,03:00,61049.0,2018
190856,2018-11-20,03:30,60281.0,2018
190857,2018-11-20,04:00,59449.0,2018
190858,2018-11-20,04:30,59605.0,2018
190859,2018-11-20,05:00,60071.0,2018
190860,2018-11-20,05:30,62293.0,2018
190861,2018-11-20,06:00,64391.0,2018
190862,2018-11-20,06:30,68342.0,2018
190863,2018-11-20,07:00,71976.0,2018
190864,2018-11-20,07:30,75093.0,2018
190865,2018-11-20,08:00,75971.0,2018
190866,2018-11-20,08:30,76110.0,2018
190867,2018-11-20,09:00,76663.0,2018
190868,2018-11-20,09:30,77170.0,2018
190869,2018-11-20,10:00,77458.0,2018
190870,2018-11-20,10:30,77262.0,2018
190871,2018-11-20,11:00,77274.0,2018
190872,2018-11-20,11:30,77530.0,2018
