nobs,Date,Heure,Consommation (MW),Année
153820,2016-10-09,13:30,47360.0,2016
153821,2016-10-09,14:00,45717.0,2016
153822,2016-10-09,14:30,44691.0,2016
153823,2016-10-09,15:00,43246.0,2016
153824,2016-10-09,15:30,42665.0,2016
153825,2016-10-09,16:00,41678.0,2016
153826,2016-10-09,16:30,41155.0,2016
153827,2016-10-09,17:00,40756.0,2016
153828,2016-10-09,17:30,41145.0,2016
153829,2016-10-09,18:00,42006.0,2016
153830,2016-10-09,18:30,43528.0,2016
153831,2016-10-09,19:00,46081.0,2016
153832,2016-10-09,19:30,49565.0,2016
153833,2016-10-09,20:00,51374.0,2016
153834,2016-10-09,20:30,50340.0,2016
153835,2016-10-09,21:00,49305.0,2016
153836,2016-10-09,21:30,47940.0,2016
153837,2016-10-09,22:00,46783.0,2016
153838,2016-10-09,22:30,47229.0,2016
153839,2016-10-09,23:00,49932.0,2016
153840,2016-10-09,23:30,49578.0,2016
153841,2016-10-10,00:00,49437.0,2016
153842,2016-10-10,00:30,47527.0,2016
153843,2016-10-10,01:00,44885.0,2016
153844,2016-10-10,01:30,44565.0,2016
153845,2016-10-10,02:00,43866.0,2016
153846,2016-10-10,02:30,43497.0,2016
153847,2016-10-10,03:00,41948.0,2016
153848,2016-10-10,03:30,41198.0,2016
153849,2016-10-10,04:00,40430.0,2016
153850,2016-10-10,04:30,40809.0,2016
153851,2016-10-10,05:00,41523.0,2016
153852,2016-10-10,05:30,43482.0,2016
153853,2016-10-10,06:00,45739.0,2016
153854,2016-10-10,06:30,49872.0,2016
153855,2016-10-10,07:00,53775.0,2016
153856,2016-10-10,07:30,57550.0,2016
153857,2016-10-10,08:00,58800.0,2016
153858,2016-10-10,08:30,59181.0,2016
153859,2016-10-10,09:00,59919.0,2016
153860,2016-10-10,09:30,60370.0,2016
153861,2016-10-10,10:00,60276.0,2016
153862,2016-10-10,10:30,60004.0,2016
153863,2016-10-10,11:00,59992.0,2016
153864,2016-10-10,11:30,59819.0,2016
153865,2016-10-10,12:00,60113.0,2016
153866,2016-10-10,12:30,59376.0,2016
153867,2016-10-10,13:00,59297.0,2016
153868,2016-10-10,13:30,58351.0,2016
153869,2016-10-10,14:00,57536.0,2016
153870,2016-10-10,14:30,57139.0,2016
153871,2016-10-10,15:00,55806.0,2016
153872,2016-10-10,15:30,55055.0,2016
153873,2016-10-10,16:00,54273.0,2016
153874,2016-10-10,16:30,53874.0,2016
153875,2016-10-10,17:00,53470.0,2016
153876,2016-10-10,17:30,53373.0,2016
153877,2016-10-10,18:00,54089.0,2016
153878,2016-10-10,18:30,55503.0,2016
153879,2016-10-10,19:00,58403.0,2016
153880,2016-10-10,19:30,60788.0,2016
153881,2016-10-10,20:00,61072.0,2016
153882,2016-10-10,20:30,58718.0,2016
153883,2016-10-10,21:00,56512.0,2016
153884,2016-10-10,21:30,54506.0,2016
153885,2016-10-10,22:00,53118.0,2016
153886,2016-10-10,22:30,52926.0,2016
153887,2016-10-10,23:00,55490.0,2016
153888,2016-10-10,23:30,54692.0,2016
153889,2016-10-11,00:00,53989.0,2016
153890,2016-10-11,00:30,51888.0,2016
153891,2016-10-11,01:00,48932.0,2016
153892,2016-10-11,01:30,48294.0,2016
153893,2016-10-11,02:00,47642.0,2016
153894,2016-10-11,02:30,47304.0,2016
153895,2016-10-11,03:00,45673.0,2016
153896,2016-10-11,03:30,44708.0,2016
153897,2016-10-11,04:00,44299.0,2016
153898,2016-10-11,04:30,44358.0,2016
153899,2016-10-11,05:00,44941.0,2016
153900,2016-10-11,05:30,46717.0,2016
153901,2016-10-11,06:00,48625.0,2016
153902,2016-10-11,06:30,52839.0,2016
153903,2016-10-11,07:00,56725.0,2016
153904,2016-10-11,07:30,60383.0,2016
153905,2016-10-11,08:00,61599.0,2016
153906,2016-10-11,08:30,61730.0,2016
153907,2016-10-11,09:00,62272.0,2016
153908,2016-10-11,09:30,62710.0,2016
153909,2016-10-11,10:00,62745.0,2016
153910,2016-10-11,10:30,62294.0,2016
153911,2016-10-11,11:00,62376.0,2016
153912,2016-10-11,11:30,62177.0,2016
153913,2016-10-11,12:00,62140.0,2016
153914,2016-10-11,12:30,61291.0,2016
153915,2016-10-11,13:00,60926.0,2016
153916,2016-10-11,13:30,59778.0,2016
153917,2016-10-11,14:00,58992.0,2016
153918,2016-10-11,14:30,58335.0,2016
153919,2016-10-11,15:00,56988.0,2016
153920,2016-10-11,15:30,56271.0,2016
153921,2016-10-11,16:00,55363.0,2016
153922,2016-10-11,16:30,54661.0,2016
153923,2016-10-11,17:00,54290.0,2016
153924,2016-10-11,17:30,53928.0,2016
153925,2016-10-11,18:00,54526.0,2016
153926,2016-10-11,18:30,55889.0,2016
153927,2016-10-11,19:00,58791.0,2016
153928,2016-10-11,19:30,61679.0,2016
153929,2016-10-11,20:00,62038.0,2016
153930,2016-10-11,20:30,59860.0,2016
153931,2016-10-11,21:00,57564.0,2016
153932,2016-10-11,21:30,55948.0,2016
153933,2016-10-11,22:00,54173.0,2016
153934,2016-10-11,22:30,54124.0,2016
153935,2016-10-11,23:00,56667.0,2016
153936,2016-10-11,23:30,55796.0,2016
153937,2016-10-12,00:00,55405.0,2016
153938,2016-10-12,00:30,53492.0,2016
153939,2016-10-12,01:00,50567.0,2016
153940,2016-10-12,01:30,49957.0,2016
153941,2016-10-12,02:00,49426.0,2016
153942,2016-10-12,02:30,49121.0,2016
153943,2016-10-12,03:00,47557.0,2016
153944,2016-10-12,03:30,46542.0,2016
153945,2016-10-12,04:00,46033.0,2016
153946,2016-10-12,04:30,45966.0,2016
153947,2016-10-12,05:00,46490.0,2016
153948,2016-10-12,05:30,48452.0,2016
153949,2016-10-12,06:00,50462.0,2016
153950,2016-10-12,06:30,54291.0,2016
153951,2016-10-12,07:00,57909.0,2016
153952,2016-10-12,07:30,61619.0,2016
153953,2016-10-12,08:00,62698.0,2016
153954,2016-10-12,08:30,63409.0,2016
153955,2016-10-12,09:00,63759.0,2016
153956,2016-10-12,09:30,64006.0,2016
153957,2016-10-12,10:00,63954.0,2016
153958,2016-10-12,10:30,63612.0,2016
153959,2016-10-12,11:00,63571.0,2016
153960,2016-10-12,11:30,63346.0,2016
153961,2016-10-12,12:00,63467.0,2016
153962,2016-10-12,12:30,62724.0,2016
153963,2016-10-12,13:00,62186.0,2016
153964,2016-10-12,13:30,61108.0,2016
153965,2016-10-12,14:00,60486.0,2016
153966,2016-10-12,14:30,59982.0,2016
153967,2016-10-12,15:00,58268.0,2016
153968,2016-10-12,15:30,57786.0,2016
153969,2016-10-12,16:00,56742.0,2016
153970,2016-10-12,16:30,56031.0,2016
153971,2016-10-12,17:00,55697.0,2016
153972,2016-10-12,17:30,55495.0,2016
153973,2016-10-12,18:00,56338.0,2016
153974,2016-10-12,18:30,57822.0,2016
153975,2016-10-12,19:00,60915.0,2016
153976,2016-10-12,19:30,63253.0,2016
153977,2016-10-12,20:00,62993.0,2016
153978,2016-10-12,20:30,60546.0,2016
153979,2016-10-12,21:00,58221.0,2016
153980,2016-10-12,21:30,56680.0,2016
153981,2016-10-12,22:00,54939.0,2016
153982,2016-10-12,22:30,54862.0,2016
153983,2016-10-12,23:00,57285.0,2016
153984,2016-10-12,23:30,56425.0,2016
153985,2016-10-13,00:00,56135.0,2016
153986,2016-10-13,00:30,54006.0,2016
153987,2016-10-13,01:00,51111.0,2016
153988,2016-10-13,01:30,50374.0,2016
153989,2016-10-13,02:00,49641.0,2016
153990,2016-10-13,02:30,49279.0,2016
153991,2016-10-13,03:00,47559.0,2016
153992,2016-10-13,03:30,46814.0,2016
153993,2016-10-13,04:00,46104.0,2016
153994,2016-10-13,04:30,46040.0,2016
153995,2016-10-13,05:00,46439.0,2016
153996,2016-10-13,05:30,48258.0,2016
153997,2016-10-13,06:00,50123.0,2016
153998,2016-10-13,06:30,54251.0,2016
153999,2016-10-13,07:00,58022.0,2016
154000,2016-10-13,07:30,61398.0,2016
154001,2016-10-13,08:00,62973.0,2016
154002,2016-10-13,08:30,62972.0,2016
154003,2016-10-13,09:00,63481.0,2016
154004,2016-10-13,09:30,63798.0,2016
154005,2016-10-13,10:00,63874.0,2016
154006,2016-10-13,10:30,64222.0,2016
154007,2016-10-13,11:00,64158.0,2016
154008,2016-10-13,11:30,64388.0,2016
154009,2016-10-13,12:00,64981.0,2016
154010,2016-10-13,12:30,64131.0,2016
154011,2016-10-13,13:00,64446.0,2016
154012,2016-10-13,13:30,63304.0,2016
154013,2016-10-13,14:00,62744.0,2016
154014,2016-10-13,14:30,62469.0,2016
154015,2016-10-13,15:00,61217.0,2016
154016,2016-10-13,15:30,60442.0,2016
154017,2016-10-13,16:00,59517.0,2016
154018,2016-10-13,16:30,59024.0,2016
154019,2016-10-13,17:00,58572.0,2016
154020,2016-10-13,17:30,58538.0,2016
154021,2016-10-13,18:00,59370.0,2016
154022,2016-10-13,18:30,60540.0,2016
154023,2016-10-13,19:00,63177.0,2016
154024,2016-10-13,19:30,64995.0,2016
154025,2016-10-13,20:00,64232.0,2016
154026,2016-10-13,20:30,61536.0,2016
154027,2016-10-13,21:00,59133.0,2016
154028,2016-10-13,21:30,57538.0,2016
154029,2016-10-13,22:00,55678.0,2016
154030,2016-10-13,22:30,55702.0,2016
154031,2016-10-13,23:00,58194.0,2016
154032,2016-10-13,23:30,57277.0,2016
154033,2016-10-14,00:00,56704.0,2016
154034,2016-10-14,00:30,54302.0,2016
154035,2016-10-14,01:00,51321.0,2016
154036,2016-10-14,01:30,50368.0,2016
154037,2016-10-14,02:00,49790.0,2016
154038,2016-10-14,02:30,49130.0,2016
154039,2016-10-14,03:00,47601.0,2016
154040,2016-10-14,03:30,46411.0,2016
154041,2016-10-14,04:00,45615.0,2016
154042,2016-10-14,04:30,45462.0,2016
154043,2016-10-14,05:00,45681.0,2016
154044,2016-10-14,05:30,47541.0,2016
154045,2016-10-14,06:00,49267.0,2016
154046,2016-10-14,06:30,53051.0,2016
154047,2016-10-14,07:00,56665.0,2016
154048,2016-10-14,07:30,60036.0,2016
154049,2016-10-14,08:00,61493.0,2016
154050,2016-10-14,08:30,61497.0,2016
154051,2016-10-14,09:00,62111.0,2016
154052,2016-10-14,09:30,62850.0,2016
154053,2016-10-14,10:00,63278.0,2016
154054,2016-10-14,10:30,63267.0,2016
154055,2016-10-14,11:00,63408.0,2016
154056,2016-10-14,11:30,63683.0,2016
154057,2016-10-14,12:00,64017.0,2016
154058,2016-10-14,12:30,63437.0,2016
154059,2016-10-14,13:00,63460.0,2016
154060,2016-10-14,13:30,62121.0,2016
154061,2016-10-14,14:00,61368.0,2016
154062,2016-10-14,14:30,60762.0,2016
154063,2016-10-14,15:00,59589.0,2016
154064,2016-10-14,15:30,58902.0,2016
154065,2016-10-14,16:00,57740.0,2016
154066,2016-10-14,16:30,56830.0,2016
154067,2016-10-14,17:00,56442.0,2016
154068,2016-10-14,17:30,56229.0,2016
154069,2016-10-14,18:00,56877.0,2016
154070,2016-10-14,18:30,57864.0,2016
154071,2016-10-14,19:00,60002.0,2016
154072,2016-10-14,19:30,61778.0,2016
154073,2016-10-14,20:00,61581.0,2016
154074,2016-10-14,20:30,59342.0,2016
154075,2016-10-14,21:00,57410.0,2016
154076,2016-10-14,21:30,55588.0,2016
154077,2016-10-14,22:00,54149.0,2016
154078,2016-10-14,22:30,53915.0,2016
154079,2016-10-14,23:00,56607.0,2016
154080,2016-10-14,23:30,55717.0,2016
154081,2016-10-15,00:00,55232.0,2016
154082,2016-10-15,00:30,52800.0,2016
154083,2016-10-15,01:00,49534.0,2016
154084,2016-10-15,01:30,48733.0,2016
154085,2016-10-15,02:00,47624.0,2016
154086,2016-10-15,02:30,46976.0,2016
154087,2016-10-15,03:00,45125.0,2016
154088,2016-10-15,03:30,44213.0,2016
154089,2016-10-15,04:00,43156.0,2016
154090,2016-10-15,04:30,42805.0,2016
154091,2016-10-15,05:00,42511.0,2016
154092,2016-10-15,05:30,43280.0,2016
154093,2016-10-15,06:00,43866.0,2016
154094,2016-10-15,06:30,45360.0,2016
154095,2016-10-15,07:00,46387.0,2016
154096,2016-10-15,07:30,48336.0,2016
154097,2016-10-15,08:00,49100.0,2016
154098,2016-10-15,08:30,49994.0,2016
154099,2016-10-15,09:00,51324.0,2016
154100,2016-10-15,09:30,52634.0,2016
154101,2016-10-15,10:00,53281.0,2016
154102,2016-10-15,10:30,53333.0,2016
154103,2016-10-15,11:00,53149.0,2016
154104,2016-10-15,11:30,53022.0,2016
154105,2016-10-15,12:00,53341.0,2016
154106,2016-10-15,12:30,53918.0,2016
154107,2016-10-15,13:00,54239.0,2016
154108,2016-10-15,13:30,52333.0,2016
154109,2016-10-15,14:00,50927.0,2016
154110,2016-10-15,14:30,50044.0,2016
154111,2016-10-15,15:00,48565.0,2016
154112,2016-10-15,15:30,47699.0,2016
154113,2016-10-15,16:00,46451.0,2016
154114,2016-10-15,16:30,45804.0,2016
154115,2016-10-15,17:00,45201.0,2016
154116,2016-10-15,17:30,45131.0,2016
154117,2016-10-15,18:00,45907.0,2016
154118,2016-10-15,18:30,47128.0,2016
154119,2016-10-15,19:00,49579.0,2016
154120,2016-10-15,19:30,52611.0,2016
154121,2016-10-15,20:00,52826.0,2016
154122,2016-10-15,20:30,51213.0,2016
154123,2016-10-15,21:00,49787.0,2016
154124,2016-10-15,21:30,48720.0,2016
154125,2016-10-15,22:00,47779.0,2016
154126,2016-10-15,22:30,48503.0,2016
154127,2016-10-15,23:00,51542.0,2016
154128,2016-10-15,23:30,51383.0,2016
154129,2016-10-16,00:00,51415.0,2016
154130,2016-10-16,00:30,49317.0,2016
154131,2016-10-16,01:00,46486.0,2016
154132,2016-10-16,01:30,45824.0,2016
154133,2016-10-16,02:00,44924.0,2016
154134,2016-10-16,02:30,44126.0,2016
154135,2016-10-16,03:00,42257.0,2016
154136,2016-10-16,03:30,41201.0,2016
154137,2016-10-16,04:00,40105.0,2016
154138,2016-10-16,04:30,39760.0,2016
154139,2016-10-16,05:00,39470.0,2016
154140,2016-10-16,05:30,39769.0,2016
154141,2016-10-16,06:00,40140.0,2016
154142,2016-10-16,06:30,40696.0,2016
154143,2016-10-16,07:00,41329.0,2016
154144,2016-10-16,07:30,42351.0,2016
154145,2016-10-16,08:00,42736.0,2016
154146,2016-10-16,08:30,43196.0,2016
154147,2016-10-16,09:00,44498.0,2016
154148,2016-10-16,09:30,46089.0,2016
154149,2016-10-16,10:00,47253.0,2016
154150,2016-10-16,10:30,48096.0,2016
154151,2016-10-16,11:00,48556.0,2016
154152,2016-10-16,11:30,48927.0,2016
154153,2016-10-16,12:00,49554.0,2016
154154,2016-10-16,12:30,50289.0,2016
154155,2016-10-16,13:00,50676.0,2016
154156,2016-10-16,13:30,48578.0,2016
154157,2016-10-16,14:00,46735.0,2016
154158,2016-10-16,14:30,45954.0,2016
154159,2016-10-16,15:00,44445.0,2016
154160,2016-10-16,15:30,43648.0,2016
154161,2016-10-16,16:00,42727.0,2016
154162,2016-10-16,16:30,42047.0,2016
154163,2016-10-16,17:00,41798.0,2016
154164,2016-10-16,17:30,42143.0,2016
154165,2016-10-16,18:00,43196.0,2016
154166,2016-10-16,18:30,44842.0,2016
154167,2016-10-16,19:00,48260.0,2016
154168,2016-10-16,19:30,51239.0,2016
154169,2016-10-16,20:00,51542.0,2016
154170,2016-10-16,20:30,50098.0,2016
154171,2016-10-16,21:00,49056.0,2016
154172,2016-10-16,21:30,47830.0,2016
154173,2016-10-16,22:00,46725.0,2016
154174,2016-10-16,22:30,46903.0,2016
154175,2016-10-16,23:00,49530.0,2016
154176,2016-10-16,23:30,49173.0,2016
154177,2016-10-17,00:00,49071.0,2016
154178,2016-10-17,00:30,47365.0,2016
154179,2016-10-17,01:00,44696.0,2016
154180,2016-10-17,01:30,44139.0,2016
154181,2016-10-17,02:00,43434.0,2016
154182,2016-10-17,02:30,42823.0,2016
154183,2016-10-17,03:00,41070.0,2016
154184,2016-10-17,03:30,40255.0,2016
154185,2016-10-17,04:00,39474.0,2016
154186,2016-10-17,04:30,39605.0,2016
154187,2016-10-17,05:00,40260.0,2016
154188,2016-10-17,05:30,42137.0,2016
154189,2016-10-17,06:00,44140.0,2016
154190,2016-10-17,06:30,48034.0,2016
154191,2016-10-17,07:00,51679.0,2016
154192,2016-10-17,07:30,55473.0,2016
154193,2016-10-17,08:00,57104.0,2016
154194,2016-10-17,08:30,57227.0,2016
154195,2016-10-17,09:00,57801.0,2016
154196,2016-10-17,09:30,58540.0,2016
154197,2016-10-17,10:00,58738.0,2016
154198,2016-10-17,10:30,58804.0,2016
154199,2016-10-17,11:00,59007.0,2016
154200,2016-10-17,11:30,59103.0,2016
154201,2016-10-17,12:00,59482.0,2016
154202,2016-10-17,12:30,58903.0,2016
154203,2016-10-17,13:00,59090.0,2016
154204,2016-10-17,13:30,58034.0,2016
154205,2016-10-17,14:00,57532.0,2016
154206,2016-10-17,14:30,57110.0,2016
154207,2016-10-17,15:00,55932.0,2016
154208,2016-10-17,15:30,55113.0,2016
154209,2016-10-17,16:00,54194.0,2016
154210,2016-10-17,16:30,53383.0,2016
154211,2016-10-17,17:00,52797.0,2016
154212,2016-10-17,17:30,52508.0,2016
154213,2016-10-17,18:00,52978.0,2016
154214,2016-10-17,18:30,54354.0,2016
154215,2016-10-17,19:00,57469.0,2016
154216,2016-10-17,19:30,59848.0,2016
154217,2016-10-17,20:00,59106.0,2016
154218,2016-10-17,20:30,56428.0,2016
154219,2016-10-17,21:00,54190.0,2016
154220,2016-10-17,21:30,52506.0,2016
154221,2016-10-17,22:00,50881.0,2016
154222,2016-10-17,22:30,51081.0,2016
154223,2016-10-17,23:00,53644.0,2016
154224,2016-10-17,23:30,53159.0,2016
154225,2016-10-18,00:00,52698.0,2016
154226,2016-10-18,00:30,50539.0,2016
154227,2016-10-18,01:00,47524.0,2016
154228,2016-10-18,01:30,46945.0,2016
154229,2016-10-18,02:00,46278.0,2016
154230,2016-10-18,02:30,45885.0,2016
154231,2016-10-18,03:00,44308.0,2016
154232,2016-10-18,03:30,43404.0,2016
154233,2016-10-18,04:00,42777.0,2016
154234,2016-10-18,04:30,42870.0,2016
154235,2016-10-18,05:00,43431.0,2016
154236,2016-10-18,05:30,45035.0,2016
154237,2016-10-18,06:00,47030.0,2016
154238,2016-10-18,06:30,50928.0,2016
154239,2016-10-18,07:00,54629.0,2016
154240,2016-10-18,07:30,58164.0,2016
154241,2016-10-18,08:00,59794.0,2016
154242,2016-10-18,08:30,59839.0,2016
154243,2016-10-18,09:00,59998.0,2016
154244,2016-10-18,09:30,60382.0,2016
154245,2016-10-18,10:00,60174.0,2016
154246,2016-10-18,10:30,60149.0,2016
154247,2016-10-18,11:00,60208.0,2016
154248,2016-10-18,11:30,60138.0,2016
154249,2016-10-18,12:00,60253.0,2016
154250,2016-10-18,12:30,59156.0,2016
154251,2016-10-18,13:00,59024.0,2016
154252,2016-10-18,13:30,58137.0,2016
154253,2016-10-18,14:00,57605.0,2016
154254,2016-10-18,14:30,57227.0,2016
154255,2016-10-18,15:00,56051.0,2016
154256,2016-10-18,15:30,55105.0,2016
154257,2016-10-18,16:00,54487.0,2016
154258,2016-10-18,16:30,53860.0,2016
154259,2016-10-18,17:00,53515.0,2016
154260,2016-10-18,17:30,53275.0,2016
154261,2016-10-18,18:00,53888.0,2016
154262,2016-10-18,18:30,54904.0,2016
154263,2016-10-18,19:00,58309.0,2016
154264,2016-10-18,19:30,60639.0,2016
154265,2016-10-18,20:00,60252.0,2016
154266,2016-10-18,20:30,57784.0,2016
154267,2016-10-18,21:00,55636.0,2016
154268,2016-10-18,21:30,54137.0,2016
154269,2016-10-18,22:00,52489.0,2016
154270,2016-10-18,22:30,52531.0,2016
154271,2016-10-18,23:00,55033.0,2016
154272,2016-10-18,23:30,54380.0,2016
154273,2016-10-19,00:00,54050.0,2016
154274,2016-10-19,00:30,51665.0,2016
154275,2016-10-19,01:00,48700.0,2016
154276,2016-10-19,01:30,48050.0,2016
154277,2016-10-19,02:00,47544.0,2016
154278,2016-10-19,02:30,47019.0,2016
154279,2016-10-19,03:00,45413.0,2016
154280,2016-10-19,03:30,44704.0,2016
154281,2016-10-19,04:00,43948.0,2016
154282,2016-10-19,04:30,43928.0,2016
154283,2016-10-19,05:00,44453.0,2016
154284,2016-10-19,05:30,46127.0,2016
154285,2016-10-19,06:00,47906.0,2016
154286,2016-10-19,06:30,51957.0,2016
154287,2016-10-19,07:00,55324.0,2016
154288,2016-10-19,07:30,59077.0,2016
154289,2016-10-19,08:00,60899.0,2016
154290,2016-10-19,08:30,60849.0,2016
154291,2016-10-19,09:00,61334.0,2016
154292,2016-10-19,09:30,61556.0,2016
154293,2016-10-19,10:00,61585.0,2016
154294,2016-10-19,10:30,61698.0,2016
154295,2016-10-19,11:00,61635.0,2016
154296,2016-10-19,11:30,61580.0,2016
154297,2016-10-19,12:00,61895.0,2016
154298,2016-10-19,12:30,61225.0,2016
154299,2016-10-19,13:00,61078.0,2016
154300,2016-10-19,13:30,59920.0,2016
154301,2016-10-19,14:00,59663.0,2016
154302,2016-10-19,14:30,59253.0,2016
154303,2016-10-19,15:00,58154.0,2016
154304,2016-10-19,15:30,57328.0,2016
154305,2016-10-19,16:00,56601.0,2016
154306,2016-10-19,16:30,55953.0,2016
154307,2016-10-19,17:00,55415.0,2016
154308,2016-10-19,17:30,55201.0,2016
154309,2016-10-19,18:00,55783.0,2016
154310,2016-10-19,18:30,57053.0,2016
154311,2016-10-19,19:00,60341.0,2016
154312,2016-10-19,19:30,62812.0,2016
154313,2016-10-19,20:00,62218.0,2016
154314,2016-10-19,20:30,59791.0,2016
154315,2016-10-19,21:00,57461.0,2016
154316,2016-10-19,21:30,55639.0,2016
154317,2016-10-19,22:00,54036.0,2016
154318,2016-10-19,22:30,54042.0,2016
154319,2016-10-19,23:00,56608.0,2016
154320,2016-10-19,23:30,55795.0,2016
154321,2016-10-20,00:00,55643.0,2016
154322,2016-10-20,00:30,53436.0,2016
154323,2016-10-20,01:00,50245.0,2016
154324,2016-10-20,01:30,49723.0,2016
154325,2016-10-20,02:00,49151.0,2016
154326,2016-10-20,02:30,48423.0,2016
154327,2016-10-20,03:00,46789.0,2016
154328,2016-10-20,03:30,45858.0,2016
154329,2016-10-20,04:00,45067.0,2016
154330,2016-10-20,04:30,45136.0,2016
154331,2016-10-20,05:00,45528.0,2016
154332,2016-10-20,05:30,47317.0,2016
154333,2016-10-20,06:00,49137.0,2016
154334,2016-10-20,06:30,52453.0,2016
154335,2016-10-20,07:00,55397.0,2016
154336,2016-10-20,07:30,58679.0,2016
154337,2016-10-20,08:00,60588.0,2016
154338,2016-10-20,08:30,61230.0,2016
154339,2016-10-20,09:00,61791.0,2016
154340,2016-10-20,09:30,62434.0,2016
154341,2016-10-20,10:00,62588.0,2016
154342,2016-10-20,10:30,62625.0,2016
154343,2016-10-20,11:00,62500.0,2016
154344,2016-10-20,11:30,62559.0,2016
154345,2016-10-20,12:00,62922.0,2016
154346,2016-10-20,12:30,61986.0,2016
154347,2016-10-20,13:00,61906.0,2016
154348,2016-10-20,13:30,60859.0,2016
154349,2016-10-20,14:00,60383.0,2016
154350,2016-10-20,14:30,59955.0,2016
154351,2016-10-20,15:00,58628.0,2016
154352,2016-10-20,15:30,57921.0,2016
154353,2016-10-20,16:00,56928.0,2016
154354,2016-10-20,16:30,56335.0,2016
154355,2016-10-20,17:00,55786.0,2016
154356,2016-10-20,17:30,55406.0,2016
154357,2016-10-20,18:00,56140.0,2016
154358,2016-10-20,18:30,57395.0,2016
154359,2016-10-20,19:00,61084.0,2016
154360,2016-10-20,19:30,63152.0,2016
154361,2016-10-20,20:00,62573.0,2016
154362,2016-10-20,20:30,60149.0,2016
154363,2016-10-20,21:00,57520.0,2016
154364,2016-10-20,21:30,56012.0,2016
154365,2016-10-20,22:00,54581.0,2016
154366,2016-10-20,22:30,54723.0,2016
154367,2016-10-20,23:00,57240.0,2016
154368,2016-10-20,23:30,56855.0,2016
154369,2016-10-21,00:00,56510.0,2016
154370,2016-10-21,00:30,54263.0,2016
154371,2016-10-21,01:00,51317.0,2016
154372,2016-10-21,01:30,50779.0,2016
154373,2016-10-21,02:00,50082.0,2016
154374,2016-10-21,02:30,49377.0,2016
154375,2016-10-21,03:00,47851.0,2016
154376,2016-10-21,03:30,46886.0,2016
154377,2016-10-21,04:00,46142.0,2016
154378,2016-10-21,04:30,46157.0,2016
154379,2016-10-21,05:00,46552.0,2016
154380,2016-10-21,05:30,48317.0,2016
154381,2016-10-21,06:00,50300.0,2016
154382,2016-10-21,06:30,53549.0,2016
154383,2016-10-21,07:00,56217.0,2016
154384,2016-10-21,07:30,59468.0,2016
154385,2016-10-21,08:00,61381.0,2016
154386,2016-10-21,08:30,62142.0,2016
154387,2016-10-21,09:00,62880.0,2016
154388,2016-10-21,09:30,63563.0,2016
154389,2016-10-21,10:00,63718.0,2016
154390,2016-10-21,10:30,63647.0,2016
154391,2016-10-21,11:00,63398.0,2016
154392,2016-10-21,11:30,63304.0,2016
154393,2016-10-21,12:00,63405.0,2016
154394,2016-10-21,12:30,62469.0,2016
154395,2016-10-21,13:00,62291.0,2016
154396,2016-10-21,13:30,60765.0,2016
154397,2016-10-21,14:00,59928.0,2016
154398,2016-10-21,14:30,59194.0,2016
154399,2016-10-21,15:00,57838.0,2016
154400,2016-10-21,15:30,56810.0,2016
154401,2016-10-21,16:00,55855.0,2016
