nobs,Date,Heure,Consommation (MW),Année
174287,2017-12-09,23:00,72562.0,2017
174288,2017-12-09,23:30,72134.0,2017
174289,2017-12-10,00:00,72027.0,2017
174290,2017-12-10,00:30,70280.0,2017
174291,2017-12-10,01:00,67543.0,2017
174292,2017-12-10,01:30,66961.0,2017
174293,2017-12-10,02:00,66124.0,2017
174294,2017-12-10,02:30,65590.0,2017
174295,2017-12-10,03:00,63469.0,2017
174296,2017-12-10,03:30,62095.0,2017
174297,2017-12-10,04:00,60776.0,2017
174298,2017-12-10,04:30,60215.0,2017
174299,2017-12-10,05:00,59859.0,2017
174300,2017-12-10,05:30,60219.0,2017
174301,2017-12-10,06:00,60293.0,2017
174302,2017-12-10,06:30,61077.0,2017
174303,2017-12-10,07:00,61318.0,2017
174304,2017-12-10,07:30,62069.0,2017
174305,2017-12-10,08:00,62990.0,2017
174306,2017-12-10,08:30,63682.0,2017
174307,2017-12-10,09:00,64803.0,2017
174308,2017-12-10,09:30,66731.0,2017
174309,2017-12-10,10:00,68053.0,2017
174310,2017-12-10,10:30,69181.0,2017
174311,2017-12-10,11:00,69795.0,2017
174312,2017-12-10,11:30,70559.0,2017
174313,2017-12-10,12:00,71201.0,2017
174314,2017-12-10,12:30,71825.0,2017
174315,2017-12-10,13:00,72010.0,2017
174316,2017-12-10,13:30,70029.0,2017
174317,2017-12-10,14:00,68215.0,2017
174318,2017-12-10,14:30,67433.0,2017
174319,2017-12-10,15:00,65909.0,2017
174320,2017-12-10,15:30,65038.0,2017
174321,2017-12-10,16:00,64634.0,2017
174322,2017-12-10,16:30,64580.0,2017
174323,2017-12-10,17:00,65331.0,2017
174324,2017-12-10,17:30,67528.0,2017
174325,2017-12-10,18:00,68979.0,2017
174326,2017-12-10,18:30,70285.0,2017
174327,2017-12-10,19:00,71238.0,2017
174328,2017-12-10,19:30,71062.0,2017
174329,2017-12-10,20:00,70227.0,2017
174330,2017-12-10,20:30,68581.0,2017
174331,2017-12-10,21:00,67120.0,2017
174332,2017-12-10,21:30,65726.0,2017
174333,2017-12-10,22:00,64107.0,2017
174334,2017-12-10,22:30,64314.0,2017
174335,2017-12-10,23:00,66579.0,2017
174336,2017-12-10,23:30,65891.0,2017
174337,2017-12-11,00:00,65540.0,2017
174338,2017-12-11,00:30,64178.0,2017
174339,2017-12-11,01:00,61405.0,2017
174340,2017-12-11,01:30,60867.0,2017
174341,2017-12-11,02:00,60151.0,2017
174342,2017-12-11,02:30,59864.0,2017
174343,2017-12-11,03:00,57975.0,2017
174344,2017-12-11,03:30,56857.0,2017
174345,2017-12-11,04:00,55826.0,2017
174346,2017-12-11,04:30,55741.0,2017
174347,2017-12-11,05:00,56370.0,2017
174348,2017-12-11,05:30,58459.0,2017
174349,2017-12-11,06:00,60426.0,2017
174350,2017-12-11,06:30,64664.0,2017
174351,2017-12-11,07:00,68082.0,2017
174352,2017-12-11,07:30,71488.0,2017
174353,2017-12-11,08:00,73109.0,2017
174354,2017-12-11,08:30,73564.0,2017
174355,2017-12-11,09:00,73692.0,2017
174356,2017-12-11,09:30,74326.0,2017
174357,2017-12-11,10:00,74740.0,2017
174358,2017-12-11,10:30,75045.0,2017
174359,2017-12-11,11:00,75263.0,2017
174360,2017-12-11,11:30,76195.0,2017
174361,2017-12-11,12:00,76876.0,2017
174362,2017-12-11,12:30,76681.0,2017
174363,2017-12-11,13:00,76966.0,2017
174364,2017-12-11,13:30,76370.0,2017
174365,2017-12-11,14:00,76054.0,2017
174366,2017-12-11,14:30,75745.0,2017
174367,2017-12-11,15:00,74710.0,2017
174368,2017-12-11,15:30,74498.0,2017
174369,2017-12-11,16:00,74332.0,2017
174370,2017-12-11,16:30,74227.0,2017
174371,2017-12-11,17:00,75128.0,2017
174372,2017-12-11,17:30,77415.0,2017
174373,2017-12-11,18:00,78757.0,2017
174374,2017-12-11,18:30,80054.0,2017
174375,2017-12-11,19:00,81429.0,2017
174376,2017-12-11,19:30,80536.0,2017
174377,2017-12-11,20:00,78268.0,2017
174378,2017-12-11,20:30,76311.0,2017
174379,2017-12-11,21:00,73554.0,2017
174380,2017-12-11,21:30,71328.0,2017
174381,2017-12-11,22:00,69744.0,2017
174382,2017-12-11,22:30,69613.0,2017
174383,2017-12-11,23:00,72561.0,2017
174384,2017-12-11,23:30,71420.0,2017
174385,2017-12-12,00:00,71336.0,2017
174386,2017-12-12,00:30,69566.0,2017
174387,2017-12-12,01:00,66729.0,2017
174388,2017-12-12,01:30,66396.0,2017
174389,2017-12-12,02:00,65912.0,2017
174390,2017-12-12,02:30,65700.0,2017
174391,2017-12-12,03:00,63905.0,2017
174392,2017-12-12,03:30,63131.0,2017
174393,2017-12-12,04:00,62356.0,2017
174394,2017-12-12,04:30,62623.0,2017
174395,2017-12-12,05:00,62845.0,2017
174396,2017-12-12,05:30,65303.0,2017
174397,2017-12-12,06:00,67187.0,2017
174398,2017-12-12,06:30,71534.0,2017
174399,2017-12-12,07:00,75103.0,2017
174400,2017-12-12,07:30,78444.0,2017
174401,2017-12-12,08:00,80192.0,2017
174402,2017-12-12,08:30,80299.0,2017
174403,2017-12-12,09:00,80235.0,2017
174404,2017-12-12,09:30,80300.0,2017
174405,2017-12-12,10:00,80081.0,2017
174406,2017-12-12,10:30,79669.0,2017
174407,2017-12-12,11:00,79240.0,2017
174408,2017-12-12,11:30,79087.0,2017
174409,2017-12-12,12:00,78996.0,2017
174410,2017-12-12,12:30,78170.0,2017
174411,2017-12-12,13:00,78023.0,2017
174412,2017-12-12,13:30,76751.0,2017
174413,2017-12-12,14:00,75656.0,2017
174414,2017-12-12,14:30,74810.0,2017
174415,2017-12-12,15:00,73432.0,2017
174416,2017-12-12,15:30,72854.0,2017
174417,2017-12-12,16:00,72431.0,2017
174418,2017-12-12,16:30,72853.0,2017
174419,2017-12-12,17:00,74107.0,2017
174420,2017-12-12,17:30,77394.0,2017
174421,2017-12-12,18:00,79532.0,2017
174422,2017-12-12,18:30,81025.0,2017
174423,2017-12-12,19:00,82632.0,2017
174424,2017-12-12,19:30,81773.0,2017
174425,2017-12-12,20:00,79951.0,2017
174426,2017-12-12,20:30,78254.0,2017
174427,2017-12-12,21:00,75949.0,2017
174428,2017-12-12,21:30,74198.0,2017
174429,2017-12-12,22:00,72461.0,2017
174430,2017-12-12,22:30,72608.0,2017
174431,2017-12-12,23:00,75158.0,2017
174432,2017-12-12,23:30,74376.0,2017
174433,2017-12-13,00:00,73969.0,2017
174434,2017-12-13,00:30,71691.0,2017
174435,2017-12-13,01:00,68940.0,2017
174436,2017-12-13,01:30,68962.0,2017
174437,2017-12-13,02:00,68461.0,2017
174438,2017-12-13,02:30,68347.0,2017
174439,2017-12-13,03:00,66364.0,2017
174440,2017-12-13,03:30,65406.0,2017
174441,2017-12-13,04:00,64572.0,2017
174442,2017-12-13,04:30,64423.0,2017
174443,2017-12-13,05:00,64710.0,2017
174444,2017-12-13,05:30,66882.0,2017
174445,2017-12-13,06:00,68950.0,2017
174446,2017-12-13,06:30,72866.0,2017
174447,2017-12-13,07:00,76183.0,2017
174448,2017-12-13,07:30,78957.0,2017
174449,2017-12-13,08:00,80697.0,2017
174450,2017-12-13,08:30,80834.0,2017
174451,2017-12-13,09:00,81246.0,2017
174452,2017-12-13,09:30,80966.0,2017
174453,2017-12-13,10:00,80967.0,2017
174454,2017-12-13,10:30,80497.0,2017
174455,2017-12-13,11:00,80539.0,2017
174456,2017-12-13,11:30,80619.0,2017
174457,2017-12-13,12:00,80759.0,2017
174458,2017-12-13,12:30,80070.0,2017
174459,2017-12-13,13:00,80169.0,2017
174460,2017-12-13,13:30,79278.0,2017
174461,2017-12-13,14:00,78696.0,2017
174462,2017-12-13,14:30,78424.0,2017
174463,2017-12-13,15:00,76993.0,2017
174464,2017-12-13,15:30,76429.0,2017
174465,2017-12-13,16:00,76169.0,2017
174466,2017-12-13,16:30,75910.0,2017
174467,2017-12-13,17:00,76697.0,2017
174468,2017-12-13,17:30,78648.0,2017
174469,2017-12-13,18:00,80020.0,2017
174470,2017-12-13,18:30,80850.0,2017
174471,2017-12-13,19:00,81784.0,2017
174472,2017-12-13,19:30,80677.0,2017
174473,2017-12-13,20:00,78546.0,2017
174474,2017-12-13,20:30,75823.0,2017
174475,2017-12-13,21:00,73622.0,2017
174476,2017-12-13,21:30,71409.0,2017
174477,2017-12-13,22:00,69750.0,2017
174478,2017-12-13,22:30,69482.0,2017
174479,2017-12-13,23:00,71783.0,2017
174480,2017-12-13,23:30,71094.0,2017
174481,2017-12-14,00:00,70713.0,2017
174482,2017-12-14,00:30,68887.0,2017
174483,2017-12-14,01:00,65997.0,2017
174484,2017-12-14,01:30,65447.0,2017
174485,2017-12-14,02:00,64758.0,2017
174486,2017-12-14,02:30,64572.0,2017
174487,2017-12-14,03:00,62771.0,2017
174488,2017-12-14,03:30,61646.0,2017
174489,2017-12-14,04:00,60689.0,2017
174490,2017-12-14,04:30,60548.0,2017
174491,2017-12-14,05:00,60830.0,2017
174492,2017-12-14,05:30,62781.0,2017
174493,2017-12-14,06:00,64745.0,2017
174494,2017-12-14,06:30,68951.0,2017
174495,2017-12-14,07:00,72450.0,2017
174496,2017-12-14,07:30,75707.0,2017
174497,2017-12-14,08:00,77286.0,2017
174498,2017-12-14,08:30,77392.0,2017
174499,2017-12-14,09:00,77192.0,2017
174500,2017-12-14,09:30,77122.0,2017
174501,2017-12-14,10:00,76885.0,2017
174502,2017-12-14,10:30,76831.0,2017
174503,2017-12-14,11:00,76725.0,2017
174504,2017-12-14,11:30,77081.0,2017
174505,2017-12-14,12:00,77073.0,2017
174506,2017-12-14,12:30,76518.0,2017
174507,2017-12-14,13:00,76820.0,2017
174508,2017-12-14,13:30,75673.0,2017
174509,2017-12-14,14:00,75140.0,2017
174510,2017-12-14,14:30,74851.0,2017
174511,2017-12-14,15:00,73751.0,2017
174512,2017-12-14,15:30,73192.0,2017
174513,2017-12-14,16:00,72961.0,2017
174514,2017-12-14,16:30,73007.0,2017
174515,2017-12-14,17:00,74024.0,2017
174516,2017-12-14,17:30,76522.0,2017
174517,2017-12-14,18:00,78008.0,2017
174518,2017-12-14,18:30,79240.0,2017
174519,2017-12-14,19:00,80412.0,2017
174520,2017-12-14,19:30,79365.0,2017
174521,2017-12-14,20:00,77303.0,2017
174522,2017-12-14,20:30,75139.0,2017
174523,2017-12-14,21:00,72801.0,2017
174524,2017-12-14,21:30,70878.0,2017
174525,2017-12-14,22:00,69346.0,2017
174526,2017-12-14,22:30,68839.0,2017
174527,2017-12-14,23:00,71513.0,2017
174528,2017-12-14,23:30,70686.0,2017
174529,2017-12-15,00:00,70488.0,2017
174530,2017-12-15,00:30,68654.0,2017
174531,2017-12-15,01:00,65892.0,2017
174532,2017-12-15,01:30,65197.0,2017
174533,2017-12-15,02:00,64758.0,2017
174534,2017-12-15,02:30,64007.0,2017
174535,2017-12-15,03:00,62286.0,2017
174536,2017-12-15,03:30,61174.0,2017
174537,2017-12-15,04:00,60197.0,2017
174538,2017-12-15,04:30,60360.0,2017
174539,2017-12-15,05:00,60554.0,2017
174540,2017-12-15,05:30,62605.0,2017
174541,2017-12-15,06:00,64644.0,2017
174542,2017-12-15,06:30,68905.0,2017
174543,2017-12-15,07:00,72419.0,2017
174544,2017-12-15,07:30,75836.0,2017
174545,2017-12-15,08:00,77633.0,2017
174546,2017-12-15,08:30,77796.0,2017
174547,2017-12-15,09:00,77580.0,2017
174548,2017-12-15,09:30,77643.0,2017
174549,2017-12-15,10:00,77360.0,2017
174550,2017-12-15,10:30,77070.0,2017
174551,2017-12-15,11:00,76892.0,2017
174552,2017-12-15,11:30,77258.0,2017
174553,2017-12-15,12:00,77059.0,2017
174554,2017-12-15,12:30,76440.0,2017
174555,2017-12-15,13:00,76647.0,2017
174556,2017-12-15,13:30,75412.0,2017
174557,2017-12-15,14:00,74581.0,2017
174558,2017-12-15,14:30,74095.0,2017
174559,2017-12-15,15:00,72539.0,2017
174560,2017-12-15,15:30,72244.0,2017
174561,2017-12-15,16:00,71772.0,2017
174562,2017-12-15,16:30,71765.0,2017
174563,2017-12-15,17:00,72943.0,2017
174564,2017-12-15,17:30,75766.0,2017
174565,2017-12-15,18:00,77566.0,2017
174566,2017-12-15,18:30,78268.0,2017
174567,2017-12-15,19:00,79102.0,2017
174568,2017-12-15,19:30,78547.0,2017
174569,2017-12-15,20:00,76888.0,2017
174570,2017-12-15,20:30,74781.0,2017
174571,2017-12-15,21:00,72675.0,2017
174572,2017-12-15,21:30,71446.0,2017
174573,2017-12-15,22:00,69867.0,2017
174574,2017-12-15,22:30,70283.0,2017
174575,2017-12-15,23:00,73115.0,2017
174576,2017-12-15,23:30,72189.0,2017
174577,2017-12-16,00:00,71929.0,2017
174578,2017-12-16,00:30,69581.0,2017
174579,2017-12-16,01:00,66545.0,2017
174580,2017-12-16,01:30,65882.0,2017
174581,2017-12-16,02:00,65034.0,2017
174582,2017-12-16,02:30,64559.0,2017
174583,2017-12-16,03:00,62512.0,2017
174584,2017-12-16,03:30,61378.0,2017
174585,2017-12-16,04:00,60242.0,2017
174586,2017-12-16,04:30,59891.0,2017
174587,2017-12-16,05:00,59641.0,2017
174588,2017-12-16,05:30,60711.0,2017
174589,2017-12-16,06:00,61321.0,2017
174590,2017-12-16,06:30,62913.0,2017
174591,2017-12-16,07:00,64008.0,2017
174592,2017-12-16,07:30,65674.0,2017
174593,2017-12-16,08:00,67141.0,2017
174594,2017-12-16,08:30,68274.0,2017
174595,2017-12-16,09:00,69278.0,2017
174596,2017-12-16,09:30,70617.0,2017
174597,2017-12-16,10:00,71120.0,2017
174598,2017-12-16,10:30,71238.0,2017
174599,2017-12-16,11:00,70856.0,2017
174600,2017-12-16,11:30,71217.0,2017
174601,2017-12-16,12:00,71426.0,2017
174602,2017-12-16,12:30,71724.0,2017
174603,2017-12-16,13:00,72293.0,2017
174604,2017-12-16,13:30,70537.0,2017
174605,2017-12-16,14:00,68960.0,2017
174606,2017-12-16,14:30,68142.0,2017
174607,2017-12-16,15:00,66699.0,2017
174608,2017-12-16,15:30,66007.0,2017
174609,2017-12-16,16:00,65591.0,2017
174610,2017-12-16,16:30,65756.0,2017
174611,2017-12-16,17:00,66906.0,2017
174612,2017-12-16,17:30,69768.0,2017
174613,2017-12-16,18:00,72275.0,2017
174614,2017-12-16,18:30,73570.0,2017
174615,2017-12-16,19:00,74550.0,2017
174616,2017-12-16,19:30,74477.0,2017
174617,2017-12-16,20:00,73519.0,2017
174618,2017-12-16,20:30,71979.0,2017
174619,2017-12-16,21:00,70406.0,2017
174620,2017-12-16,21:30,69327.0,2017
174621,2017-12-16,22:00,68337.0,2017
174622,2017-12-16,22:30,68964.0,2017
174623,2017-12-16,23:00,71926.0,2017
174624,2017-12-16,23:30,71692.0,2017
174625,2017-12-17,00:00,71957.0,2017
174626,2017-12-17,00:30,69854.0,2017
174627,2017-12-17,01:00,66930.0,2017
174628,2017-12-17,01:30,66306.0,2017
174629,2017-12-17,02:00,65447.0,2017
174630,2017-12-17,02:30,64906.0,2017
174631,2017-12-17,03:00,62843.0,2017
174632,2017-12-17,03:30,61588.0,2017
174633,2017-12-17,04:00,60420.0,2017
174634,2017-12-17,04:30,59731.0,2017
174635,2017-12-17,05:00,59490.0,2017
174636,2017-12-17,05:30,60035.0,2017
174637,2017-12-17,06:00,60268.0,2017
174638,2017-12-17,06:30,61222.0,2017
174639,2017-12-17,07:00,61636.0,2017
174640,2017-12-17,07:30,62820.0,2017
174641,2017-12-17,08:00,63887.0,2017
174642,2017-12-17,08:30,64627.0,2017
174643,2017-12-17,09:00,65712.0,2017
174644,2017-12-17,09:30,67290.0,2017
174645,2017-12-17,10:00,68648.0,2017
174646,2017-12-17,10:30,69695.0,2017
174647,2017-12-17,11:00,70113.0,2017
174648,2017-12-17,11:30,70761.0,2017
174649,2017-12-17,12:00,71170.0,2017
174650,2017-12-17,12:30,71710.0,2017
174651,2017-12-17,13:00,72037.0,2017
174652,2017-12-17,13:30,70054.0,2017
174653,2017-12-17,14:00,68210.0,2017
174654,2017-12-17,14:30,67159.0,2017
174655,2017-12-17,15:00,65846.0,2017
174656,2017-12-17,15:30,65387.0,2017
174657,2017-12-17,16:00,64958.0,2017
174658,2017-12-17,16:30,64742.0,2017
174659,2017-12-17,17:00,65825.0,2017
174660,2017-12-17,17:30,68843.0,2017
174661,2017-12-17,18:00,71098.0,2017
174662,2017-12-17,18:30,72856.0,2017
174663,2017-12-17,19:00,73845.0,2017
174664,2017-12-17,19:30,74335.0,2017
174665,2017-12-17,20:00,73581.0,2017
174666,2017-12-17,20:30,72080.0,2017
174667,2017-12-17,21:00,70630.0,2017
174668,2017-12-17,21:30,69238.0,2017
174669,2017-12-17,22:00,68057.0,2017
174670,2017-12-17,22:30,68381.0,2017
174671,2017-12-17,23:00,71047.0,2017
174672,2017-12-17,23:30,70288.0,2017
174673,2017-12-18,00:00,70303.0,2017
174674,2017-12-18,00:30,68656.0,2017
174675,2017-12-18,01:00,66199.0,2017
174676,2017-12-18,01:30,65700.0,2017
174677,2017-12-18,02:00,64955.0,2017
174678,2017-12-18,02:30,64669.0,2017
174679,2017-12-18,03:00,62542.0,2017
174680,2017-12-18,03:30,61299.0,2017
174681,2017-12-18,04:00,60236.0,2017
174682,2017-12-18,04:30,60065.0,2017
174683,2017-12-18,05:00,60473.0,2017
174684,2017-12-18,05:30,62722.0,2017
174685,2017-12-18,06:00,64665.0,2017
174686,2017-12-18,06:30,68558.0,2017
174687,2017-12-18,07:00,72041.0,2017
174688,2017-12-18,07:30,75466.0,2017
174689,2017-12-18,08:00,77237.0,2017
174690,2017-12-18,08:30,77701.0,2017
174691,2017-12-18,09:00,77763.0,2017
174692,2017-12-18,09:30,78009.0,2017
174693,2017-12-18,10:00,78263.0,2017
174694,2017-12-18,10:30,78107.0,2017
174695,2017-12-18,11:00,78105.0,2017
174696,2017-12-18,11:30,78181.0,2017
174697,2017-12-18,12:00,78453.0,2017
174698,2017-12-18,12:30,77902.0,2017
174699,2017-12-18,13:00,78018.0,2017
174700,2017-12-18,13:30,77013.0,2017
174701,2017-12-18,14:00,76584.0,2017
174702,2017-12-18,14:30,75824.0,2017
174703,2017-12-18,15:00,74442.0,2017
174704,2017-12-18,15:30,73929.0,2017
174705,2017-12-18,16:00,73035.0,2017
174706,2017-12-18,16:30,73088.0,2017
174707,2017-12-18,17:00,73982.0,2017
174708,2017-12-18,17:30,76666.0,2017
174709,2017-12-18,18:00,78626.0,2017
174710,2017-12-18,18:30,80054.0,2017
174711,2017-12-18,19:00,81294.0,2017
174712,2017-12-18,19:30,80680.0,2017
174713,2017-12-18,20:00,78722.0,2017
174714,2017-12-18,20:30,76685.0,2017
174715,2017-12-18,21:00,74327.0,2017
174716,2017-12-18,21:30,72810.0,2017
174717,2017-12-18,22:00,71084.0,2017
174718,2017-12-18,22:30,71109.0,2017
174719,2017-12-18,23:00,73545.0,2017
174720,2017-12-18,23:30,72755.0,2017
174721,2017-12-19,00:00,72559.0,2017
174722,2017-12-19,00:30,71030.0,2017
174723,2017-12-19,01:00,68380.0,2017
174724,2017-12-19,01:30,67907.0,2017
174725,2017-12-19,02:00,67513.0,2017
174726,2017-12-19,02:30,67091.0,2017
174727,2017-12-19,03:00,65466.0,2017
174728,2017-12-19,03:30,64427.0,2017
174729,2017-12-19,04:00,63727.0,2017
174730,2017-12-19,04:30,63862.0,2017
174731,2017-12-19,05:00,64385.0,2017
174732,2017-12-19,05:30,66701.0,2017
174733,2017-12-19,06:00,68668.0,2017
174734,2017-12-19,06:30,72938.0,2017
174735,2017-12-19,07:00,76579.0,2017
174736,2017-12-19,07:30,79916.0,2017
174737,2017-12-19,08:00,81912.0,2017
174738,2017-12-19,08:30,82082.0,2017
174739,2017-12-19,09:00,81909.0,2017
174740,2017-12-19,09:30,81901.0,2017
174741,2017-12-19,10:00,81386.0,2017
174742,2017-12-19,10:30,80784.0,2017
174743,2017-12-19,11:00,80315.0,2017
174744,2017-12-19,11:30,80262.0,2017
174745,2017-12-19,12:00,80124.0,2017
174746,2017-12-19,12:30,79220.0,2017
174747,2017-12-19,13:00,79132.0,2017
174748,2017-12-19,13:30,77917.0,2017
174749,2017-12-19,14:00,77082.0,2017
174750,2017-12-19,14:30,76504.0,2017
174751,2017-12-19,15:00,75015.0,2017
174752,2017-12-19,15:30,74589.0,2017
174753,2017-12-19,16:00,74207.0,2017
174754,2017-12-19,16:30,74307.0,2017
174755,2017-12-19,17:00,75559.0,2017
174756,2017-12-19,17:30,78375.0,2017
174757,2017-12-19,18:00,80416.0,2017
174758,2017-12-19,18:30,81613.0,2017
174759,2017-12-19,19:00,82964.0,2017
174760,2017-12-19,19:30,82037.0,2017
174761,2017-12-19,20:00,80409.0,2017
174762,2017-12-19,20:30,78383.0,2017
174763,2017-12-19,21:00,76016.0,2017
174764,2017-12-19,21:30,74405.0,2017
174765,2017-12-19,22:00,72727.0,2017
174766,2017-12-19,22:30,72665.0,2017
174767,2017-12-19,23:00,74914.0,2017
174768,2017-12-19,23:30,73954.0,2017
174769,2017-12-20,00:00,73781.0,2017
174770,2017-12-20,00:30,71625.0,2017
174771,2017-12-20,01:00,68885.0,2017
174772,2017-12-20,01:30,69103.0,2017
174773,2017-12-20,02:00,68457.0,2017
174774,2017-12-20,02:30,67973.0,2017
174775,2017-12-20,03:00,66125.0,2017
174776,2017-12-20,03:30,65012.0,2017
174777,2017-12-20,04:00,64049.0,2017
174778,2017-12-20,04:30,63920.0,2017
174779,2017-12-20,05:00,64207.0,2017
174780,2017-12-20,05:30,66123.0,2017
174781,2017-12-20,06:00,67989.0,2017
174782,2017-12-20,06:30,71706.0,2017
174783,2017-12-20,07:00,74833.0,2017
174784,2017-12-20,07:30,77652.0,2017
174785,2017-12-20,08:00,79732.0,2017
174786,2017-12-20,08:30,80146.0,2017
174787,2017-12-20,09:00,80095.0,2017
174788,2017-12-20,09:30,80082.0,2017
174789,2017-12-20,10:00,79981.0,2017
174790,2017-12-20,10:30,79877.0,2017
174791,2017-12-20,11:00,79790.0,2017
174792,2017-12-20,11:30,79958.0,2017
174793,2017-12-20,12:00,80090.0,2017
174794,2017-12-20,12:30,79529.0,2017
174795,2017-12-20,13:00,79521.0,2017
174796,2017-12-20,13:30,78332.0,2017
174797,2017-12-20,14:00,77576.0,2017
174798,2017-12-20,14:30,77134.0,2017
174799,2017-12-20,15:00,75361.0,2017
174800,2017-12-20,15:30,75018.0,2017
174801,2017-12-20,16:00,74527.0,2017
174802,2017-12-20,16:30,74721.0,2017
174803,2017-12-20,17:00,75264.0,2017
174804,2017-12-20,17:30,77345.0,2017
174805,2017-12-20,18:00,78959.0,2017
174806,2017-12-20,18:30,79796.0,2017
174807,2017-12-20,19:00,80822.0,2017
174808,2017-12-20,19:30,79941.0,2017
174809,2017-12-20,20:00,77992.0,2017
174810,2017-12-20,20:30,75845.0,2017
174811,2017-12-20,21:00,73387.0,2017
174812,2017-12-20,21:30,71686.0,2017
174813,2017-12-20,22:00,70071.0,2017
174814,2017-12-20,22:30,69886.0,2017
174815,2017-12-20,23:00,72062.0,2017
174816,2017-12-20,23:30,71262.0,2017
174817,2017-12-21,00:00,70910.0,2017
174818,2017-12-21,00:30,68243.0,2017
174819,2017-12-21,01:00,65574.0,2017
174820,2017-12-21,01:30,65759.0,2017
174821,2017-12-21,02:00,65083.0,2017
174822,2017-12-21,02:30,64627.0,2017
174823,2017-12-21,03:00,62648.0,2017
174824,2017-12-21,03:30,61570.0,2017
174825,2017-12-21,04:00,60495.0,2017
174826,2017-12-21,04:30,60202.0,2017
174827,2017-12-21,05:00,60449.0,2017
174828,2017-12-21,05:30,62076.0,2017
174829,2017-12-21,06:00,63941.0,2017
174830,2017-12-21,06:30,67866.0,2017
174831,2017-12-21,07:00,71005.0,2017
174832,2017-12-21,07:30,74275.0,2017
174833,2017-12-21,08:00,76253.0,2017
174834,2017-12-21,08:30,76448.0,2017
174835,2017-12-21,09:00,76088.0,2017
174836,2017-12-21,09:30,75946.0,2017
174837,2017-12-21,10:00,75757.0,2017
174838,2017-12-21,10:30,75410.0,2017
174839,2017-12-21,11:00,75214.0,2017
174840,2017-12-21,11:30,75441.0,2017
174841,2017-12-21,12:00,75392.0,2017
174842,2017-12-21,12:30,74831.0,2017
174843,2017-12-21,13:00,75015.0,2017
174844,2017-12-21,13:30,73878.0,2017
174845,2017-12-21,14:00,73213.0,2017
174846,2017-12-21,14:30,72682.0,2017
174847,2017-12-21,15:00,71574.0,2017
174848,2017-12-21,15:30,70948.0,2017
174849,2017-12-21,16:00,70613.0,2017
174850,2017-12-21,16:30,70408.0,2017
174851,2017-12-21,17:00,71377.0,2017
174852,2017-12-21,17:30,73681.0,2017
174853,2017-12-21,18:00,75333.0,2017
174854,2017-12-21,18:30,76175.0,2017
174855,2017-12-21,19:00,77131.0,2017
174856,2017-12-21,19:30,76091.0,2017
174857,2017-12-21,20:00,74181.0,2017
174858,2017-12-21,20:30,72106.0,2017
174859,2017-12-21,21:00,69819.0,2017
174860,2017-12-21,21:30,68306.0,2017
174861,2017-12-21,22:00,66625.0,2017
174862,2017-12-21,22:30,66339.0,2017
174863,2017-12-21,23:00,68807.0,2017
174864,2017-12-21,23:30,68080.0,2017
174865,2017-12-22,00:00,67844.0,2017
174866,2017-12-22,00:30,65745.0,2017
174867,2017-12-22,01:00,62781.0,2017
174868,2017-12-22,01:30,62329.0,2017
