nobs,Date,Heure,Consommation (MW),Année
14429,2008-10-27,14:00,61228.898,2008
14430,2008-10-27,14:30,60992.938,2008
14431,2008-10-27,15:00,60024.517,2008
14432,2008-10-27,15:30,59380.794,2008
14433,2008-10-27,16:00,58872.964,2008
14434,2008-10-27,16:30,58615.387,2008
14435,2008-10-27,17:00,58559.736,2008
14436,2008-10-27,17:30,59390.152,2008
14437,2008-10-27,18:00,62471.154,2008
14438,2008-10-27,18:30,65108.629,2008
14439,2008-10-27,19:00,66702.742,2008
14440,2008-10-27,19:30,65389.888,2008
14441,2008-10-27,20:00,63518.151,2008
14442,2008-10-27,20:30,61216.19,2008
14443,2008-10-27,21:00,59078.013,2008
14444,2008-10-27,21:30,56909.408,2008
14445,2008-10-27,22:00,55600.95,2008
14446,2008-10-27,22:30,55842.492,2008
14447,2008-10-27,23:00,57398.519,2008
14448,2008-10-27,23:30,56362.926,2008
14449,2008-10-28,00:00,55623.918,2008
14450,2008-10-28,00:30,54042.587,2008
14451,2008-10-28,01:00,51577.139,2008
14452,2008-10-28,01:30,51681.506,2008
14453,2008-10-28,02:00,51468.322,2008
14454,2008-10-28,02:30,51121.514,2008
14455,2008-10-28,03:00,49392.986,2008
14456,2008-10-28,03:30,48333.049,2008
14457,2008-10-28,04:00,47896.984,2008
14458,2008-10-28,04:30,47630.361,2008
14459,2008-10-28,05:00,48102.411,2008
14460,2008-10-28,05:30,49957.925,2008
14461,2008-10-28,06:00,51817.027,2008
14462,2008-10-28,06:30,54874.725,2008
14463,2008-10-28,07:00,57961.115,2008
14464,2008-10-28,07:30,60253.131,2008
14465,2008-10-28,08:00,61718.617,2008
14466,2008-10-28,08:30,63356.982,2008
14467,2008-10-28,09:00,64472.724,2008
14468,2008-10-28,09:30,65020.769,2008
14469,2008-10-28,10:00,65253.356,2008
14470,2008-10-28,10:30,64978.052,2008
14471,2008-10-28,11:00,65030.702,2008
14472,2008-10-28,11:30,65350.931,2008
14473,2008-10-28,12:00,65635.812,2008
14474,2008-10-28,12:30,64876.857,2008
14475,2008-10-28,13:00,65010.764,2008
14476,2008-10-28,13:30,64386.734,2008
14477,2008-10-28,14:00,64303.958,2008
14478,2008-10-28,14:30,64167.029,2008
14479,2008-10-28,15:00,63025.939,2008
14480,2008-10-28,15:30,62271.417,2008
14481,2008-10-28,16:00,61847.72,2008
14482,2008-10-28,16:30,61569.271,2008
14483,2008-10-28,17:00,61545.397,2008
14484,2008-10-28,17:30,62440.149,2008
14485,2008-10-28,18:00,65732.719,2008
14486,2008-10-28,18:30,68783.596,2008
14487,2008-10-28,19:00,70325.425,2008
14488,2008-10-28,19:30,69125.056,2008
14489,2008-10-28,20:00,67357.614,2008
14490,2008-10-28,20:30,65106.782,2008
14491,2008-10-28,21:00,63175.102,2008
14492,2008-10-28,21:30,60890.245,2008
14493,2008-10-28,22:00,59306.07,2008
14494,2008-10-28,22:30,59667.232,2008
14495,2008-10-28,23:00,61265.293,2008
14496,2008-10-28,23:30,60025.512,2008
14497,2008-10-29,00:00,59350.674,2008
14498,2008-10-29,00:30,57851.461,2008
14499,2008-10-29,01:00,55595.005,2008
14500,2008-10-29,01:30,55566.88,2008
14501,2008-10-29,02:00,55260.087,2008
14502,2008-10-29,02:30,54927.425,2008
14503,2008-10-29,03:00,53384.942,2008
14504,2008-10-29,03:30,52212.855,2008
14505,2008-10-29,04:00,51532.144,2008
14506,2008-10-29,04:30,51579.594,2008
14507,2008-10-29,05:00,51783.293,2008
14508,2008-10-29,05:30,53820.178,2008
14509,2008-10-29,06:00,55684.314,2008
14510,2008-10-29,06:30,58517.443,2008
14511,2008-10-29,07:00,61456.82,2008
14512,2008-10-29,07:30,63584.174,2008
14513,2008-10-29,08:00,65022.707,2008
14514,2008-10-29,08:30,66736.449,2008
14515,2008-10-29,09:00,68120.201,2008
14516,2008-10-29,09:30,68824.701,2008
14517,2008-10-29,10:00,69190.371,2008
14518,2008-10-29,10:30,69189.873,2008
14519,2008-10-29,11:00,68906.144,2008
14520,2008-10-29,11:30,69147.014,2008
14521,2008-10-29,12:00,69349.215,2008
14522,2008-10-29,12:30,68387.569,2008
14523,2008-10-29,13:00,68727.396,2008
14524,2008-10-29,13:30,68014.405,2008
14525,2008-10-29,14:00,67724.829,2008
14526,2008-10-29,14:30,67461.902,2008
14527,2008-10-29,15:00,66028.844,2008
14528,2008-10-29,15:30,65569.209,2008
14529,2008-10-29,16:00,65183.589,2008
14530,2008-10-29,16:30,65079.486,2008
14531,2008-10-29,17:00,65133.309,2008
14532,2008-10-29,17:30,66042.248,2008
14533,2008-10-29,18:00,69417.797,2008
14534,2008-10-29,18:30,72035.656,2008
14535,2008-10-29,19:00,73595.334,2008
14536,2008-10-29,19:30,72142.369,2008
14537,2008-10-29,20:00,70244.911,2008
14538,2008-10-29,20:30,68102.769,2008
14539,2008-10-29,21:00,65945.514,2008
14540,2008-10-29,21:30,63626.032,2008
14541,2008-10-29,22:00,62173.137,2008
14542,2008-10-29,22:30,62229.213,2008
14543,2008-10-29,23:00,64009.827,2008
14544,2008-10-29,23:30,62403.064,2008
14545,2008-10-30,00:00,61815.197,2008
14546,2008-10-30,00:30,60097.741,2008
14547,2008-10-30,01:00,57828.867,2008
14548,2008-10-30,01:30,57641.659,2008
14549,2008-10-30,02:00,57425.926,2008
14550,2008-10-30,02:30,57162.565,2008
14551,2008-10-30,03:00,55366.527,2008
14552,2008-10-30,03:30,54488.859,2008
14553,2008-10-30,04:00,53580.746,2008
14554,2008-10-30,04:30,53325.237,2008
14555,2008-10-30,05:00,53763.579,2008
14556,2008-10-30,05:30,55320.014,2008
14557,2008-10-30,06:00,56904.994,2008
14558,2008-10-30,06:30,59903.581,2008
14559,2008-10-30,07:00,62754.07,2008
14560,2008-10-30,07:30,65168.993,2008
14561,2008-10-30,08:00,66516.256,2008
14562,2008-10-30,08:30,67997.767,2008
14563,2008-10-30,09:00,69183.703,2008
14564,2008-10-30,09:30,70115.027,2008
14565,2008-10-30,10:00,70598.421,2008
14566,2008-10-30,10:30,70888.433,2008
14567,2008-10-30,11:00,70978.876,2008
14568,2008-10-30,11:30,71324.704,2008
14569,2008-10-30,12:00,71621.463,2008
14570,2008-10-30,12:30,70366.068,2008
14571,2008-10-30,13:00,70932.435,2008
14572,2008-10-30,13:30,70517.509,2008
14573,2008-10-30,14:00,70286.272,2008
14574,2008-10-30,14:30,70588.456,2008
14575,2008-10-30,15:00,69115.35,2008
14576,2008-10-30,15:30,68576.65,2008
14577,2008-10-30,16:00,68174.457,2008
14578,2008-10-30,16:30,67731.056,2008
14579,2008-10-30,17:00,67972.127,2008
14580,2008-10-30,17:30,68766.622,2008
14581,2008-10-30,18:00,71659.079,2008
14582,2008-10-30,18:30,73989.864,2008
14583,2008-10-30,19:00,75282.862,2008
14584,2008-10-30,19:30,74076.722,2008
14585,2008-10-30,20:00,71877.921,2008
14586,2008-10-30,20:30,69591.048,2008
14587,2008-10-30,21:00,67532.634,2008
14588,2008-10-30,21:30,65353.757,2008
14589,2008-10-30,22:00,63467.395,2008
14590,2008-10-30,22:30,63718.684,2008
14591,2008-10-30,23:00,65176.416,2008
14592,2008-10-30,23:30,63632.229,2008
14593,2008-10-31,00:00,62764.896,2008
14594,2008-10-31,00:30,61234.597,2008
14595,2008-10-31,01:00,58673.919,2008
14596,2008-10-31,01:30,58582.935,2008
14597,2008-10-31,02:00,58252.226,2008
14598,2008-10-31,02:30,57698.467,2008
14599,2008-10-31,03:00,56105.028,2008
14600,2008-10-31,03:30,55135.539,2008
14601,2008-10-31,04:00,54031.717,2008
14602,2008-10-31,04:30,53987.621,2008
14603,2008-10-31,05:00,54074.805,2008
14604,2008-10-31,05:30,55649.574,2008
14605,2008-10-31,06:00,57198.417,2008
14606,2008-10-31,06:30,59810.154,2008
14607,2008-10-31,07:00,62204.743,2008
14608,2008-10-31,07:30,64703.296,2008
14609,2008-10-31,08:00,65780.425,2008
14610,2008-10-31,08:30,67324.139,2008
14611,2008-10-31,09:00,68489.755,2008
14612,2008-10-31,09:30,69332.188,2008
14613,2008-10-31,10:00,69514.22,2008
14614,2008-10-31,10:30,69594.203,2008
14615,2008-10-31,11:00,69264.035,2008
14616,2008-10-31,11:30,69156.011,2008
14617,2008-10-31,12:00,69302.237,2008
14618,2008-10-31,12:30,68421.611,2008
14619,2008-10-31,13:00,68850.775,2008
14620,2008-10-31,13:30,67998.221,2008
14621,2008-10-31,14:00,67441.964,2008
14622,2008-10-31,14:30,67220.599,2008
14623,2008-10-31,15:00,65672.302,2008
14624,2008-10-31,15:30,64832.931,2008
14625,2008-10-31,16:00,64066.2,2008
14626,2008-10-31,16:30,63554.529,2008
14627,2008-10-31,17:00,63507.55,2008
14628,2008-10-31,17:30,64462.621,2008
14629,2008-10-31,18:00,67718.166,2008
14630,2008-10-31,18:30,69411.584,2008
14631,2008-10-31,19:00,70223.342,2008
14632,2008-10-31,19:30,69100.514,2008
14633,2008-10-31,20:00,67035.278,2008
14634,2008-10-31,20:30,64931.076,2008
14635,2008-10-31,21:00,62898.977,2008
14636,2008-10-31,21:30,61255.326,2008
14637,2008-10-31,22:00,59660.971,2008
14638,2008-10-31,22:30,60197.517,2008
14639,2008-10-31,23:00,61809.06,2008
14640,2008-10-31,23:30,60585.147,2008
14641,2008-11-01,00:00,59638.655,2008
14642,2008-11-01,00:30,58144.875,2008
14643,2008-11-01,01:00,55548.32,2008
14644,2008-11-01,01:30,55310.197,2008
14645,2008-11-01,02:00,54812.087,2008
14646,2008-11-01,02:30,54165.258,2008
14647,2008-11-01,03:00,52068.799,2008
14648,2008-11-01,03:30,50731.914,2008
14649,2008-11-01,04:00,49371.436,2008
14650,2008-11-01,04:30,48598.979,2008
14651,2008-11-01,05:00,47896.782,2008
14652,2008-11-01,05:30,48218.692,2008
14653,2008-11-01,06:00,48546.98,2008
14654,2008-11-01,06:30,48968.16,2008
14655,2008-11-01,07:00,49728.813,2008
14656,2008-11-01,07:30,50391.884,2008
14657,2008-11-01,08:00,51025.133,2008
14658,2008-11-01,08:30,52204.163,2008
14659,2008-11-01,09:00,53915.899,2008
14660,2008-11-01,09:30,55166.262,2008
14661,2008-11-01,10:00,56160.081,2008
14662,2008-11-01,10:30,56497.411,2008
14663,2008-11-01,11:00,56902.203,2008
14664,2008-11-01,11:30,57103.994,2008
14665,2008-11-01,12:00,57640.69,2008
14666,2008-11-01,12:30,58888.558,2008
14667,2008-11-01,13:00,59796.486,2008
14668,2008-11-01,13:30,58144.205,2008
14669,2008-11-01,14:00,56729.718,2008
14670,2008-11-01,14:30,56049.517,2008
14671,2008-11-01,15:00,54658.713,2008
14672,2008-11-01,15:30,53824.404,2008
14673,2008-11-01,16:00,53060.147,2008
14674,2008-11-01,16:30,52729.889,2008
14675,2008-11-01,17:00,52941.438,2008
14676,2008-11-01,17:30,54151.568,2008
14677,2008-11-01,18:00,57287.257,2008
14678,2008-11-01,18:30,59561.126,2008
14679,2008-11-01,19:00,60489.29,2008
14680,2008-11-01,19:30,60269.324,2008
14681,2008-11-01,20:00,59235.184,2008
14682,2008-11-01,20:30,57826.396,2008
14683,2008-11-01,21:00,56448.747,2008
14684,2008-11-01,21:30,55229.214,2008
14685,2008-11-01,22:00,54243.672,2008
14686,2008-11-01,22:30,54915.838,2008
14687,2008-11-01,23:00,57189.948,2008
14688,2008-11-01,23:30,56304.656,2008
14689,2008-11-02,00:00,56017.64,2008
14690,2008-11-02,00:30,54368.883,2008
14691,2008-11-02,01:00,52218.351,2008
14692,2008-11-02,01:30,52027.959,2008
14693,2008-11-02,02:00,51624.948,2008
14694,2008-11-02,02:30,50988.123,2008
14695,2008-11-02,03:00,48879.22,2008
14696,2008-11-02,03:30,47684.279,2008
14697,2008-11-02,04:00,46413.335,2008
14698,2008-11-02,04:30,45794.971,2008
14699,2008-11-02,05:00,45437.279,2008
14700,2008-11-02,05:30,45520.055,2008
14701,2008-11-02,06:00,45752.079,2008
14702,2008-11-02,06:30,46381.325,2008
14703,2008-11-02,07:00,46773.819,2008
14704,2008-11-02,07:30,47031.811,2008
14705,2008-11-02,08:00,47124.523,2008
14706,2008-11-02,08:30,48313.988,2008
14707,2008-11-02,09:00,49892.154,2008
14708,2008-11-02,09:30,51302.114,2008
14709,2008-11-02,10:00,52154.88,2008
14710,2008-11-02,10:30,53128.034,2008
14711,2008-11-02,11:00,53614.994,2008
14712,2008-11-02,11:30,54177.35,2008
14713,2008-11-02,12:00,54632.551,2008
14714,2008-11-02,12:30,55560.158,2008
14715,2008-11-02,13:00,56147.451,2008
14716,2008-11-02,13:30,54365.736,2008
14717,2008-11-02,14:00,52827.326,2008
14718,2008-11-02,14:30,51858.013,2008
14719,2008-11-02,15:00,50588.057,2008
14720,2008-11-02,15:30,50030.219,2008
14721,2008-11-02,16:00,49462.591,2008
14722,2008-11-02,16:30,49453.236,2008
14723,2008-11-02,17:00,50034.605,2008
14724,2008-11-02,17:30,51532.267,2008
14725,2008-11-02,18:00,55223.464,2008
14726,2008-11-02,18:30,57245.12,2008
14727,2008-11-02,19:00,58761.993,2008
14728,2008-11-02,19:30,58773.805,2008
14729,2008-11-02,20:00,58197.851,2008
14730,2008-11-02,20:30,57518.219,2008
14731,2008-11-02,21:00,56634.642,2008
14732,2008-11-02,21:30,55011.798,2008
14733,2008-11-02,22:00,53982.742,2008
14734,2008-11-02,22:30,53978.082,2008
14735,2008-11-02,23:00,56018.258,2008
14736,2008-11-02,23:30,54792.897,2008
14737,2008-11-03,00:00,54318.322,2008
14738,2008-11-03,00:30,52672.092,2008
14739,2008-11-03,01:00,50469.922,2008
14740,2008-11-03,01:30,50447.999,2008
14741,2008-11-03,02:00,50256.868,2008
14742,2008-11-03,02:30,49727.78,2008
14743,2008-11-03,03:00,48134.862,2008
14744,2008-11-03,03:30,46973.625,2008
14745,2008-11-03,04:00,46377.677,2008
14746,2008-11-03,04:30,46384.219,2008
14747,2008-11-03,05:00,47045.113,2008
14748,2008-11-03,05:30,49061.972,2008
14749,2008-11-03,06:00,50859.687,2008
14750,2008-11-03,06:30,54023.837,2008
14751,2008-11-03,07:00,56841.717,2008
14752,2008-11-03,07:30,59287.193,2008
14753,2008-11-03,08:00,60497.393,2008
14754,2008-11-03,08:30,62049.332,2008
14755,2008-11-03,09:00,63198.682,2008
14756,2008-11-03,09:30,63755.994,2008
14757,2008-11-03,10:00,62523.622,2008
14758,2008-11-03,10:30,62774.134,2008
14759,2008-11-03,11:00,63248.103,2008
14760,2008-11-03,11:30,63985.353,2008
14761,2008-11-03,12:00,64479.43,2008
14762,2008-11-03,12:30,63872.86,2008
14763,2008-11-03,13:00,64362.553,2008
14764,2008-11-03,13:30,63569.38,2008
14765,2008-11-03,14:00,63410.059,2008
14766,2008-11-03,14:30,63121.003,2008
14767,2008-11-03,15:00,61647.019,2008
14768,2008-11-03,15:30,61013.79,2008
14769,2008-11-03,16:00,60241.632,2008
14770,2008-11-03,16:30,59941.785,2008
14771,2008-11-03,17:00,59861.656,2008
14772,2008-11-03,17:30,61177.322,2008
14773,2008-11-03,18:00,64893.558,2008
14774,2008-11-03,18:30,67077.688,2008
14775,2008-11-03,19:00,68439.322,2008
14776,2008-11-03,19:30,67486.132,2008
14777,2008-11-03,20:00,65868.392,2008
14778,2008-11-03,20:30,63596.454,2008
14779,2008-11-03,21:00,61788.839,2008
14780,2008-11-03,21:30,59428.107,2008
14781,2008-11-03,22:00,58049.535,2008
14782,2008-11-03,22:30,58246.562,2008
14783,2008-11-03,23:00,59821.974,2008
14784,2008-11-03,23:30,58479.144,2008
14785,2008-11-04,00:00,58004.623,2008
14786,2008-11-04,00:30,56192.278,2008
14787,2008-11-04,01:00,53630.46,2008
14788,2008-11-04,01:30,53659.265,2008
14789,2008-11-04,02:00,53307.56,2008
14790,2008-11-04,02:30,52985.494,2008
14791,2008-11-04,03:00,51275.946,2008
14792,2008-11-04,03:30,50414.475,2008
14793,2008-11-04,04:00,49601.26,2008
14794,2008-11-04,04:30,49554.395,2008
14795,2008-11-04,05:00,50006.039,2008
14796,2008-11-04,05:30,51752.383,2008
14797,2008-11-04,06:00,53417.212,2008
14798,2008-11-04,06:30,56570.975,2008
14799,2008-11-04,07:00,59577.125,2008
14800,2008-11-04,07:30,61846.453,2008
14801,2008-11-04,08:00,63155.298,2008
14802,2008-11-04,08:30,64621.725,2008
14803,2008-11-04,09:00,65511.834,2008
14804,2008-11-04,09:30,65990.122,2008
14805,2008-11-04,10:00,66022.466,2008
14806,2008-11-04,10:30,65727.804,2008
14807,2008-11-04,11:00,65566.24,2008
14808,2008-11-04,11:30,65212.692,2008
14809,2008-11-04,12:00,65122.583,2008
14810,2008-11-04,12:30,64171.518,2008
14811,2008-11-04,13:00,64421.201,2008
14812,2008-11-04,13:30,63631.937,2008
14813,2008-11-04,14:00,63468.492,2008
14814,2008-11-04,14:30,63139.557,2008
14815,2008-11-04,15:00,61947.869,2008
14816,2008-11-04,15:30,61268.407,2008
14817,2008-11-04,16:00,60891.488,2008
14818,2008-11-04,16:30,60634.461,2008
14819,2008-11-04,17:00,60967.197,2008
14820,2008-11-04,17:30,62419.678,2008
14821,2008-11-04,18:00,65698.062,2008
14822,2008-11-04,18:30,67757.467,2008
14823,2008-11-04,19:00,69022.092,2008
14824,2008-11-04,19:30,67874.938,2008
14825,2008-11-04,20:00,66042.534,2008
14826,2008-11-04,20:30,63680.457,2008
14827,2008-11-04,21:00,61660.565,2008
14828,2008-11-04,21:30,59534.644,2008
14829,2008-11-04,22:00,57803.982,2008
14830,2008-11-04,22:30,57998.65,2008
14831,2008-11-04,23:00,59300.774,2008
14832,2008-11-04,23:30,58116.801,2008
14833,2008-11-05,00:00,57515.109,2008
14834,2008-11-05,00:30,55656.034,2008
14835,2008-11-05,01:00,52967.577,2008
14836,2008-11-05,01:30,52860.714,2008
14837,2008-11-05,02:00,52660.296,2008
14838,2008-11-05,02:30,52331.129,2008
14839,2008-11-05,03:00,50718.584,2008
14840,2008-11-05,03:30,49408.469,2008
14841,2008-11-05,04:00,48671.358,2008
14842,2008-11-05,04:30,48490.264,2008
14843,2008-11-05,05:00,48904.621,2008
14844,2008-11-05,05:30,50503.57,2008
14845,2008-11-05,06:00,52317.564,2008
14846,2008-11-05,06:30,55167.752,2008
14847,2008-11-05,07:00,57990.203,2008
14848,2008-11-05,07:30,60731.299,2008
14849,2008-11-05,08:00,62096.214,2008
14850,2008-11-05,08:30,63395.228,2008
14851,2008-11-05,09:00,64561.07,2008
14852,2008-11-05,09:30,65546.599,2008
14853,2008-11-05,10:00,66149.853,2008
14854,2008-11-05,10:30,66427.466,2008
14855,2008-11-05,11:00,66763.377,2008
14856,2008-11-05,11:30,66958.081,2008
14857,2008-11-05,12:00,67560.97,2008
14858,2008-11-05,12:30,66889.235,2008
14859,2008-11-05,13:00,67286.273,2008
14860,2008-11-05,13:30,66461.095,2008
14861,2008-11-05,14:00,66494.299,2008
14862,2008-11-05,14:30,66384.998,2008
14863,2008-11-05,15:00,65263.879,2008
14864,2008-11-05,15:30,64687.091,2008
14865,2008-11-05,16:00,64063.73,2008
14866,2008-11-05,16:30,64128.992,2008
14867,2008-11-05,17:00,64381.127,2008
14868,2008-11-05,17:30,65619.376,2008
14869,2008-11-05,18:00,68691.696,2008
14870,2008-11-05,18:30,70223.86,2008
14871,2008-11-05,19:00,71381.354,2008
14872,2008-11-05,19:30,69936.283,2008
14873,2008-11-05,20:00,67801.435,2008
14874,2008-11-05,20:30,65434.136,2008
14875,2008-11-05,21:00,63416.374,2008
14876,2008-11-05,21:30,60981.121,2008
14877,2008-11-05,22:00,58961.608,2008
14878,2008-11-05,22:30,59015.041,2008
14879,2008-11-05,23:00,60435.976,2008
14880,2008-11-05,23:30,58952.598,2008
14881,2008-11-06,00:00,58421.428,2008
14882,2008-11-06,00:30,56502.701,2008
14883,2008-11-06,01:00,54187.292,2008
14884,2008-11-06,01:30,54050.69,2008
14885,2008-11-06,02:00,53682.339,2008
14886,2008-11-06,02:30,53300.121,2008
14887,2008-11-06,03:00,51622.773,2008
14888,2008-11-06,03:30,50570.316,2008
14889,2008-11-06,04:00,49750.007,2008
14890,2008-11-06,04:30,49475.545,2008
14891,2008-11-06,05:00,49677.216,2008
14892,2008-11-06,05:30,51265.591,2008
14893,2008-11-06,06:00,53133.63,2008
14894,2008-11-06,06:30,56607.588,2008
14895,2008-11-06,07:00,60437.894,2008
14896,2008-11-06,07:30,63695.949,2008
14897,2008-11-06,08:00,64204.761,2008
14898,2008-11-06,08:30,64843.796,2008
14899,2008-11-06,09:00,65196.83,2008
14900,2008-11-06,09:30,65995.665,2008
14901,2008-11-06,10:00,65959.359,2008
14902,2008-11-06,10:30,66114.651,2008
14903,2008-11-06,11:00,66268.841,2008
14904,2008-11-06,11:30,66543.458,2008
14905,2008-11-06,12:00,66543.742,2008
14906,2008-11-06,12:30,65801.119,2008
14907,2008-11-06,13:00,66201.237,2008
14908,2008-11-06,13:30,65420.158,2008
14909,2008-11-06,14:00,65088.717,2008
14910,2008-11-06,14:30,65048.382,2008
14911,2008-11-06,15:00,63948.691,2008
14912,2008-11-06,15:30,63362.737,2008
14913,2008-11-06,16:00,62825.794,2008
14914,2008-11-06,16:30,62710.085,2008
14915,2008-11-06,17:00,62940.144,2008
14916,2008-11-06,17:30,64440.381,2008
14917,2008-11-06,18:00,67422.782,2008
14918,2008-11-06,18:30,69253.645,2008
14919,2008-11-06,19:00,70526.17,2008
14920,2008-11-06,19:30,69224.174,2008
14921,2008-11-06,20:00,67288.736,2008
14922,2008-11-06,20:30,64594.772,2008
14923,2008-11-06,21:00,62848.291,2008
14924,2008-11-06,21:30,60574.258,2008
14925,2008-11-06,22:00,58800.255,2008
14926,2008-11-06,22:30,58795.173,2008
14927,2008-11-06,23:00,60022.155,2008
14928,2008-11-06,23:30,58803.475,2008
14929,2008-11-07,00:00,57920.513,2008
14930,2008-11-07,00:30,56301.691,2008
14931,2008-11-07,01:00,53815.296,2008
14932,2008-11-07,01:30,53686.559,2008
14933,2008-11-07,02:00,53271.211,2008
14934,2008-11-07,02:30,52954.616,2008
14935,2008-11-07,03:00,51259.485,2008
14936,2008-11-07,03:30,50234.362,2008
14937,2008-11-07,04:00,49188.908,2008
14938,2008-11-07,04:30,49306.238,2008
14939,2008-11-07,05:00,49509.458,2008
14940,2008-11-07,05:30,50997.94,2008
14941,2008-11-07,06:00,52794.215,2008
14942,2008-11-07,06:30,56505.822,2008
14943,2008-11-07,07:00,60282.337,2008
14944,2008-11-07,07:30,63643.319,2008
14945,2008-11-07,08:00,64293.705,2008
14946,2008-11-07,08:30,64678.789,2008
14947,2008-11-07,09:00,64931.699,2008
14948,2008-11-07,09:30,65349.929,2008
14949,2008-11-07,10:00,65122.228,2008
14950,2008-11-07,10:30,64950.586,2008
14951,2008-11-07,11:00,64476.45,2008
14952,2008-11-07,11:30,64568.211,2008
14953,2008-11-07,12:00,64582.937,2008
14954,2008-11-07,12:30,64071.071,2008
14955,2008-11-07,13:00,64384.26,2008
14956,2008-11-07,13:30,63339.775,2008
14957,2008-11-07,14:00,62917.785,2008
14958,2008-11-07,14:30,62507.624,2008
14959,2008-11-07,15:00,60982.56,2008
14960,2008-11-07,15:30,60336.996,2008
14961,2008-11-07,16:00,59812.019,2008
14962,2008-11-07,16:30,59143.895,2008
14963,2008-11-07,17:00,59428.899,2008
14964,2008-11-07,17:30,61373.344,2008
14965,2008-11-07,18:00,65092.963,2008
14966,2008-11-07,18:30,66964.264,2008
14967,2008-11-07,19:00,68039.11,2008
14968,2008-11-07,19:30,66850.012,2008
14969,2008-11-07,20:00,65271.998,2008
14970,2008-11-07,20:30,63312.445,2008
14971,2008-11-07,21:00,61503.388,2008
14972,2008-11-07,21:30,59821.561,2008
14973,2008-11-07,22:00,58202.459,2008
14974,2008-11-07,22:30,58752.434,2008
14975,2008-11-07,23:00,60231.69,2008
14976,2008-11-07,23:30,59367.948,2008
14977,2008-11-08,00:00,58532.209,2008
14978,2008-11-08,00:30,56470.597,2008
14979,2008-11-08,01:00,54020.395,2008
14980,2008-11-08,01:30,53819.829,2008
14981,2008-11-08,02:00,53144.31,2008
